date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-07T04:10:21-08:00,0,0,0.000000,0.000000
2017-02-07T04:10:22-08:00,2000,2041607,2.038323,2.038323
2017-02-07T04:10:23-08:00,5000,5080124,2.538055,3.038606
2017-02-07T04:10:24-08:00,11000,11182239,3.725421,6.101978
2017-02-07T04:10:25-08:00,15000,15232383,3.806564,4.050123
2017-02-07T04:10:26-08:00,17000,17246258,3.448145,2.013884
2017-02-07T04:10:27-08:00,21000,21274111,3.544674,4.027420
2017-02-07T04:10:28-08:00,25000,25346473,3.620053,4.072473
2017-02-07T04:10:29-08:00,29000,29408390,3.675289,4.062044
2017-02-07T04:10:30-08:00,32000,32420164,3.601533,3.011432
2017-02-07T04:10:31-08:00,36000,36464235,3.645804,4.044346
2017-02-07T04:10:32-08:00,40000,40513989,3.682526,4.049810
2017-02-07T04:10:33-08:00,43000,43551358,3.628787,3.037542
2017-02-07T04:10:34-08:00,47000,47614354,3.662166,4.062743
2017-02-07T04:10:35-08:00,51000,51669660,3.690243,4.055292
2017-02-07T04:10:36-08:00,55000,55719182,3.714200,4.049648
2017-02-07T04:10:37-08:00,59000,59777079,3.735676,4.057847
2017-02-07T04:10:38-08:00,61000,61805178,3.635238,2.028071
2017-02-07T04:10:39-08:00,65000,65863620,3.658759,4.058679
2017-02-07T04:10:40-08:00,69000,69928350,3.680116,4.064560
2017-02-07T04:10:41-08:00,72000,72978282,3.648618,3.050081
2017-02-07T04:10:42-08:00,75000,76027125,3.620062,3.048883
2017-02-07T04:10:43-08:00,79000,80101904,3.640698,4.074025
2017-02-07T04:10:44-08:00,83000,84142708,3.658089,4.040697
2017-02-07T04:10:45-08:00,86000,87154347,3.631184,3.012217
2017-02-07T04:10:46-08:00,89000,90201545,3.607824,3.047151
2017-02-07T04:10:47-08:00,91000,92232589,3.547177,2.030959
2017-02-07T04:10:48-08:00,95000,96285688,3.565917,4.053198
2017-02-07T04:10:49-08:00,98000,99323751,3.547066,3.038062
2017-02-07T04:10:50-08:00,102000,103379135,3.564593,4.055369
2017-02-07T04:10:51-08:00,104000,105405630,3.513329,2.026558
2017-02-07T04:10:52-08:00,108000,109462877,3.530873,4.057219
2017-02-07T04:10:53-08:00,111000,112504192,3.515575,3.041309
2017-02-07T04:10:54-08:00,114000,115554761,3.501481,3.050459
2017-02-07T04:10:55-08:00,114000,115554761,3.398491,0.000000
2017-02-07T04:10:56-08:00,117000,118598069,3.388361,3.043871
2017-02-07T04:10:57-08:00,121000,122644201,3.406627,4.045917
2017-02-07T04:10:58-08:00,124000,125691992,3.396929,3.047792
2017-02-07T04:10:59-08:00,124000,125691992,3.307533,0.000000
2017-02-07T04:11:00-08:00,126000,127716267,3.274638,2.024461
2017-02-07T04:11:01-08:00,130000,131789774,3.294613,4.073674
2017-02-07T04:11:02-08:00,132000,133817945,3.263717,2.027968
2017-02-07T04:11:03-08:00,134000,135850764,3.234401,2.032549
2017-02-07T04:11:04-08:00,136000,137881273,3.206411,2.030692
2017-02-07T04:11:05-08:00,140000,141947256,3.225948,4.066104
2017-02-07T04:11:06-08:00,144000,145984918,3.243989,4.037836
2017-02-07T04:11:07-08:00,147000,149025570,3.239566,3.040555
2017-02-07T04:11:08-08:00,151000,153084085,3.256993,4.058663
2017-02-07T04:11:09-08:00,154000,156138110,3.252762,3.053924
2017-02-07T04:11:10-08:00,158000,160200101,3.269271,4.061675
2017-02-07T04:11:11-08:00,161000,163264027,3.265172,3.064258
2017-02-07T04:11:12-08:00,164000,166322092,3.261108,3.057927
2017-02-07T04:11:13-08:00,167000,169357941,3.256776,3.035841
2017-02-07T04:11:14-08:00,171000,173407840,3.271739,4.049801
2017-02-07T04:11:15-08:00,175000,177451841,3.286045,4.044350
2017-02-07T04:11:16-08:00,178000,180483450,3.281420,3.031675
2017-02-07T04:11:17-08:00,182000,184552836,3.295488,4.069214
2017-02-07T04:11:18-08:00,186000,188622410,3.309070,4.069748
2017-02-07T04:11:19-08:00,191000,193716448,3.339839,5.093549
2017-02-07T04:11:20-08:00,192000,194732853,3.300453,1.016281
2017-02-07T04:11:21-08:00,194000,196757231,3.279196,2.024727
2017-02-07T04:11:22-08:00,197000,199804108,3.275382,3.046609
2017-02-07T04:11:22-08:00,200000,202846298,3.289978,4.651294
2017-02-07T04:11:23-08:00,200000,202846298,3.271621,0.000000
