date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2018-01-06T07:46:26-08:00,0,0,0.000000,0.000000
2018-01-06T07:46:27-08:00,2000,2041607,2.040639,2.040639
2018-01-06T07:46:28-08:00,6000,6100702,3.049561,4.058916
2018-01-06T07:46:29-08:00,12000,12199594,4.053943,6.045708
2018-01-06T07:46:30-08:00,15000,15232383,3.807528,3.059465
2018-01-06T07:46:31-08:00,19000,19253675,3.850318,4.021512
2018-01-06T07:46:32-08:00,22000,22292285,3.715009,3.038432
2018-01-06T07:46:33-08:00,25000,25346473,3.620626,3.054258
2018-01-06T07:46:34-08:00,30000,30419006,3.802129,5.072828
2018-01-06T07:46:35-08:00,33000,33430060,3.714226,3.010975
2018-01-06T07:46:36-08:00,37000,37474099,3.737126,3.937820
2018-01-06T07:46:37-08:00,40000,40513989,3.682886,3.123954
2018-01-06T07:46:38-08:00,44000,44556048,3.712809,4.041973
2018-01-06T07:46:39-08:00,48000,48626994,3.740372,4.071169
2018-01-06T07:46:40-08:00,51000,51669660,3.690537,3.042649
2018-01-06T07:46:41-08:00,55000,55719182,3.714475,4.049635
2018-01-06T07:46:42-08:00,59000,59777079,3.735930,4.057758
2018-01-06T07:46:43-08:00,63000,63829802,3.754576,4.052945
2018-01-06T07:46:44-08:00,67000,67895973,3.771879,4.066027
2018-01-06T07:46:45-08:00,71000,71957053,3.787112,4.061333
2018-01-06T07:46:46-08:00,74000,75005393,3.750166,3.048205
2018-01-06T07:46:47-08:00,78000,79086658,3.765932,4.081246
2018-01-06T07:47:00-08:00,123000,124681470,3.664702,3.501445
2018-01-06T07:47:01-08:00,125000,126701730,3.619992,2.065107
2018-01-06T07:47:08-08:00,143000,144965676,3.486880,2.778187
2018-01-06T07:47:08-08:00,145000,146999645,3.499941,4.774502
2018-01-06T07:47:09-08:00,150000,152070371,3.536473,5.070902
2018-01-06T07:47:10-08:00,154000,156138110,3.548540,4.067416
2018-01-06T07:47:11-08:00,158000,160200101,3.559959,4.062459
2018-01-06T07:47:12-08:00,162000,164289137,3.571448,4.088361
2018-01-06T07:47:13-08:00,166000,168340776,3.581672,4.052019
2018-01-06T07:47:14-08:00,170000,172395905,3.591531,4.054871
2018-01-06T07:47:15-08:00,174000,176436815,3.600703,4.040994
2018-01-06T07:47:16-08:00,178000,180483450,3.609630,4.047123
2018-01-06T07:47:17-08:00,182000,184552836,3.618642,4.069205
2018-01-06T07:47:18-08:00,186000,188622410,3.627315,4.069647
2018-01-06T07:47:19-08:00,190000,192696744,3.635746,4.074121
