date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-24T00:02:11-07:00,0,0,0.000000,0.000000
2016-07-24T00:02:12-07:00,2000,2041607,2.040245,2.040246
2016-07-24T00:02:13-07:00,5000,5080124,2.539583,3.039399
2016-07-24T00:02:14-07:00,7000,7120523,2.372962,2.039761
2016-07-24T00:02:15-07:00,11000,11182239,2.795274,4.062855
2016-07-24T00:02:16-07:00,15000,15232383,3.046243,4.050248
2016-07-24T00:02:17-07:00,19000,19253675,3.208698,4.020971
2016-07-24T00:02:18-07:00,22000,22292285,3.184426,3.038772
2016-07-24T00:02:19-07:00,26000,26356188,3.294346,4.063816
2016-07-24T00:02:20-07:00,29000,29397953,3.266260,3.041575
2016-07-24T00:02:21-07:00,32000,32409727,3.240846,3.012087
2016-07-24T00:02:22-07:00,35000,35447472,3.222363,3.037536
2016-07-24T00:02:23-07:00,39000,39488803,3.290605,4.041296
2016-07-24T00:02:24-07:00,42000,42531678,3.269881,3.022823
2016-07-24T00:02:25-07:00,45000,45561388,3.254276,3.049939
2016-07-24T00:02:26-07:00,49000,49619742,3.307890,4.058554
2016-07-24T00:02:27-07:00,52000,52665991,3.291511,3.045840
2016-07-24T00:02:28-07:00,55000,55700052,3.276368,3.034075
2016-07-24T00:02:29-07:00,58000,58733768,3.262910,3.034097
2016-07-24T00:02:30-07:00,61000,61778231,3.251404,3.044303
2016-07-24T00:02:31-07:00,65000,65836673,3.291755,4.058443
2016-07-24T00:02:32-07:00,68000,68886882,3.280259,3.050326
2016-07-24T00:02:33-07:00,71000,71930106,3.269485,3.043220
2016-07-24T00:02:34-07:00,74000,74978446,3.259868,3.048287
2016-07-24T00:02:35-07:00,78000,79059711,3.294089,4.081187
2016-07-24T00:02:36-07:00,82000,83110087,3.324348,4.050624
2016-07-24T00:02:37-07:00,85000,86115075,3.312066,3.004999
2016-07-24T00:02:38-07:00,89000,90185035,3.340129,4.069743
2016-07-24T00:02:39-07:00,93000,94248514,3.365956,4.063244
2016-07-24T00:02:40-07:00,96000,97279074,3.354401,3.030824
2016-07-24T00:02:41-07:00,97000,98298854,3.276585,1.019813
2016-07-24T00:02:42-07:00,97000,98298854,3.170888,0.000000
2016-07-24T00:02:43-07:00,100000,101339172,3.166803,3.040185
2016-07-24T00:02:44-07:00,104000,105397629,3.193815,4.058153
2016-07-24T00:02:45-07:00,107000,108440019,3.189360,3.042327
2016-07-24T00:02:46-07:00,111000,112505804,3.212757,3.994275
2016-07-24T00:02:47-07:00,112000,113525293,3.153441,1.038191
2016-07-24T00:02:48-07:00,117000,118599681,3.205360,5.074491
2016-07-24T00:02:49-07:00,120000,121642882,3.201090,3.043135
2016-07-24T00:02:50-07:00,124000,125701421,3.223076,4.058540
2016-07-24T00:02:51-07:00,127000,128743048,3.218165,3.027510
2016-07-24T00:02:52-07:00,127000,128743048,3.140037,0.000000
2016-07-24T00:02:53-07:00,127000,128743048,3.065267,0.000000
2016-07-24T00:02:54-07:00,128000,129761747,3.017681,1.018807
2016-07-24T00:02:55-07:00,131000,132814726,3.018485,3.053068
2016-07-24T00:02:56-07:00,135000,136879335,3.041733,4.064673
2016-07-24T00:02:57-07:00,139000,140938247,3.063844,4.058854
2016-07-24T00:02:58-07:00,144000,145994347,3.106232,5.056110
2016-07-24T00:02:59-07:00,149000,151067525,3.147205,5.072774
2016-07-24T00:03:00-07:00,152000,154116353,3.145202,3.049077
2016-07-24T00:03:01-07:00,154000,156147539,3.122924,2.031244
2016-07-24T00:03:02-07:00,158000,160209530,3.141329,4.061496
2016-07-24T00:03:03-07:00,164000,166322092,3.198474,6.113174
2016-07-24T00:03:04-07:00,166000,168340776,3.176213,2.018658
2016-07-24T00:03:05-07:00,170000,172395905,3.192489,4.055090
2016-07-24T00:03:06-07:00,174000,176436815,3.207917,4.041083
2016-07-24T00:03:07-07:00,175000,177451841,3.168756,1.014976
