date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-19T02:36:12-08:00,0,0,0.000000,0.000000
2017-01-19T02:36:13-08:00,2000,2041607,2.038532,2.038532
2017-01-19T02:36:14-08:00,5000,5080124,2.538167,3.038563
2017-01-19T02:36:15-08:00,11000,11182239,3.725472,6.101689
2017-01-19T02:36:16-08:00,15000,15232383,3.806660,4.050364
2017-01-19T02:36:17-08:00,18000,18250833,3.649065,3.018449
2017-01-19T02:36:18-08:00,20000,20262967,3.374964,2.007321
2017-01-19T02:36:19-08:00,24000,24329327,3.474825,4.075775
2017-01-19T02:36:20-08:00,28000,28392653,3.548372,4.063316
2017-01-19T02:36:21-08:00,32000,32420164,3.601608,4.027588
2017-01-19T02:36:22-08:00,35000,35456989,3.542388,3.013424
2017-01-19T02:36:23-08:00,39000,39498320,3.590254,4.073131
2017-01-19T02:36:24-08:00,43000,43551358,3.628817,4.053064
2017-01-19T02:36:25-08:00,46000,46598320,3.584049,3.046796
2017-01-19T02:36:26-08:00,49000,49638872,3.543122,3.015415
2017-01-19T02:36:27-08:00,53000,53698530,3.579541,4.094086
2017-01-19T02:36:28-08:00,57000,57746177,3.608776,4.047320
2017-01-19T02:36:29-08:00,60000,60792018,3.575672,3.045928
2017-01-19T02:36:30-08:00,63000,63828059,3.545694,3.036026
2017-01-19T02:36:31-08:00,67000,67894230,3.573078,4.066024
2017-01-19T02:36:32-08:00,71000,71955310,3.597489,4.061368
2017-01-19T02:36:33-08:00,75000,76025382,3.619981,4.069828
2017-01-19T02:36:34-08:00,78000,79084915,3.594052,3.051018
2017-01-19T02:36:35-08:00,81000,82123566,3.570336,3.047040
2017-01-19T02:36:37-08:00,89000,90199802,3.596826,3.890330
2017-01-19T02:36:38-08:00,92000,93243522,3.586066,3.294041
2017-01-19T02:36:39-08:00,95000,96283945,3.565861,3.040485
2017-01-19T02:36:40-08:00,99000,100335897,3.583212,4.051694
2017-01-19T02:36:41-08:00,103000,104393229,3.599558,4.057260
2017-01-19T02:36:42-08:00,106000,107430766,3.580837,3.037835
2017-01-19T02:36:43-08:00,110000,111495381,3.596440,4.064555
2017-01-19T02:36:44-08:00,113000,114536643,3.579091,3.041250
2017-01-19T02:36:45-08:00,117000,118598069,3.593698,4.061091
2017-01-19T02:36:46-08:00,120000,121633453,3.577285,3.035605
2017-01-19T02:36:47-08:00,124000,125691992,3.591038,4.058680
2017-01-19T02:36:48-08:00,127000,128733619,3.575778,3.041651
2017-01-19T02:36:49-08:00,133000,134834512,3.593096,4.002078
2017-01-19T02:36:50-08:00,135000,136869906,3.601689,4.279768
2017-01-19T02:36:51-08:00,139000,140928818,3.613405,4.058559
2017-01-19T02:36:52-08:00,143000,144965676,3.624000,4.037276
2017-01-19T02:36:53-08:00,147000,149025570,3.634623,4.059542
2017-01-19T02:36:55-08:00,156000,158165242,3.671729,4.404985
2017-01-19T02:36:56-08:00,160000,162247131,3.687301,4.412428
2017-01-19T02:36:57-08:00,164000,166322092,3.695918,4.075091
2017-01-19T02:36:58-08:00,168000,170372934,3.703625,4.050388
2017-01-19T02:36:59-08:00,173000,175426418,3.732349,5.053803
2017-01-19T02:37:00-08:00,177000,179470811,3.738846,4.044181
2017-01-19T02:37:01-08:00,181000,183536643,3.745526,4.066205
2017-01-19T02:37:02-08:00,186000,188622410,3.772337,5.086232
2017-01-19T02:37:03-08:00,191000,193716448,3.798238,5.093128
2017-01-19T02:37:04-08:00,195000,197776181,3.803268,4.059804
2017-01-19T02:37:05-08:00,198000,200819774,3.788939,3.043773
2017-01-19T02:37:05-08:00,200000,202846298,3.815063,12.043463
2017-01-19T02:37:06-08:00,200000,202846298,3.756304,0.000000
2017-01-19T02:37:07-08:00,200000,202846298,3.688008,0.000000
2017-01-19T02:37:08-08:00,200000,202846298,3.622146,0.000000
2017-01-19T02:37:09-08:00,200000,202846298,3.558607,0.000000
2017-01-19T02:37:10-08:00,200000,202846298,3.497249,0.000000
2017-01-19T02:37:11-08:00,200000,202846298,3.437982,0.000000
2017-01-19T02:37:12-08:00,200000,202846298,3.380684,0.000000
2017-01-19T02:37:13-08:00,200000,202846298,3.325263,0.000000
2017-01-19T02:37:14-08:00,200000,202846298,3.271628,0.000000
2017-01-19T02:37:15-08:00,200000,202846298,3.212391,0.000000
2017-01-19T02:37:16-08:00,200000,202846298,3.169392,0.000000
2017-01-19T02:37:17-08:00,200000,202846298,3.120637,0.000000
2017-01-19T02:37:18-08:00,200000,202846298,3.073351,0.000000
2017-01-19T02:37:19-08:00,200000,202846298,3.027481,0.000000
2017-01-19T02:37:20-08:00,200000,202846298,2.949670,0.000000
2017-01-19T02:37:21-08:00,200000,202846298,2.939735,0.000000
2017-01-19T02:37:22-08:00,200000,202846298,2.897739,0.000000
2017-01-19T02:37:23-08:00,200000,202846298,2.856923,0.000000
2017-01-19T02:37:24-08:00,200000,202846298,2.817245,0.000000
2017-01-19T02:37:25-08:00,200000,202846298,2.778656,0.000000
2017-01-19T02:37:26-08:00,200000,202846298,2.726347,0.000000
2017-01-19T02:37:27-08:00,200000,202846298,2.704561,0.000000
2017-01-19T02:37:28-08:00,200000,202846298,2.668975,0.000000
2017-01-19T02:37:29-08:00,200000,202846298,2.634313,0.000000
2017-01-19T02:37:30-08:00,200000,202846298,2.600539,0.000000
2017-01-19T02:37:31-08:00,200000,202846298,2.567621,0.000000
2017-01-19T02:37:32-08:00,200000,202846298,2.530220,0.000000
2017-01-19T02:37:33-08:00,200000,202846298,2.504227,0.000000
2017-01-19T02:37:34-08:00,200000,202846298,2.473685,0.000000
2017-01-19T02:37:35-08:00,200000,202846298,2.443883,0.000000
2017-01-19T02:37:36-08:00,200000,202846298,2.414790,0.000000
