date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-02-26T11:34:55-08:00,0,0,0.000000,0.000000
2016-02-26T11:34:56-08:00,0,0,0.000000,0.000000
2016-02-26T11:34:57-08:00,2000,2041607,1.020445,2.041595
2016-02-26T11:34:58-08:00,3000,3048832,1.015997,1.007100
2016-02-26T11:34:59-08:00,5000,5080124,1.269635,2.030435
2016-02-26T11:35:00-08:00,6000,6100702,1.219917,1.020918
2016-02-26T11:35:01-08:00,6000,6100702,1.016661,0.000000
2016-02-26T11:35:02-08:00,10000,10175633,1.453417,4.073077
2016-02-26T11:35:03-08:00,10000,10175633,1.271842,0.000000
2016-02-26T11:35:04-08:00,14000,14227935,1.580738,4.051861
2016-02-26T11:35:05-08:00,17000,17255950,1.725466,3.028228
2016-02-26T11:35:06-08:00,21000,21283803,1.934731,4.027190
2016-02-26T11:35:07-08:00,23000,23324739,1.943530,2.040293
2016-02-26T11:35:08-08:00,23000,23324739,1.791309,0.000000
2016-02-26T11:35:09-08:00,27000,27400186,1.957054,4.160007
2016-02-26T11:35:10-08:00,29000,29430391,1.961927,2.030159
2016-02-26T11:35:11-08:00,33000,33452061,2.090652,4.021579
2016-02-26T11:35:12-08:00,36000,36486236,2.146150,3.034157
2016-02-26T11:35:13-08:00,39000,39520321,2.195024,3.022840
2016-02-26T11:35:14-08:00,39000,39520321,2.079795,0.000000
2016-02-26T11:35:15-08:00,44000,44580827,2.228959,5.067025
2016-02-26T11:35:16-08:00,47000,47639133,2.268451,3.058347
2016-02-26T11:35:17-08:00,51000,51694439,2.349665,4.055144
2016-02-26T11:35:18-08:00,55000,55743961,2.423568,4.049461
2016-02-26T11:35:19-08:00,56000,56755970,2.364404,1.008417
2016-02-26T11:35:20-08:00,58000,58785494,2.351351,2.036887
2016-02-26T11:35:21-08:00,60000,60818540,2.339101,2.032875
2016-02-26T11:35:22-08:00,63000,63853686,2.364881,3.035195
2016-02-26T11:35:23-08:00,67000,67919857,2.425644,4.066353
2016-02-26T11:35:24-08:00,70000,70962246,2.446907,3.042257
2016-02-26T11:35:25-08:00,70000,70962246,2.365348,0.000000
2016-02-26T11:35:26-08:00,72000,72991527,2.354433,2.027303
2016-02-26T11:35:27-08:00,73000,74009129,2.312717,1.018420
2016-02-26T11:35:28-08:00,73000,74009129,2.242654,0.000000
2016-02-26T11:35:29-08:00,78000,79061756,2.325294,5.052290
2016-02-26T11:35:30-08:00,80000,81093532,2.316908,2.031790
2016-02-26T11:35:31-08:00,84000,85153426,2.365324,4.059902
2016-02-26T11:35:32-08:00,87000,88198227,2.383684,3.044615
2016-02-26T11:35:33-08:00,90000,91244988,2.401133,3.046789
2016-02-26T11:35:34-08:00,90000,91244988,2.339557,0.000000
2016-02-26T11:35:35-08:00,91000,92265966,2.306595,1.021008
2016-02-26T11:35:36-08:00,91000,92265966,2.250353,0.000000
2016-02-26T11:35:37-08:00,91000,92265966,2.196772,0.000000
2016-02-26T11:35:38-08:00,95000,96327957,2.240144,4.061706
2016-02-26T11:35:39-08:00,98000,99391883,2.258867,3.063957
2016-02-26T11:35:40-08:00,102000,103455592,2.298974,4.063700
2016-02-26T11:35:41-08:00,105000,106500790,2.315195,3.045172
2016-02-26T11:35:42-08:00,108000,109535696,2.330508,3.034892
2016-02-26T11:35:43-08:00,110000,111554274,2.324007,2.018499
2016-02-26T11:35:44-08:00,112000,113584160,2.318003,2.029780
2016-02-26T11:35:45-08:00,112000,113584160,2.271649,0.000000
2016-02-26T11:35:46-08:00,115000,116619345,2.286620,3.035218
2016-02-26T11:35:47-08:00,118000,119672538,2.301364,3.053309
2016-02-26T11:35:48-08:00,120000,121708559,2.296353,2.035843
2016-02-26T11:35:49-08:00,120000,121708559,2.253829,0.000000
2016-02-26T11:35:50-08:00,123000,124758305,2.268301,3.049837
2016-02-26T11:35:51-08:00,126000,127811483,2.282318,3.053244
2016-02-26T11:35:52-08:00,129000,130868748,2.295911,3.057130
2016-02-26T11:35:53-08:00,130000,131882907,2.273510,1.006404
2016-02-26T11:35:54-08:00,130000,131882907,2.235276,0.000000
2016-02-26T11:35:55-08:00,130000,131882907,2.198022,0.000000
2016-02-26T11:35:56-08:00,130000,131882907,2.161987,0.000000
2016-02-26T11:35:57-08:00,133000,134925380,2.176187,3.042433
2016-02-26T11:35:58-08:00,137000,138982193,2.206039,4.056951
2016-02-26T11:35:59-08:00,140000,142031366,2.219212,3.049069
2016-02-26T11:36:00-08:00,144000,146097732,2.247627,4.066093
2016-02-26T11:36:01-08:00,148000,150114445,2.274433,4.016973
2016-02-26T11:36:02-08:00,151000,153156852,2.285896,3.042459
2016-02-26T11:36:03-08:00,154000,156192703,2.296925,3.035863
2016-02-26T11:36:04-08:00,158000,160245802,2.322375,4.052884
2016-02-26T11:36:05-08:00,160000,162276398,2.318207,2.030649
2016-02-26T11:36:06-08:00,164000,166327369,2.342613,4.051108
2016-02-26T11:36:07-08:00,167000,169369855,2.352333,3.042426
2016-02-26T11:36:08-08:00,172000,174435134,2.389496,5.065319
2016-02-26T11:36:09-08:00,176000,178491259,2.412019,4.056189
2016-02-26T11:36:10-08:00,178000,180525463,2.406290,1.991295
2016-02-26T11:36:11-08:00,178000,180525463,2.375312,0.000000
