date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-01T01:39:03-07:00,0,0,0.000000,0.000000
2017-04-01T01:39:04-07:00,2000,2041607,2.033187,2.033187
2017-04-01T01:39:05-07:00,6000,6100702,3.044310,4.059795
2017-04-01T01:39:06-07:00,12000,12199594,4.061146,6.098835
2017-04-01T01:39:07-07:00,15000,15232383,3.804256,3.032611
2017-04-01T01:39:08-07:00,19000,19253675,3.847662,4.021466
2017-04-01T01:39:09-07:00,22000,22292285,3.712849,3.038314
2017-04-01T01:39:10-07:00,25000,25346473,3.618840,3.054370
2017-04-01T01:39:11-07:00,29000,29408390,3.674164,4.061628
2017-04-01T01:39:12-07:00,33000,33430060,3.712752,4.021605
2017-04-01T01:39:13-07:00,36000,36464235,3.644964,3.034523
2017-04-01T01:39:14-07:00,40000,40513989,3.681720,4.049390
2017-04-01T01:39:15-07:00,44000,44556048,3.711724,4.041876
2017-04-01T01:39:16-07:00,48000,48626994,3.739120,4.067733
2017-04-01T01:39:17-07:00,51000,51669660,3.689615,3.045252
2017-04-01T01:39:18-07:00,55000,55719182,3.713611,4.049678
2017-04-01T01:39:19-07:00,59000,59777079,3.735117,4.057770
2017-04-01T01:39:20-07:00,64000,64845859,3.770574,4.245922
2017-04-01T01:39:21-07:00,67000,67895973,3.771149,3.783396
2017-04-01T01:39:22-07:00,71000,71957053,3.786399,4.060967
2017-04-01T01:39:23-07:00,74000,75005393,3.749522,3.048640
2017-04-01T01:39:24-07:00,78000,79086658,3.765301,4.080912
2017-04-01T01:39:25-07:00,82000,83137034,3.778249,4.050206
2017-04-01T01:39:26-07:00,86000,87154347,3.788646,4.017427
2017-04-01T01:39:27-07:00,91000,92232589,3.769762,3.472686
2017-04-01T01:39:28-07:00,94000,95274291,3.810358,5.657918
2017-04-01T01:39:29-07:00,98000,99323751,3.819551,4.049407
2017-04-01T01:39:30-07:00,102000,103379135,3.828078,4.049508
2017-04-01T01:39:31-07:00,106000,107432509,3.836314,4.059016
2017-04-01T01:39:32-07:00,112000,113523681,3.846388,4.033201
2017-04-01T01:39:33-07:00,114000,115554761,3.851313,4.148184
2017-04-01T01:39:34-07:00,118000,119617244,3.858118,4.062266
2017-04-01T01:39:35-07:00,122000,123661672,3.863938,4.044398
2017-04-01T01:39:36-07:00,126000,127716267,3.869710,4.054429
2017-04-01T01:39:37-07:00,130000,131789774,3.875710,4.073728
2017-04-01T01:39:38-07:00,133000,134834512,3.851971,3.044762
2017-04-01T01:39:40-07:00,141000,142933900,3.863442,4.064959
2017-04-01T01:39:40-07:00,141000,142933900,3.862650,0.000000
2017-04-01T01:39:41-07:00,145000,146999645,3.867997,4.065885
2017-04-01T01:39:42-07:00,149000,151058096,3.872876,4.058254
2017-04-01T01:39:43-07:00,154000,156138110,3.903063,5.080664
2017-04-01T01:39:44-07:00,158000,160200101,3.906928,4.061515
2017-04-01T01:39:45-07:00,164000,166322092,3.927104,4.540693
2017-04-01T01:39:46-07:00,166000,168340776,3.914526,3.097210
2017-04-01T01:39:47-07:00,170000,172395905,3.917717,4.054955
2017-04-01T01:39:48-07:00,174000,176436815,3.920468,4.041531
2017-04-01T01:39:49-07:00,178000,180483450,3.923196,4.045972
2017-04-01T01:39:51-07:00,186000,188622410,3.930694,4.104647
2017-04-01T01:39:51-07:00,186000,188622410,3.929303,0.000000
2017-04-01T01:39:52-07:00,191000,193716448,3.953065,5.093609
2017-04-01T01:39:53-07:00,195000,197776181,3.955206,4.060145
2017-04-01T01:39:54-07:00,199000,201832676,3.957185,4.056134
2017-04-01T01:39:54-07:00,200000,202846298,3.955028,3.567835
2017-04-01T01:39:55-07:00,200000,202846298,3.900581,0.000000
2017-04-01T01:39:56-07:00,200000,202846298,3.826990,0.000000
2017-04-01T01:39:57-07:00,200000,202846298,3.756130,0.000000
2017-04-01T01:39:58-07:00,200000,202846298,3.687845,0.000000
2017-04-01T01:39:59-07:00,200000,202846298,3.621988,0.000000
2017-04-01T01:40:00-07:00,200000,202846298,3.558449,0.000000
2017-04-01T01:40:01-07:00,200000,202846298,3.497100,0.000000
2017-04-01T01:40:02-07:00,200000,202846298,3.437832,0.000000
2017-04-01T01:40:03-07:00,200000,202846298,3.380538,0.000000
2017-04-01T01:40:04-07:00,200000,202846298,3.325124,0.000000
2017-04-01T01:40:05-07:00,200000,202846298,3.271497,0.000000
2017-04-01T01:40:06-07:00,200000,202846298,3.219572,0.000000
2017-04-01T01:40:07-07:00,200000,202846298,3.169270,0.000000
2017-04-01T01:40:08-07:00,200000,202846298,3.120515,0.000000
2017-04-01T01:40:09-07:00,200000,202846298,3.073236,0.000000
2017-04-01T01:40:10-07:00,200000,202846298,3.027370,0.000000
2017-04-01T01:40:11-07:00,200000,202846298,2.970789,0.000000
2017-04-01T01:40:12-07:00,200000,202846298,2.939626,0.000000
