date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-06T02:34:02-07:00,0,0,0.000000,0.000000
2016-05-06T02:34:03-07:00,1000,1022787,1.017835,1.017836
2016-05-06T02:34:04-07:00,2000,2041607,1.020174,1.022532
2016-05-06T02:34:05-07:00,4000,4065978,1.354620,2.023705
2016-05-06T02:34:06-07:00,5000,5080124,1.269212,1.013114
2016-05-06T02:34:07-07:00,6000,6100702,1.219657,1.021191
2016-05-06T02:34:08-07:00,8000,8131173,1.354921,2.032029
2016-05-06T02:34:09-07:00,10000,10167406,1.452002,2.033951
2016-05-06T02:34:10-07:00,12000,12199594,1.524720,2.034498
2016-05-06T02:34:11-07:00,16000,16235170,1.803652,4.035268
2016-05-06T02:34:12-07:00,20000,20262967,2.026048,4.028005
2016-05-06T02:34:13-07:00,23000,23315047,2.119288,3.051675
2016-05-06T02:34:14-07:00,23000,23315047,1.942716,0.000000
2016-05-06T02:34:15-07:00,27000,27378185,2.105821,4.063414
2016-05-06T02:34:16-07:00,31000,31415095,2.243739,4.036787
2016-05-06T02:34:17-07:00,34000,34441547,2.295910,3.026346
2016-05-06T02:34:18-07:00,37000,37474099,2.341941,3.032429
2016-05-06T02:34:19-07:00,39000,39498320,2.323067,2.021467
2016-05-06T02:34:20-07:00,39000,39498320,2.194204,0.000000
2016-05-06T02:34:21-07:00,44000,44556048,2.344900,5.057467
2016-05-06T02:34:22-07:00,48000,48626994,2.431199,4.070998
2016-05-06T02:34:23-07:00,51000,51669660,2.460309,3.042531
2016-05-06T02:34:24-07:00,55000,55719182,2.532550,4.049824
2016-05-06T02:34:25-07:00,55000,55719182,2.422294,0.000000
2016-05-06T02:34:26-07:00,59000,59772367,2.490390,4.059005
2016-05-06T02:34:27-07:00,63000,63825090,2.552876,4.052576
2016-05-06T02:34:28-07:00,66000,66874340,2.571961,3.049069
2016-05-06T02:34:29-07:00,66000,66874340,2.476710,0.000000
2016-05-06T02:34:30-07:00,69000,69923638,2.497151,3.049033
2016-05-06T02:34:31-07:00,72000,72973570,2.516100,3.046023
2016-05-06T02:34:32-07:00,73000,73988760,2.465226,1.004820
2016-05-06T02:34:33-07:00,76000,77039056,2.485034,3.086584
2016-05-06T02:34:34-07:00,76000,77039056,2.407371,0.000000
2016-05-06T02:34:35-07:00,79000,80097192,2.427093,3.058237
2016-05-06T02:34:36-07:00,83000,84137996,2.474559,4.041145
2016-05-06T02:34:37-07:00,86000,87149635,2.489901,3.011511
2016-05-06T02:34:38-07:00,86000,87149635,2.420738,0.000000
2016-05-06T02:34:39-07:00,89000,90196833,2.437642,3.045955
2016-05-06T02:34:40-07:00,89000,90196833,2.371918,0.000000
2016-05-06T02:34:41-07:00,89000,90196833,2.312667,0.000000
2016-05-06T02:34:42-07:00,92000,93240553,2.330941,3.043631
2016-05-06T02:34:43-07:00,96000,97291792,2.372899,4.051250
2016-05-06T02:34:44-07:00,96000,97291792,2.316402,0.000000
2016-05-06T02:34:45-07:00,99000,100332928,2.333255,3.041097
2016-05-06T02:34:46-07:00,103000,104390260,2.372438,4.057347
2016-05-06T02:34:47-07:00,106000,107427797,2.387221,3.037740
2016-05-06T02:34:48-07:00,108000,109458165,2.379459,2.030190
2016-05-06T02:34:49-07:00,109000,110473086,2.350400,1.014366
2016-05-06T02:34:50-07:00,109000,110473086,2.301449,0.000000
2016-05-06T02:34:51-07:00,112000,113518969,2.316656,3.046823
2016-05-06T02:34:52-07:00,116000,117581607,2.351574,4.062583
2016-05-06T02:34:53-07:00,117000,118593357,2.325302,1.011715
2016-05-06T02:34:54-07:00,120000,121633453,2.339048,3.040100
2016-05-06T02:34:55-07:00,124000,125691992,2.371490,4.058515
2016-05-06T02:34:56-07:00,126000,127716267,2.365056,2.024088
2016-05-06T02:34:57-07:00,127000,128733619,2.340553,1.017352
2016-05-06T02:34:58-07:00,130000,131789774,2.353330,3.056043
2016-05-06T02:34:59-07:00,131000,132805297,2.329851,1.015304
2016-05-06T02:35:00-07:00,131000,132805297,2.289680,0.000000
2016-05-06T02:35:01-07:00,132000,133817945,2.268053,1.013092
2016-05-06T02:35:02-07:00,136000,137881273,2.297974,4.063306
2016-05-06T02:35:03-07:00,136000,137881273,2.260295,0.000000
2016-05-06T02:35:04-07:00,136000,137881273,2.223830,0.000000
2016-05-06T02:35:05-07:00,138000,139910864,2.220762,2.030474
