date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-28T02:26:05-08:00,0,0,0.000000,0.000000
2017-01-28T02:26:06-08:00,2000,2041607,2.040305,2.040305
2017-01-28T02:26:07-08:00,5000,5080124,2.529374,3.014962
2017-01-28T02:26:08-08:00,10000,10167406,3.388362,5.127101
2017-01-28T02:26:09-08:00,13000,13210416,3.301990,3.042828
2017-01-28T02:26:10-08:00,17000,17246258,3.448765,4.036001
2017-01-28T02:26:11-08:00,21000,21274111,3.545261,4.027799
2017-01-28T02:26:12-08:00,25000,25346473,3.620566,4.072461
2017-01-28T02:26:13-08:00,28000,28392653,3.548751,3.046024
2017-01-28T02:26:14-08:00,32000,32420164,3.601922,4.027304
2017-01-28T02:26:15-08:00,36000,36464235,3.646172,4.044500
2017-01-28T02:26:16-08:00,39000,39498320,3.590520,3.033980
2017-01-28T02:26:17-08:00,43000,43551358,3.629043,4.052807
2017-01-28T02:26:18-08:00,46000,46598320,3.584268,3.046931
2017-01-28T02:26:19-08:00,50000,50651542,3.617769,4.053319
2017-01-28T02:26:20-08:00,54000,54709392,3.646812,4.052950
2017-01-28T02:26:21-08:00,57000,57747920,3.609071,3.042200
2017-01-28T02:26:22-08:00,61000,61805178,3.635425,4.057088
2017-01-28T02:26:23-08:00,65000,65863620,3.658948,4.058895
2017-01-28T02:26:24-08:00,69000,69928350,3.680280,4.064240
2017-01-28T02:26:25-08:00,71000,71957053,3.597723,2.028905
2017-01-28T02:26:26-08:00,75000,76027125,3.620209,4.069941
2017-01-28T02:26:27-08:00,79000,80101904,3.640879,4.074972
2017-01-28T02:26:28-08:00,82000,83137034,3.614527,3.034820
2017-01-28T02:26:29-08:00,86000,87154347,3.631176,4.013795
2017-01-28T02:26:30-08:00,89000,90201545,3.607958,3.050137
2017-01-28T02:26:31-08:00,93000,94265024,3.625481,4.063596
2017-01-28T02:26:32-08:00,96000,97296504,3.603352,3.028529
2017-01-28T02:26:33-08:00,100000,101347173,3.619443,4.054332
2017-01-28T02:26:34-08:00,100000,101347173,3.494624,0.000000
2017-01-28T02:26:35-08:00,102000,103379135,3.445887,2.032271
