date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-14T02:34:50-08:00,124000,125691992,3.222804,4.060034
2017-01-14T02:34:51-08:00,127000,128733619,3.218283,3.041924
2017-01-14T02:34:52-08:00,129000,130770641,3.189456,2.036598
2017-01-14T02:34:53-08:00,130000,131789774,3.137797,1.019333
2017-01-14T02:34:54-08:00,133000,134834512,3.135628,3.044528
2017-01-14T02:34:55-08:00,137000,138898390,3.156727,4.064028
2017-01-14T02:34:56-08:00,139000,140928818,3.131696,2.030351
2017-01-14T02:34:57-08:00,143000,144965676,3.151367,4.036506
2017-01-14T02:34:58-08:00,147000,149025570,3.170694,4.059693
2017-01-14T02:34:59-08:00,151000,153084085,3.189192,4.058681
2017-01-14T02:35:00-08:00,155000,157156396,3.207214,4.072275
2017-01-14T02:35:01-08:00,158000,160200101,3.203953,3.044111
2017-01-14T02:35:02-08:00,162000,164289137,3.221301,4.088660
2017-01-14T02:35:03-08:00,166000,168340776,3.237269,4.051616
2017-01-14T02:35:04-08:00,169000,171379789,3.233528,3.039023
2017-01-14T02:35:05-08:00,173000,175426418,3.248590,4.046914
2017-01-14T02:35:06-08:00,176000,178458012,3.244649,3.031830
2017-01-14T02:35:07-08:00,179000,181494267,3.240924,3.036081
2017-01-14T02:35:08-08:00,182000,184552836,3.237717,3.058108
2017-01-14T02:35:09-08:00,186000,188622410,3.252061,4.069749
2017-01-14T02:35:10-08:00,189000,191675588,3.248690,3.053190
2017-01-14T02:35:11-08:00,189000,191675588,3.194551,0.000000
2017-01-14T02:35:12-08:00,191000,193716448,3.175630,2.040527
2017-01-14T02:35:13-08:00,195000,197776181,3.189896,4.060259
2017-01-14T02:35:14-08:00,200000,202846298,3.222949,5.409344
2017-01-14T02:35:14-08:00,200000,202846298,3.219737,0.000000
2017-01-14T02:35:15-08:00,200000,202846298,3.169423,0.000000
2017-01-14T02:35:16-08:00,200000,202846298,3.120672,0.000000
2017-01-14T02:35:17-08:00,200000,202846298,3.073388,0.000000
2017-01-14T02:35:18-08:00,200000,202846298,3.027515,0.000000
2017-01-14T02:35:19-08:00,200000,202846298,2.982993,0.000000
2017-01-14T02:35:20-08:00,200000,202846298,2.939761,0.000000
2017-01-14T02:35:21-08:00,200000,202846298,2.897766,0.000000
2017-01-14T02:35:22-08:00,200000,202846298,2.856953,0.000000
2017-01-14T02:35:23-08:00,200000,202846298,2.817274,0.000000
2017-01-14T02:35:24-08:00,200000,202846298,2.778681,0.000000
2017-01-14T02:35:25-08:00,200000,202846298,2.741133,0.000000
2017-01-14T02:35:26-08:00,200000,202846298,2.704587,0.000000
2017-01-14T02:35:27-08:00,200000,202846298,2.668993,0.000000
2017-01-14T02:35:28-08:00,200000,202846298,2.634334,0.000000
2017-01-14T02:35:29-08:00,200000,202846298,2.600565,0.000000
2017-01-14T02:35:30-08:00,200000,202846298,2.567645,0.000000
2017-01-14T02:35:31-08:00,200000,202846298,2.535552,0.000000
2017-01-14T02:35:32-08:00,200000,202846298,2.504249,0.000000
2017-01-14T02:35:33-08:00,200000,202846298,2.473710,0.000000
2017-01-14T02:35:34-08:00,200000,202846298,2.443902,0.000000
2017-01-14T02:35:35-08:00,200000,202846298,2.414810,0.000000
2017-01-14T02:35:36-08:00,200000,202846298,2.386404,0.000000
2017-01-14T02:35:37-08:00,200000,202846298,2.358655,0.000000
2017-01-14T02:35:38-08:00,200000,202846298,2.331544,0.000000
2017-01-14T02:35:39-08:00,200000,202846298,2.305048,0.000000
2017-01-14T02:35:40-08:00,200000,202846298,2.279149,0.000000
