date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-16T02:31:19-07:00,0,0,0.000000,0.000000
2016-10-16T02:31:20-07:00,2000,2041607,2.041020,2.041020
2016-10-16T02:31:21-07:00,5000,5080124,2.538869,3.036536
2016-10-16T02:31:22-07:00,10000,10167406,3.388813,5.090613
2016-10-16T02:31:23-07:00,13000,13210416,3.302321,3.042837
2016-10-16T02:31:24-07:00,17000,17246258,3.449052,4.036056
2016-10-16T02:31:25-07:00,20000,20262967,3.376963,3.016520
2016-10-16T02:31:26-07:00,24000,24329327,3.475460,4.066497
2016-10-16T02:31:27-07:00,27000,27378185,3.422128,3.048797
2016-10-16T02:31:28-07:00,30000,30419006,3.379746,3.040685
2016-10-16T02:31:29-07:00,34000,34441547,3.444034,4.022674
2016-10-16T02:31:30-07:00,37000,37474099,3.406610,3.032381
2016-10-16T02:31:31-07:00,41000,41528758,3.460231,4.049300
2016-10-16T02:31:32-07:00,44000,44556048,3.427296,3.031475
2016-10-16T02:31:33-07:00,49000,49638872,3.545532,5.082566
2016-10-16T02:31:34-07:00,53000,53700273,3.579931,4.061553
2016-10-16T02:31:35-07:00,56000,56731191,3.545616,3.030875
2016-10-16T02:31:36-07:00,59000,59777079,3.516210,3.045735
2016-10-16T02:31:37-07:00,63000,63829802,3.546036,4.053132
2016-10-16T02:31:38-07:00,67000,67895973,3.573403,4.065996
2016-10-16T02:31:39-07:00,70000,70938362,3.546860,3.042517
2016-10-16T02:31:40-07:00,73000,73993472,3.523438,3.055000
2016-10-16T02:31:41-07:00,76000,77043768,3.501940,3.050449
2016-10-16T02:31:42-07:00,78000,79086658,3.438489,2.042686
2016-10-16T02:31:43-07:00,82000,83137034,3.463990,4.050573
2016-10-16T02:31:44-07:00,85000,86142022,3.445082,2.993071
2016-10-16T02:31:45-07:00,88000,89187464,3.430236,3.057537
2016-10-16T02:31:46-07:00,91000,92232589,3.415973,3.045143
2016-10-16T02:31:47-07:00,94000,95274291,3.402607,3.041714
2016-10-16T02:31:48-07:00,96000,97296504,3.355016,2.022360
2016-10-16T02:31:49-07:00,99000,100337640,3.344554,3.041138
2016-10-16T02:31:50-07:00,102000,103379135,3.334768,3.041229
2016-10-16T02:31:51-07:00,106000,107432509,3.357232,4.053649
2016-10-16T02:31:52-07:00,108000,109462877,3.317020,2.030294
2016-10-16T02:31:53-07:00,110000,111497124,3.279282,2.034030
2016-10-16T02:31:54-07:00,114000,115554761,3.301536,4.058304
2016-10-16T02:31:55-07:00,117000,118598069,3.294360,3.043218
