date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-27T03:58:18-07:00,0,0,0.000000,0.000000
2016-08-27T03:58:19-07:00,2000,2041607,2.040304,2.040310
2016-08-27T03:58:20-07:00,4000,4065978,2.029712,2.019141
2016-08-27T03:58:21-07:00,9000,9149804,3.048661,5.093890
2016-08-27T03:58:22-07:00,14000,14218243,3.553914,5.071102
2016-08-27T03:58:23-07:00,17000,17246258,3.448754,3.028035
2016-08-27T03:58:24-07:00,20000,20262967,3.376113,3.013268
2016-08-27T03:58:25-07:00,23000,23305528,3.328990,3.045862
2016-08-27T03:58:26-07:00,27000,27368666,3.420784,4.063463
2016-08-27T03:58:27-07:00,30000,30409487,3.378569,3.040820
2016-08-27T03:58:28-07:00,34000,34432028,3.442963,4.022551
2016-08-27T03:58:29-07:00,37000,37464580,3.405655,3.032550
2016-08-27T03:58:30-07:00,40000,40504470,3.375165,3.039766
2016-08-27T03:58:31-07:00,44000,44546529,3.426451,4.041910
2016-08-27T03:58:32-07:00,48000,48617475,3.472483,4.070933
2016-08-27T03:58:33-07:00,50000,50642023,3.375971,2.024653
2016-08-27T03:58:34-07:00,51000,51660141,3.228591,1.018013
2016-08-27T03:58:35-07:00,55000,55704664,3.276595,4.044734
2016-08-27T03:58:36-07:00,59000,59762561,3.319858,4.054800
2016-08-27T03:58:37-07:00,60000,60779243,3.198775,1.017450
2016-08-27T03:58:38-07:00,62000,62800388,3.139906,2.021276
2016-08-27T03:58:39-07:00,66000,66864534,3.183916,4.064144
2016-08-27T03:58:40-07:00,69000,69913832,3.176675,3.025782
2016-08-27T03:58:41-07:00,70000,70923844,3.083546,1.017907
2016-08-27T03:58:42-07:00,73000,73978954,3.082346,3.054742
2016-08-27T03:58:43-07:00,77000,78044425,3.121688,4.066073
2016-08-27T03:58:44-07:00,80000,81098909,3.119107,3.054587
2016-08-27T03:58:45-07:00,82000,83122516,3.078526,2.023466
2016-08-27T03:58:46-07:00,85000,86137023,3.076246,3.014660
2016-08-27T03:58:47-07:00,87000,88162925,3.040027,2.025883
2016-08-27T03:58:48-07:00,90000,91218021,3.040528,3.055062
2016-08-27T03:58:49-07:00,90000,91218021,2.942447,0.000000
2016-08-27T03:58:50-07:00,94000,95269933,2.977116,4.051871
2016-08-27T03:58:51-07:00,98000,99319393,3.009612,4.049537
2016-08-27T03:58:52-07:00,100000,101342815,2.980601,2.023279
2016-08-27T03:58:53-07:00,104000,105401272,3.011408,4.059009
2016-08-27T03:58:54-07:00,107000,108443662,3.012226,3.040872
2016-08-27T03:58:55-07:00,109000,110473440,2.985713,2.030745
2016-08-27T03:58:56-07:00,112000,113519323,2.987294,3.045801
2016-08-27T03:58:57-07:00,116000,117586960,3.014998,4.067786
2016-08-27T03:58:58-07:00,120000,121634094,3.040803,4.047233
2016-08-27T03:58:59-07:00,120000,121634094,2.966627,0.000000
2016-08-27T03:59:00-07:00,124000,125692633,2.992340,4.042386
2016-08-27T03:59:01-07:00,126000,127716908,2.970109,2.032509
2016-08-27T03:59:02-07:00,130000,131790415,2.995188,4.073619
2016-08-27T03:59:03-07:00,130000,131790415,2.928628,0.000000
2016-08-27T03:59:04-07:00,132000,133818586,2.909053,2.028160
2016-08-27T03:59:05-07:00,136000,137881914,2.933609,4.063163
2016-08-27T03:59:06-07:00,140000,141947897,2.957199,4.065917
2016-08-27T03:59:07-07:00,143000,144966317,2.958447,3.018364
2016-08-27T03:59:08-07:00,147000,149026211,2.980482,4.060284
2016-08-27T03:59:09-07:00,150000,152070371,2.981728,3.044060
2016-08-27T03:59:10-07:00,155000,157156396,3.022195,5.086032
2016-08-27T03:59:11-07:00,160000,162247131,3.061221,5.090548
