date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-04T02:26:05-08:00,0,0,0.000000,0.000000
2017-03-04T02:26:06-08:00,2000,2041607,2.040629,2.040629
2017-03-04T02:26:07-08:00,5000,5080124,2.532279,3.021392
2017-03-04T02:26:08-08:00,10000,10167406,3.385731,5.103258
2017-03-04T02:26:09-08:00,14000,14218243,3.554127,4.061103
2017-03-04T02:26:10-08:00,17000,17246258,3.448934,3.028098
2017-03-04T02:26:11-08:00,21000,21274111,3.545340,4.027355
2017-03-04T02:26:12-08:00,24000,24329327,3.475336,3.055268
2017-03-04T02:26:13-08:00,28000,28392653,3.546225,4.039585
2017-03-04T02:26:14-08:00,31000,31415095,3.490342,3.040280
2017-03-04T02:26:15-08:00,35000,35456989,3.545521,4.042199
2017-03-04T02:26:16-08:00,38000,38484053,3.498363,3.026803
2017-03-04T02:26:17-08:00,42000,42541195,3.544849,4.056082
2017-03-04T02:26:18-08:00,45000,45580518,3.505004,3.028536
2017-03-04T02:26:19-08:00,50000,50651542,3.617827,5.090714
2017-03-04T02:26:20-08:00,53000,53700273,3.579881,3.048637
2017-03-04T02:26:21-08:00,57000,57747920,3.609123,4.047787
2017-03-04T02:26:22-08:00,61000,61805178,3.635479,4.057170
2017-03-04T02:26:23-08:00,65000,65863620,3.658981,4.058545
2017-03-04T02:26:24-08:00,69000,69928350,3.680343,4.064887
2017-03-04T02:26:25-08:00,72000,72978282,3.648821,3.049901
2017-03-04T02:26:26-08:00,75000,76027125,3.620208,3.048062
2017-03-04T02:26:27-08:00,78000,79086658,3.594759,3.060203
2017-03-04T02:26:28-08:00,82000,83137034,3.614572,4.050473
2017-03-04T02:26:29-08:00,86000,87154347,3.631216,4.013695
2017-03-04T02:26:30-08:00,89000,90201545,3.607984,3.049899
2017-03-04T02:26:31-08:00,91000,92232589,3.547342,2.031169
2017-03-04T02:26:32-08:00,94000,95279901,3.528819,3.047207
2017-03-04T02:26:33-08:00,98000,99329361,3.547415,4.049549
2017-03-04T02:26:34-08:00,101000,102372865,3.530033,3.043332
2017-03-04T02:26:35-08:00,102000,103384745,3.446098,1.011903
2017-03-04T02:26:36-08:00,106000,107438119,3.465685,4.053298
2017-03-04T02:26:37-08:00,108000,109468487,3.420841,2.030527
2017-03-04T02:26:38-08:00,111000,112509802,3.409328,3.040953
2017-03-04T02:26:39-08:00,114000,115560371,3.398782,3.050746
2017-03-04T02:26:40-08:00,118000,119622854,3.417732,4.061965
2017-03-04T02:26:41-08:00,121000,122649811,3.406890,3.027359
2017-03-04T02:26:42-08:00,123000,124687080,3.369873,2.037243
