date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-04T02:30:56-07:00,0,0,0.000000,0.000000
2016-09-04T02:30:57-07:00,2000,2041607,2.040966,2.040973
2016-09-04T02:30:58-07:00,5000,5080124,2.539688,3.038576
2016-09-04T02:30:59-07:00,9000,9152402,3.049435,4.068012
2016-09-04T02:31:00-07:00,13000,13213014,3.303003,4.064836
2016-09-04T02:31:01-07:00,17000,17248856,3.449557,4.035813
2016-09-04T02:31:02-07:00,19000,19265156,3.210693,2.016301
2016-09-04T02:31:03-07:00,23000,23326528,3.332184,4.061122
2016-09-04T02:31:04-07:00,27000,27389666,3.423552,4.063169
2016-09-04T02:31:05-07:00,30000,30430487,3.381004,3.040623
2016-09-04T02:31:06-07:00,33000,33441541,3.342984,3.001841
2016-09-04T02:31:07-07:00,36000,36475716,3.315732,3.042375
2016-09-04T02:31:08-07:00,40000,40525470,3.377014,4.051449
2016-09-04T02:31:09-07:00,44000,44567529,3.428181,4.042231
2016-09-04T02:31:10-07:00,48000,48638475,3.473921,4.068145
2016-09-04T02:31:11-07:00,51000,51681141,3.445323,3.044655
2016-09-04T02:31:12-07:00,55000,55730663,3.483086,4.049553
2016-09-04T02:31:13-07:00,58000,58772196,3.457120,3.041643
2016-09-04T02:31:14-07:00,61000,61816659,3.434177,3.044169
2016-09-04T02:31:15-07:00,65000,65875101,3.467041,4.058638
2016-09-04T02:31:16-07:00,65000,65875101,3.293685,0.000000
2016-09-04T02:31:17-07:00,68000,68925310,3.282103,3.050434
2016-09-04T02:31:18-07:00,71000,71968534,3.271241,3.043150
2016-09-04T02:31:19-07:00,75000,76036008,3.305866,4.067657
2016-09-04T02:31:20-07:00,76000,77052651,3.210467,1.016519
2016-09-04T02:31:21-07:00,80000,81122310,3.244849,4.070120
2016-09-04T02:31:22-07:00,82000,83137034,3.197526,2.014545
2016-09-04T02:31:23-07:00,85000,86142022,3.190408,3.005310
2016-09-04T02:31:24-07:00,85000,86142022,3.076457,0.000000
2016-09-04T02:31:25-07:00,89000,90201545,3.110355,4.059530
2016-09-04T02:31:26-07:00,92000,93245265,3.108145,3.044055
2016-09-04T02:31:27-07:00,95000,96285688,3.105954,3.040227
2016-09-04T02:31:28-07:00,96000,97296504,3.040479,1.010784
2016-09-04T02:31:29-07:00,100000,101347173,3.071090,4.050658
2016-09-04T02:31:30-07:00,103000,104394972,3.069587,3.020436
2016-09-04T02:31:31-07:00,105000,106424956,3.040683,2.048643
2016-09-04T02:31:32-07:00,106000,107432509,2.984206,1.007526
2016-09-04T02:31:33-07:00,109000,110477798,2.985851,3.045082
2016-09-04T02:31:34-07:00,113000,114538386,3.014137,4.060776
2016-09-04T02:31:35-07:00,115000,116576166,2.989105,2.037839
2016-09-04T02:31:36-07:00,117000,118598069,2.964929,2.022001
2016-09-04T02:31:37-07:00,120000,121633453,2.966316,3.021578
2016-09-04T02:31:38-07:00,122000,123661672,2.944300,2.037422
2016-09-04T02:31:39-07:00,125000,126701730,2.946527,3.040058
2016-09-04T02:31:40-07:00,125000,126701730,2.879560,0.000000
2016-09-04T02:31:41-07:00,128000,129752318,2.883366,3.050861
2016-09-04T02:31:42-07:00,132000,133817945,2.909025,4.062899
2016-09-04T02:31:43-07:00,135000,136869906,2.912103,3.053810
2016-09-04T02:31:44-07:00,136000,137881273,2.872506,1.011378
2016-09-04T02:31:45-07:00,140000,141947256,2.896860,4.065847
2016-09-04T02:31:46-07:00,144000,145984918,2.919676,4.037633
2016-09-04T02:31:47-07:00,148000,150045130,2.942038,4.060179
2016-09-04T02:31:48-07:00,152000,154106924,2.963572,4.061796
2016-09-04T02:31:49-07:00,155000,157156396,2.965198,3.049731
2016-09-04T02:31:50-07:00,156000,158165242,2.928965,1.008765
2016-09-04T02:31:51-07:00,161000,163264027,2.968418,5.099005
2016-09-04T02:31:52-07:00,165000,167327736,2.987975,4.063573
2016-09-04T02:31:53-07:00,169000,171379789,3.006643,4.052053
2016-09-04T02:31:54-07:00,172000,174417615,3.007178,3.037703
2016-09-04T02:31:55-07:00,176000,178458012,3.024690,4.040398
2016-09-04T02:31:56-07:00,179000,181494267,3.024884,3.036321
2016-09-04T02:31:57-07:00,183000,185572664,3.042155,4.078424
2016-09-04T02:31:58-07:00,187000,189639170,3.058677,4.066527
2016-09-04T02:31:59-07:00,191000,193716448,3.074846,4.077316
2016-09-04T02:32:00-07:00,192000,194732853,3.042682,1.016388
2016-09-04T02:32:01-07:00,196000,198789485,3.058283,4.056753
2016-09-04T02:32:02-07:00,200000,202846298,3.073461,4.061144
