date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-30T00:02:15-07:00,0,0,0.000000,0.000000
2016-09-30T00:02:16-07:00,2000,2041607,2.024380,2.024387
2016-09-30T00:02:17-07:00,5000,5080124,2.539417,3.063025
2016-09-30T00:02:18-07:00,8000,8131173,2.710089,3.051581
2016-09-30T00:02:19-07:00,13000,13210416,3.302307,5.079111
2016-09-30T00:02:20-07:00,16000,16235170,3.246794,3.024726
2016-09-30T00:02:21-07:00,20000,20262967,3.376578,4.025113
2016-09-30T00:02:22-07:00,23000,23315047,3.330554,3.054172
2016-09-30T00:02:23-07:00,27000,27378185,3.422113,4.063043
2016-09-30T00:02:24-07:00,30000,30419006,3.376239,3.012633
2016-09-30T00:02:25-07:00,33000,33430060,3.342897,3.039642
2016-09-30T00:02:26-07:00,37000,37474099,3.406593,4.043493
2016-09-30T00:02:27-07:00,41000,41528758,3.458095,4.019762
2016-09-30T00:02:28-07:00,41000,41528758,3.194423,0.000000
2016-09-30T00:02:29-07:00,43000,43551358,3.110712,2.022494
2016-09-30T00:02:30-07:00,47000,47614354,3.174216,4.063383
2016-09-30T00:02:31-07:00,51000,51669660,3.229284,4.055332
2016-09-30T00:02:32-07:00,54000,54709392,3.218133,3.039702
2016-09-30T00:02:33-07:00,57000,57740103,3.207716,3.030631
2016-09-30T00:02:34-07:00,61000,61797361,3.252427,4.057249
2016-09-30T00:02:35-07:00,64000,64838042,3.241841,3.040699
2016-09-30T00:02:36-07:00,68000,68906012,3.281178,4.067929
2016-09-30T00:02:37-07:00,70000,70930545,3.224066,2.024632
2016-09-30T00:02:38-07:00,73000,73985655,3.216713,3.054960
2016-09-30T00:02:39-07:00,76000,77035951,3.209776,3.050221
2016-09-30T00:02:40-07:00,80000,81105610,3.244182,4.070010
2016-09-30T00:02:41-07:00,84000,85125550,3.274011,4.019699
2016-09-30T00:02:42-07:00,87000,88159466,3.265117,3.033862
2016-09-30T00:02:43-07:00,90000,91214562,3.257615,3.055059
2016-09-30T00:02:44-07:00,94000,95266474,3.285008,4.052046
2016-09-30T00:02:45-07:00,97000,98308467,3.276911,3.042092
2016-09-30T00:02:46-07:00,101000,102359438,3.301872,4.050678
2016-09-30T00:02:47-07:00,103000,104387155,3.262058,2.027765
2016-09-30T00:02:48-07:00,105000,106423646,3.224922,2.036528
2016-09-30T00:02:49-07:00,109000,110476488,3.249272,4.052844
2016-09-30T00:02:50-07:00,112000,113522371,3.243460,3.045846
2016-09-30T00:02:51-07:00,116000,117585009,3.265802,4.044255
2016-09-30T00:02:52-07:00,118000,119619638,3.232933,2.044003
2016-09-30T00:02:53-07:00,122000,123671883,3.254486,4.051880
2016-09-30T00:02:54-07:00,126000,127726478,3.275006,4.054836
2016-09-30T00:02:55-07:00,129000,130780852,3.269491,3.054397
2016-09-30T00:02:56-07:00,132000,133828156,3.264075,3.047430
2016-09-30T00:02:57-07:00,134000,135860975,3.234759,2.032810
2016-09-30T00:02:58-07:00,137000,138908601,3.230403,3.047447
2016-09-30T00:02:59-07:00,142000,143955301,3.271681,5.046661
2016-09-30T00:03:00-07:00,146000,148023902,3.289393,4.068740
2016-09-30T00:03:01-07:00,150000,152080582,3.306067,4.056323
2016-09-30T00:03:02-07:00,155000,157166607,3.343940,5.086152
2016-09-30T00:03:03-07:00,159000,161234993,3.358360,4.029663
2016-09-30T00:03:04-07:00,159000,161234993,3.290482,0.000000
2016-09-30T00:03:05-07:00,159000,161234993,3.224676,0.000000
2016-09-30T00:03:06-07:00,159000,161234993,3.161437,0.000000
2016-09-30T00:03:07-07:00,159000,161234993,3.100647,0.000000
2016-09-30T00:03:08-07:00,163000,165313548,3.119099,4.078606
2016-09-30T00:03:09-07:00,167000,169361645,3.136303,4.048159
2016-09-30T00:03:10-07:00,171000,173411544,3.152915,4.049996
2016-09-30T00:03:11-07:00,175000,177455545,3.168827,4.043953
2016-09-30T00:03:12-07:00,180000,182509721,3.201902,5.054087
2016-09-30T00:03:13-07:00,185000,187603988,3.234529,5.094327
2016-09-30T00:03:14-07:00,186000,188622410,3.196970,1.018459
2016-09-30T00:03:15-07:00,188000,190655568,3.177573,2.033139
2016-09-30T00:03:16-07:00,192000,194732853,3.192321,4.077172
2016-09-30T00:03:17-07:00,197000,199804108,3.222627,5.071315
2016-09-30T00:03:18-07:00,200000,202846298,3.250381,7.483090
2016-09-30T00:03:18-07:00,200000,202846298,3.219762,0.000000
2016-09-30T00:03:19-07:00,200000,202846298,3.169451,0.000000
2016-09-30T00:03:20-07:00,200000,202846298,3.120694,0.000000
2016-09-30T00:03:21-07:00,200000,202846298,3.073410,0.000000
2016-09-30T00:03:22-07:00,200000,202846298,3.027538,0.000000
2016-09-30T00:03:23-07:00,200000,202846298,2.983014,0.000000
2016-09-30T00:03:24-07:00,200000,202846298,2.939785,0.000000
2016-09-30T00:03:25-07:00,200000,202846298,2.897789,0.000000
