date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-07T02:31:53-07:00,0,0,0.000000,0.000000
2016-05-07T02:31:54-07:00,0,0,0.000000,0.000000
2016-05-07T02:31:55-07:00,2000,2041607,1.020493,2.047753
2016-05-07T02:31:56-07:00,3000,3048832,1.015689,1.006090
2016-05-07T02:31:57-07:00,4000,4065978,1.016203,1.017745
2016-05-07T02:31:58-07:00,5000,5080124,1.015870,1.014537
2016-05-07T02:31:59-07:00,6000,6100702,1.016666,1.020648
2016-05-07T02:32:00-07:00,10000,10167406,1.452293,4.065732
2016-05-07T02:32:01-07:00,10000,10167406,1.270828,0.000000
2016-05-07T02:32:02-07:00,13000,13210416,1.467719,3.042931
2016-05-07T02:32:03-07:00,17000,17246258,1.724467,4.034726
2016-05-07T02:32:04-07:00,20000,20262967,1.841972,3.017388
2016-05-07T02:32:05-07:00,23000,23315047,1.942816,3.052222
2016-05-07T02:32:06-07:00,24000,24329327,1.871375,1.014148
2016-05-07T02:32:07-07:00,27000,27378185,1.955503,3.049454
2016-05-07T02:32:08-07:00,30000,30419006,2.027842,3.040524
2016-05-07T02:32:09-07:00,34000,34441547,2.152506,4.022574
2016-05-07T02:32:10-07:00,37000,37474099,2.204271,3.032547
2016-05-07T02:32:11-07:00,39000,39498320,2.194136,2.022015
2016-05-07T02:32:12-07:00,40000,40513989,2.132248,1.016858
2016-05-07T02:32:13-07:00,44000,44556048,2.227729,4.041808
2016-05-07T02:32:14-07:00,47000,47614354,2.267276,3.058208
2016-05-07T02:32:15-07:00,50000,50651542,2.302270,3.037188
2016-05-07T02:32:16-07:00,54000,54709392,2.378602,4.058002
2016-05-07T02:32:17-07:00,55000,55719182,2.321510,1.009170
2016-05-07T02:32:18-07:00,55000,55719182,2.228712,0.000000
2016-05-07T02:32:19-07:00,56000,56731191,2.181918,1.012022
2016-05-07T02:32:20-07:00,59000,59777079,2.213912,3.045744
2016-05-07T02:32:21-07:00,63000,63829802,2.279582,4.052694
2016-05-07T02:32:22-07:00,65000,65863620,2.271105,2.033764
2016-05-07T02:32:23-07:00,66000,66879052,2.229252,1.015454
2016-05-07T02:32:24-07:00,69000,69928350,2.255701,3.049141
2016-05-07T02:32:25-07:00,72000,72978282,2.280415,3.045442
2016-05-07T02:32:26-07:00,72000,72978282,2.211383,0.000000
2016-05-07T02:32:27-07:00,72000,72978282,2.146384,0.000000
2016-05-07T02:32:28-07:00,75000,76027125,2.172166,3.048751
2016-05-07T02:32:29-07:00,75000,76027125,2.111824,0.000000
2016-05-07T02:32:30-07:00,78000,79086658,2.137436,3.059490
2016-05-07T02:32:31-07:00,82000,83137034,2.187690,4.044362
2016-05-07T02:32:32-07:00,85000,86142022,2.208727,3.009327
2016-05-07T02:32:33-07:00,86000,87154347,2.178825,1.012461
2016-05-07T02:32:34-07:00,89000,90201545,2.200002,3.047060
2016-05-07T02:32:35-07:00,92000,93245265,2.219776,3.025722
2016-05-07T02:32:36-07:00,93000,94265024,2.192164,1.025619
2016-05-07T02:32:37-07:00,93000,94265024,2.142354,0.000000
2016-05-07T02:32:38-07:00,96000,97296504,2.162115,3.031613
2016-05-07T02:32:39-07:00,100000,101347173,2.203166,4.050367
2016-05-07T02:32:40-07:00,103000,104394972,2.221137,3.047792
2016-05-07T02:32:41-07:00,105000,106424956,2.217154,2.029980
2016-05-07T02:32:42-07:00,105000,106424956,2.171903,0.000000
2016-05-07T02:32:43-07:00,107000,108448020,2.168932,2.023349
2016-05-07T02:32:44-07:00,109000,110477798,2.166112,2.025400
2016-05-07T02:32:45-07:00,110000,111497124,2.144146,1.021459
2016-05-07T02:32:46-07:00,112000,113523681,2.141931,2.026763
2016-05-07T02:32:47-07:00,115000,116576166,2.158793,3.052494
2016-05-07T02:32:48-07:00,115000,116576166,2.119539,0.000000
2016-05-07T02:32:49-07:00,117000,118598069,2.117795,2.021881
2016-05-07T02:32:50-07:00,121000,122644201,2.151627,4.046256
2016-05-07T02:32:51-07:00,124000,125691992,2.167081,3.048034
2016-05-07T02:32:52-07:00,127000,128733619,2.181900,3.041404
2016-05-07T02:32:53-07:00,130000,131789774,2.196472,3.056185
2016-05-07T02:32:54-07:00,133000,134834512,2.210377,3.044723
2016-05-07T02:32:55-07:00,135000,136869906,2.207450,2.029415
2016-05-07T02:32:56-07:00,136000,137881273,2.188550,1.013824
2016-05-07T02:32:57-07:00,137000,138898390,2.170268,1.017752
2016-05-07T02:32:58-07:00,143000,144965676,2.230221,6.067199
2016-05-07T02:32:59-07:00,145000,146999645,2.227244,2.033739
2016-05-07T02:33:00-07:00,148000,150045130,2.239456,3.045498
2016-05-07T02:33:01-07:00,152000,154106924,2.266255,4.061783
2016-05-07T02:33:02-07:00,155000,157156396,2.277606,3.049489
2016-05-07T02:33:03-07:00,159000,161224782,2.303188,4.068369
2016-05-07T02:33:04-07:00,163000,165303337,2.328192,4.078397
2016-05-07T02:33:05-07:00,165000,167327736,2.323974,2.024471
2016-05-07T02:33:06-07:00,168000,170372934,2.333854,3.045222
2016-05-07T02:33:07-07:00,172000,174417615,2.356972,4.044563
2016-05-07T02:33:08-07:00,174000,176436815,2.352469,2.019256
2016-05-07T02:33:09-07:00,177000,179470811,2.361437,3.034040
2016-05-07T02:33:10-07:00,179000,181494267,2.357052,2.023773
2016-05-07T02:33:11-07:00,181000,183536643,2.353016,2.042235
2016-05-07T02:33:12-07:00,184000,186591541,2.361899,3.054806
2016-05-07T02:33:13-07:00,184000,186591541,2.332374,0.000000
2016-05-07T02:33:14-07:00,188000,190655568,2.353753,4.064048
2016-05-07T02:33:15-07:00,192000,194732853,2.374771,4.077211
2016-05-07T02:33:16-07:00,194000,196757231,2.370549,2.024382
2016-05-07T02:33:17-07:00,197000,199804108,2.378602,3.046999
2016-05-07T02:33:18-07:00,200000,202846298,2.391259,3.675979
2016-05-07T02:33:18-07:00,200000,202846298,2.386409,0.000000
2016-05-07T02:33:19-07:00,200000,202846298,2.358659,0.000000
2016-05-07T02:33:20-07:00,200000,202846298,2.331547,0.000000
2016-05-07T02:33:21-07:00,200000,202846298,2.305054,0.000000
2016-05-07T02:33:22-07:00,200000,202846298,2.279157,0.000000
2016-05-07T02:33:23-07:00,200000,202846298,2.253833,0.000000
2016-05-07T02:33:24-07:00,200000,202846298,2.229065,0.000000
2016-05-07T02:33:25-07:00,200000,202846298,2.204834,0.000000
2016-05-07T02:33:26-07:00,200000,202846298,2.181126,0.000000
2016-05-07T02:33:27-07:00,200000,202846298,2.157923,0.000000
2016-05-07T02:33:28-07:00,200000,202846298,2.135209,0.000000
2016-05-07T02:33:29-07:00,200000,202846298,2.112965,0.000000
2016-05-07T02:33:30-07:00,200000,202846298,2.091183,0.000000
2016-05-07T02:33:31-07:00,200000,202846298,2.069845,0.000000
2016-05-07T02:33:32-07:00,200000,202846298,2.048937,0.000000
2016-05-07T02:33:33-07:00,200000,202846298,2.028447,0.000000
2016-05-07T02:33:34-07:00,200000,202846298,2.008365,0.000000
2016-05-07T02:33:35-07:00,200000,202846298,1.988676,0.000000
2016-05-07T02:33:36-07:00,200000,202846298,1.969368,0.000000
2016-05-07T02:33:37-07:00,200000,202846298,1.950432,0.000000
2016-05-07T02:33:38-07:00,200000,202846298,1.931857,0.000000
2016-05-07T02:33:39-07:00,200000,202846298,1.913632,0.000000
2016-05-07T02:33:40-07:00,200000,202846298,1.895747,0.000000
2016-05-07T02:33:41-07:00,200000,202846298,1.878190,0.000000
2016-05-07T02:33:42-07:00,200000,202846298,1.860965,0.000000
2016-05-07T02:33:43-07:00,200000,202846298,1.844047,0.000000
2016-05-07T02:33:44-07:00,200000,202846298,1.827433,0.000000
2016-05-07T02:33:45-07:00,200000,202846298,1.811117,0.000000
2016-05-07T02:33:46-07:00,200000,202846298,1.795089,0.000000
2016-05-07T02:33:47-07:00,200000,202846298,1.779343,0.000000
2016-05-07T02:33:48-07:00,200000,202846298,1.763870,0.000000
2016-05-07T02:33:49-07:00,200000,202846298,1.748664,0.000000
2016-05-07T02:33:50-07:00,200000,202846298,1.733718,0.000000
2016-05-07T02:33:51-07:00,200000,202846298,1.719026,0.000000
2016-05-07T02:33:52-07:00,200000,202846298,1.704581,0.000000
2016-05-07T02:33:53-07:00,200000,202846298,1.690376,0.000000
2016-05-07T02:33:54-07:00,200000,202846298,1.676406,0.000000
2016-05-07T02:33:55-07:00,200000,202846298,1.662665,0.000000
2016-05-07T02:33:56-07:00,200000,202846298,1.649148,0.000000
2016-05-07T02:33:57-07:00,200000,202846298,1.635848,0.000000
2016-05-07T02:33:58-07:00,200000,202846298,1.622762,0.000000
2016-05-07T02:33:59-07:00,200000,202846298,1.609882,0.000000
2016-05-07T02:34:00-07:00,200000,202846298,1.597206,0.000000
2016-05-07T02:34:01-07:00,200000,202846298,1.584728,0.000000
2016-05-07T02:34:02-07:00,200000,202846298,1.572442,0.000000
2016-05-07T02:34:03-07:00,200000,202846298,1.560348,0.000000
2016-05-07T02:34:04-07:00,200000,202846298,1.548437,0.000000
2016-05-07T02:34:05-07:00,200000,202846298,1.536706,0.000000
2016-05-07T02:34:06-07:00,200000,202846298,1.525152,0.000000
2016-05-07T02:34:07-07:00,200000,202846298,1.513770,0.000000
2016-05-07T02:34:08-07:00,200000,202846298,1.502557,0.000000
2016-05-07T02:34:09-07:00,200000,202846298,1.491509,0.000000
2016-05-07T02:34:10-07:00,200000,202846298,1.480622,0.000000
2016-05-07T02:34:11-07:00,200000,202846298,1.469893,0.000000
2016-05-07T02:34:12-07:00,200000,202846298,1.459318,0.000000
2016-05-07T02:34:13-07:00,200000,202846298,1.448895,0.000000
2016-05-07T02:34:14-07:00,200000,202846298,1.438619,0.000000
2016-05-07T02:34:15-07:00,200000,202846298,1.428488,0.000000
2016-05-07T02:34:16-07:00,200000,202846298,1.418498,0.000000
2016-05-07T02:34:17-07:00,200000,202846298,1.408648,0.000000
2016-05-07T02:34:18-07:00,200000,202846298,1.398933,0.000000
2016-05-07T02:34:19-07:00,200000,202846298,1.389351,0.000000
2016-05-07T02:34:20-07:00,200000,202846298,1.379900,0.000000
2016-05-07T02:34:21-07:00,200000,202846298,1.370576,0.000000
2016-05-07T02:34:22-07:00,200000,202846298,1.361378,0.000000
2016-05-07T02:34:23-07:00,200000,202846298,1.352302,0.000000
2016-05-07T02:34:24-07:00,200000,202846298,1.343346,0.000000
2016-05-07T02:34:25-07:00,200000,202846298,1.334509,0.000000
2016-05-07T02:34:26-07:00,200000,202846298,1.325786,0.000000
2016-05-07T02:34:27-07:00,200000,202846298,1.317177,0.000000
2016-05-07T02:34:28-07:00,200000,202846298,1.308680,0.000000
2016-05-07T02:34:29-07:00,200000,202846298,1.300290,0.000000
2016-05-07T02:34:30-07:00,200000,202846298,1.292008,0.000000
2016-05-07T02:34:31-07:00,200000,202846298,1.283831,0.000000
2016-05-07T02:34:32-07:00,200000,202846298,1.275757,0.000000
2016-05-07T02:34:33-07:00,200000,202846298,1.267784,0.000000
2016-05-07T02:34:34-07:00,200000,202846298,1.259909,0.000000
2016-05-07T02:34:35-07:00,200000,202846298,1.252132,0.000000
2016-05-07T02:34:36-07:00,200000,202846298,1.244450,0.000000
2016-05-07T02:34:37-07:00,200000,202846298,1.236862,0.000000
2016-05-07T02:34:38-07:00,200000,202846298,1.229366,0.000000
2016-05-07T02:34:39-07:00,200000,202846298,1.221960,0.000000
2016-05-07T02:34:40-07:00,200000,202846298,1.214643,0.000000
