date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T02:34:20-07:00,0,0,0.000000,0.000000
2016-10-26T02:34:21-07:00,2000,2041607,2.040813,2.040813
2016-10-26T02:34:22-07:00,4000,4065978,2.032628,2.024440
2016-10-26T02:34:23-07:00,9000,9149804,3.047978,5.075851
2016-10-26T02:34:24-07:00,14000,14218243,3.553530,5.072324
2016-10-26T02:34:25-07:00,17000,17246258,3.448544,3.028420
2016-10-26T02:34:26-07:00,21000,21274111,3.545400,4.030044
2016-10-26T02:34:27-07:00,23000,23315047,3.330463,2.040815
2016-10-26T02:34:28-07:00,27000,27378185,3.422092,4.063622
2016-10-26T02:34:29-07:00,31000,31415095,3.490404,4.036931
2016-10-26T02:34:30-07:00,34000,34441547,3.444019,3.026522
2016-10-26T02:34:31-07:00,37000,37474099,3.406609,3.032501
2016-10-26T02:34:32-07:00,41000,41538886,3.461454,4.064772
2016-10-26T02:34:33-07:00,44000,44566176,3.428044,3.027133
2016-10-26T02:34:34-07:00,48000,48637122,3.473971,4.071060
2016-10-26T02:34:35-07:00,51000,51679788,3.445219,3.042674
2016-10-26T02:34:36-07:00,54000,54719520,3.419879,3.039758
2016-10-26T02:34:37-07:00,58000,58770843,3.457019,4.051268
2016-10-26T02:34:38-07:00,62000,62825034,3.490193,4.054173
2016-10-26T02:34:39-07:00,65000,65873748,3.466958,3.048712
2016-10-26T02:34:40-07:00,69000,69938478,3.496853,4.064889
2016-10-26T02:34:41-07:00,72000,72988410,3.475565,3.049815
2016-10-26T02:34:42-07:00,75000,76037253,3.456171,3.048881
2016-10-26T02:34:43-07:00,79000,80112032,3.483072,4.074921
2016-10-26T02:34:44-07:00,82000,83147162,3.464410,3.035170
2016-10-26T02:34:45-07:00,86000,87164475,3.486515,4.017022
2016-10-26T02:34:46-07:00,89000,90211673,3.469446,3.043262
2016-10-26T02:34:47-07:00,91000,92242717,3.416342,2.033725
2016-10-26T02:34:48-07:00,95000,96295816,3.439087,4.053205
2016-10-26T02:34:49-07:00,98000,99333879,3.425253,3.037939
2016-10-26T02:34:50-07:00,102000,103379135,3.445925,4.045450
2016-10-26T02:34:51-07:00,105000,106424956,3.433018,3.045783
2016-10-26T02:34:52-07:00,107000,108448020,3.388953,2.022981
2016-10-26T02:34:53-07:00,110000,111497124,3.378653,3.049045
2016-10-26T02:34:54-07:00,113000,114538386,3.368728,3.041228
2016-10-26T02:34:55-07:00,117000,118598069,3.388479,4.060093
2016-10-26T02:34:56-07:00,119000,120621436,3.350555,2.023253
2016-10-26T02:34:57-07:00,123000,124681470,3.369735,4.060264
2016-10-26T02:34:58-07:00,126000,127716267,3.360916,3.034648
2016-10-26T02:34:59-07:00,127000,128733619,3.300816,1.017236
2016-10-26T02:35:00-07:00,129000,130770641,3.268706,2.024242
2016-10-26T02:35:01-07:00,132000,133817945,3.263821,3.067145
2016-10-26T02:35:02-07:00,135000,136869906,3.258775,3.051888
2016-10-26T02:35:03-07:00,137000,138898390,3.230155,2.028239
2016-10-26T02:35:04-07:00,138000,139910864,3.179760,1.012557
2016-10-26T02:35:05-07:00,142000,143945090,3.198749,4.034313
