date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-20T03:56:52-07:00,0,0,0.000000,0.000000
2016-07-20T03:56:53-07:00,2000,2041607,2.040778,2.040778
2016-07-20T03:56:54-07:00,4000,4065978,2.032570,2.024359
2016-07-20T03:56:55-07:00,8000,8131173,2.710016,4.065183
2016-07-20T03:56:56-07:00,13000,13210416,3.302232,5.079061
2016-07-20T03:56:57-07:00,16000,16235170,3.233917,2.965941
2016-07-20T03:56:58-07:00,19000,19260982,3.209553,3.084851
2016-07-20T03:56:59-07:00,22000,22299592,3.185411,3.040447
2016-07-20T03:57:00-07:00,26000,26373932,3.296546,4.074602
2016-07-20T03:57:01-07:00,29000,29415697,3.268241,3.041782
2016-07-20T03:57:02-07:00,33000,33437367,3.343597,4.021870
2016-07-20T03:57:03-07:00,37000,37481406,3.407267,4.043986
2016-07-20T03:57:04-07:00,40000,40521296,3.376631,3.039650
2016-07-20T03:57:05-07:00,44000,44563355,3.427820,4.042127
2016-07-20T03:57:06-07:00,47000,47621661,3.401360,3.057461
2016-07-20T03:57:07-07:00,50000,50658849,3.377151,3.038100
2016-07-20T03:57:08-07:00,54000,54716699,3.419685,4.057690
2016-07-20T03:57:09-07:00,58000,58768022,3.456838,4.051303
2016-07-20T03:57:10-07:00,59000,59784386,3.321261,1.016371
2016-07-20T03:57:11-07:00,62000,62822213,3.306334,3.037654
2016-07-20T03:57:12-07:00,64000,64853166,3.242592,2.031270
2016-07-20T03:57:13-07:00,68000,68921136,3.281884,4.067668
2016-07-20T03:57:14-07:00,69000,69935657,3.178805,1.014386
2016-07-20T03:57:15-07:00,73000,74000779,3.217349,4.065407
2016-07-20T03:57:16-07:00,77000,78066250,3.252693,4.065675
2016-07-20T03:57:17-07:00,79000,80109211,3.204316,2.043131
2016-07-20T03:57:18-07:00,81000,82134372,3.158895,2.024008
2016-07-20T03:57:19-07:00,84000,85142430,3.153370,3.009642
2016-07-20T03:57:20-07:00,87000,88176346,3.149103,3.033892
2016-07-20T03:57:21-07:00,89000,90210608,3.110659,2.034216
2016-07-20T03:57:22-07:00,90000,91231442,3.040998,1.020829
2016-07-20T03:57:23-07:00,94000,95283354,3.073605,4.051811
2016-07-20T03:57:24-07:00,97000,98325347,3.072106,3.025879
2016-07-20T03:57:25-07:00,99000,100346703,3.040765,2.032256
2016-07-20T03:57:26-07:00,100000,101356236,2.981022,1.009506
2016-07-20T03:57:27-07:00,104000,105414693,3.011619,4.049724
2016-07-20T03:57:28-07:00,107000,108457083,3.012657,3.049058
2016-07-20T03:57:29-07:00,109000,110486861,2.986089,2.029664
2016-07-20T03:57:30-07:00,111000,112513255,2.960838,2.026494
2016-07-20T03:57:31-07:00,114000,115563824,2.963139,3.050575
2016-07-20T03:57:32-07:00,117000,118607132,2.965144,3.043340
2016-07-20T03:57:33-07:00,119000,120630499,2.942171,2.023304
2016-07-20T03:57:34-07:00,119000,120630499,2.872121,0.000000
2016-07-20T03:57:35-07:00,122000,123670735,2.876029,3.040155
2016-07-20T03:57:36-07:00,126000,127725330,2.902810,4.054323
2016-07-20T03:57:37-07:00,129000,130779704,2.906185,3.054712
2016-07-20T03:57:38-07:00,129000,130779704,2.843006,0.000000
2016-07-20T03:57:39-07:00,132000,133827008,2.847355,3.047426
2016-07-20T03:57:40-07:00,135000,136878969,2.851616,3.051872
2016-07-20T03:57:41-07:00,139000,140937881,2.876255,4.058913
2016-07-20T03:57:42-07:00,140000,141956319,2.839103,1.018519
2016-07-20T03:57:43-07:00,144000,145984918,2.862424,4.028383
2016-07-20T03:57:44-07:00,149000,151058096,2.904938,5.073179
2016-07-20T03:57:45-07:00,152000,154106924,2.907650,3.048688
2016-07-20T03:57:46-07:00,156000,158165242,2.928958,4.058303
2016-07-20T03:57:47-07:00,159000,161224782,2.931335,3.059671
2016-07-20T03:57:48-07:00,160000,162247131,2.897241,1.022259
2016-07-20T03:57:49-07:00,164000,166322092,2.917906,4.075167
2016-07-20T03:57:50-07:00,168000,170372934,2.937439,4.050884
2016-07-20T03:57:51-07:00,172000,174417615,2.956205,4.044628
2016-07-20T03:57:52-07:00,176000,178458012,2.974277,4.040532
2016-07-20T03:57:53-07:00,181000,183536643,3.008773,5.078534
2016-07-20T03:57:54-07:00,185000,187603988,3.025846,4.067264
2016-07-20T03:57:55-07:00,188000,190655568,3.026257,3.051728
2016-07-20T03:57:56-07:00,189000,191675588,2.994907,1.019979
2016-07-20T03:57:57-07:00,193000,195747012,3.011470,4.071500
2016-07-20T03:57:58-07:00,197000,199804108,3.027312,4.057035
2016-07-20T03:57:59-07:00,199000,201832676,3.012404,2.028503
2016-07-20T03:58:00-07:00,199000,201832676,2.968104,0.000000
2016-07-20T03:58:00-07:00,200000,202846298,2.977572,8.160986
2016-07-20T03:58:01-07:00,200000,202846298,2.939779,0.000000
2016-07-20T03:58:02-07:00,200000,202846298,2.897783,0.000000
2016-07-20T03:58:03-07:00,200000,202846298,2.856969,0.000000
2016-07-20T03:58:04-07:00,200000,202846298,2.817290,0.000000
2016-07-20T03:58:05-07:00,200000,202846298,2.778698,0.000000
2016-07-20T03:58:06-07:00,200000,202846298,2.741147,0.000000
