date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-24T02:28:34-07:00,0,0,0.000000,0.000000
2016-03-24T02:28:35-07:00,1000,1022787,1.022353,1.022353
2016-03-24T02:28:36-07:00,2000,2041607,1.020547,1.018740
2016-03-24T02:28:37-07:00,3000,3048832,1.016127,1.007286
2016-03-24T02:28:38-07:00,4000,4065978,1.016391,1.017182
2016-03-24T02:28:39-07:00,6000,6100702,1.219736,2.032181
2016-03-24T02:28:40-07:00,7000,7120523,1.186673,1.021098
2016-03-24T02:28:41-07:00,10000,10167406,1.452378,3.046534
2016-03-24T02:28:42-07:00,10000,10167406,1.270863,0.000000
2016-03-24T02:28:43-07:00,14000,14218243,1.579725,4.050578
2016-03-24T02:28:44-07:00,18000,18250833,1.825000,4.032598
2016-03-24T02:28:45-07:00,21000,21274111,1.933908,3.022903
2016-03-24T02:28:46-07:00,24000,24329327,2.024785,3.009524
2016-03-24T02:28:47-07:00,24000,24329327,1.871359,0.000000
2016-03-24T02:28:48-07:00,27000,27378185,1.955528,3.050320
2016-03-24T02:28:49-07:00,30000,30419006,2.027868,3.040585
2016-03-24T02:28:50-07:00,34000,34441547,2.152535,4.022655
2016-03-24T02:28:51-07:00,37000,37474099,2.204292,3.032369
2016-03-24T02:28:52-07:00,40000,40513989,2.250664,3.038709
2016-03-24T02:28:53-07:00,40000,40513989,2.131754,0.000000
2016-03-24T02:28:54-07:00,44000,44556048,2.227758,4.060753
2016-03-24T02:28:55-07:00,47000,47614354,2.267301,3.058130
2016-03-24T02:28:56-07:00,50000,50651542,2.302287,3.036979
2016-03-24T02:28:57-07:00,54000,54709392,2.378620,4.058046
2016-03-24T02:28:58-07:00,54000,54709392,2.279375,0.000000
2016-03-24T02:28:59-07:00,55000,55719182,2.228732,1.011335
2016-03-24T02:29:00-07:00,58000,58760715,2.259990,3.041430
2016-03-24T02:29:01-07:00,62000,62814906,2.326435,4.053921
2016-03-24T02:29:02-07:00,65000,65863620,2.352232,3.048764
2016-03-24T02:29:03-07:00,68000,68913829,2.376300,3.050218
2016-03-24T02:29:04-07:00,69000,69928350,2.330905,1.014488
2016-03-24T02:29:05-07:00,71000,71957053,2.321158,2.028737
2016-03-24T02:29:06-07:00,72000,72978282,2.278637,0.994703
2016-03-24T02:29:07-07:00,72000,72978282,2.211440,0.000000
2016-03-24T02:29:08-07:00,75000,76027125,2.236064,3.048604
2016-03-24T02:29:09-07:00,78000,79086658,2.259590,3.059480
2016-03-24T02:29:10-07:00,80000,81113427,2.253122,2.026733
2016-03-24T02:29:11-07:00,83000,84142708,2.274095,3.029110
2016-03-24T02:29:12-07:00,87000,88167283,2.320162,4.024697
2016-03-24T02:29:13-07:00,89000,90201545,2.312829,2.034178
2016-03-24T02:29:14-07:00,91000,92232589,2.305790,2.031241
2016-03-24T02:29:15-07:00,92000,93245265,2.274252,1.012699
2016-03-24T02:29:16-07:00,92000,93245265,2.220106,0.000000
2016-03-24T02:29:17-07:00,95000,96285688,2.239181,3.040290
2016-03-24T02:29:18-07:00,99000,100337640,2.280379,4.051885
2016-03-24T02:29:19-07:00,99000,100337640,2.229691,0.000000
2016-03-24T02:29:20-07:00,101000,102367255,2.225342,2.029638
2016-03-24T02:29:21-07:00,105000,106424956,2.264340,4.058748
2016-03-24T02:29:22-07:00,108000,109462877,2.280457,3.037930
2016-03-24T02:29:23-07:00,109000,110477798,2.254627,1.014870
2016-03-24T02:29:24-07:00,109000,110477798,2.209536,0.000000
2016-03-24T02:29:25-07:00,110000,111497124,2.186164,1.018501
2016-03-24T02:29:26-07:00,110000,111497124,2.144161,0.000000
2016-03-24T02:29:27-07:00,113000,114538386,2.161085,3.041124
2016-03-24T02:29:28-07:00,117000,118598069,2.196241,4.059400
2016-03-24T02:29:29-07:00,120000,121633453,2.211498,3.035328
2016-03-24T02:29:30-07:00,124000,125691992,2.244482,4.058696
2016-03-24T02:29:31-07:00,127000,128733619,2.258465,3.041532
2016-03-24T02:29:32-07:00,130000,131789774,2.272221,3.056354
2016-03-24T02:29:33-07:00,131000,132805297,2.250919,1.015464
2016-03-24T02:29:34-07:00,131000,132805297,2.213406,0.000000
2016-03-24T02:29:35-07:00,135000,136876208,2.243857,4.070900
2016-03-24T02:29:36-07:00,138000,139917166,2.256711,3.040777
2016-03-24T02:29:37-07:00,142000,143951392,2.284926,4.034239
2016-03-24T02:29:38-07:00,146000,148019993,2.312795,4.068596
2016-03-24T02:29:39-07:00,150000,152076673,2.339626,4.056887
2016-03-24T02:29:40-07:00,153000,155123434,2.350337,3.046515
2016-03-24T02:29:41-07:00,157000,159186109,2.375894,4.062693
2016-03-24T02:29:42-07:00,161000,163270329,2.401017,4.084299
2016-03-24T02:29:43-07:00,164000,166328394,2.410540,3.058072
2016-03-24T02:29:44-07:00,168000,170379236,2.433973,4.050886
2016-03-24T02:29:45-07:00,171000,173414142,2.442438,3.035014
2016-03-24T02:29:46-07:00,172000,174423917,2.422540,1.009790
2016-03-24T02:29:47-07:00,176000,178464314,2.444701,4.040220
2016-03-24T02:29:48-07:00,178000,180489752,2.439034,2.025356
2016-03-24T02:29:49-07:00,179000,181500569,2.419993,1.010850
2016-03-24T02:29:50-07:00,182000,184559138,2.428395,3.058555
2016-03-24T02:29:51-07:00,186000,188628712,2.449708,4.069496
2016-03-24T02:29:52-07:00,190000,192703046,2.470536,4.074298
2016-03-24T02:29:53-07:00,193000,195753314,2.477874,3.050265
2016-03-24T02:29:54-07:00,194000,196763533,2.459534,1.010392
2016-03-24T02:29:55-07:00,198000,200819774,2.479243,4.055856
2016-03-24T02:29:56-07:00,199000,201832676,2.461360,1.012868
2016-03-24T02:29:57-07:00,200000,202846298,2.466164,4.033767
2016-03-24T02:29:57-07:00,200000,202846298,2.443914,0.000000
2016-03-24T02:29:58-07:00,200000,202846298,2.414822,0.000000
2016-03-24T02:29:59-07:00,200000,202846298,2.386414,0.000000
2016-03-24T02:30:00-07:00,200000,202846298,2.358665,0.000000
2016-03-24T02:30:01-07:00,200000,202846298,2.331555,0.000000
2016-03-24T02:30:02-07:00,200000,202846298,2.305061,0.000000
2016-03-24T02:30:03-07:00,200000,202846298,2.279160,0.000000
2016-03-24T02:30:04-07:00,200000,202846298,2.253835,0.000000
2016-03-24T02:30:05-07:00,200000,202846298,2.229065,0.000000
2016-03-24T02:30:06-07:00,200000,202846298,2.204837,0.000000
2016-03-24T02:30:07-07:00,200000,202846298,2.181130,0.000000
2016-03-24T02:30:08-07:00,200000,202846298,2.157928,0.000000
2016-03-24T02:30:09-07:00,200000,202846298,2.135213,0.000000
2016-03-24T02:30:10-07:00,200000,202846298,2.112971,0.000000
2016-03-24T02:30:11-07:00,200000,202846298,2.091185,0.000000
2016-03-24T02:30:12-07:00,200000,202846298,2.069848,0.000000
2016-03-24T02:30:13-07:00,200000,202846298,2.048939,0.000000
2016-03-24T02:30:14-07:00,200000,202846298,2.028453,0.000000
2016-03-24T02:30:15-07:00,200000,202846298,2.008369,0.000000
