date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-01T02:31:04-07:00,0,0,0.000000,0.000000
2016-11-01T02:31:05-07:00,2000,2041607,2.026474,2.026475
2016-11-01T02:31:06-07:00,4000,4065978,2.032621,2.038859
2016-11-01T02:31:07-07:00,8000,8131173,2.710072,4.065231
2016-11-01T02:31:08-07:00,13000,13210416,3.302270,5.078980
2016-11-01T02:31:09-07:00,17000,17246258,3.449014,4.036084
2016-11-01T02:31:10-07:00,19000,19253675,3.208755,2.007391
2016-11-01T02:31:11-07:00,23000,23315047,3.330523,4.061135
2016-11-01T02:31:12-07:00,27000,27378185,3.422107,4.063249
2016-11-01T02:31:13-07:00,30000,30419006,3.379736,3.040761
2016-11-01T02:31:14-07:00,33000,33430060,3.341439,2.998216
2016-11-01T02:31:15-07:00,36000,36464235,3.310500,3.004044
2016-11-01T02:31:16-07:00,40000,40513989,3.376045,4.108467
2016-11-01T02:31:17-07:00,44000,44556048,3.427285,4.042206
2016-11-01T02:31:18-07:00,47000,47614354,3.400919,3.058176
2016-11-01T02:31:19-07:00,50000,50651542,3.374853,3.012843
2016-11-01T02:31:20-07:00,54000,54709392,3.419250,4.091029
2016-11-01T02:31:21-07:00,58000,58760715,3.456418,4.051087
2016-11-01T02:31:22-07:00,61000,61805178,3.433543,3.044627
2016-11-01T02:31:23-07:00,65000,65863620,3.466436,4.058535
2016-11-01T02:31:24-07:00,67000,67895973,3.394740,2.032438
2016-11-01T02:31:25-07:00,71000,71957053,3.426460,4.060827
2016-11-01T02:31:26-07:00,74000,75005393,3.409263,3.048141
2016-11-01T02:31:27-07:00,78000,79086658,3.438493,4.081634
2016-11-01T02:31:28-07:00,81000,82125309,3.421826,3.038492
2016-11-01T02:31:29-07:00,84000,85133367,3.405273,3.007998
2016-11-01T02:31:30-07:00,87000,88167283,3.390985,3.033790
2016-11-01T02:31:31-07:00,90000,91222379,3.378559,3.055453
2016-11-01T02:31:32-07:00,94000,95274291,3.402606,4.051888
2016-11-01T02:31:33-07:00,97000,98316284,3.390171,3.041971
2016-11-01T02:31:34-07:00,101000,102367255,3.412189,4.050678
2016-11-01T02:31:35-07:00,104000,105405630,3.399425,3.018950
2016-11-01T02:31:36-07:00,106000,107432509,3.357217,2.040003
2016-11-01T02:31:37-07:00,109000,110477798,3.347755,3.044993
2016-11-01T02:31:38-07:00,112000,113523681,3.338890,3.046295
2016-11-01T02:31:39-07:00,116000,117586319,3.359576,4.062958
2016-11-01T02:31:40-07:00,118000,119617244,3.322653,2.030568
2016-11-01T02:31:41-07:00,122000,123661672,3.342168,4.044799
2016-11-01T02:31:42-07:00,126000,127716267,3.360920,4.054775
2016-11-01T02:31:43-07:00,128000,129752318,3.326944,2.035927
2016-11-01T02:31:44-07:00,129000,130770641,3.269237,1.018425
2016-11-01T02:31:45-07:00,134000,135850764,3.313402,5.079950
2016-11-01T02:31:46-07:00,137000,138898390,3.307068,3.047389
2016-11-01T02:31:47-07:00,138000,139910864,3.253708,1.012507
2016-11-01T02:31:48-07:00,142000,143945090,3.271448,4.034270
2016-11-01T02:31:49-07:00,147000,149025570,3.311651,5.080652
2016-11-01T02:31:50-07:00,151000,153084085,3.327879,4.058076
2016-11-01T02:31:51-07:00,154000,156138110,3.322046,3.053721
2016-11-01T02:31:52-07:00,158000,160200101,3.337468,4.062412
2016-11-01T02:31:53-07:00,164000,166322092,3.394301,6.122590
2016-11-01T02:31:54-07:00,167000,169357941,3.387128,3.035644
2016-11-01T02:31:55-07:00,170000,172395905,3.380287,3.038233
2016-11-01T02:31:56-07:00,173000,175426418,3.373559,3.030432
2016-11-01T02:31:57-07:00,176000,178458012,3.367103,3.031411
2016-11-01T02:31:58-07:00,176000,178458012,3.304751,0.000000
2016-11-01T02:31:59-07:00,179000,181494267,3.299871,3.036319
2016-11-01T02:32:00-07:00,183000,185572664,3.313771,4.078240
2016-11-01T02:32:01-07:00,186000,188622410,3.309140,3.049802
2016-11-01T02:32:02-07:00,186000,188622410,3.252086,0.000000
2016-11-01T02:32:03-07:00,187000,189639170,3.214200,1.016773
2016-11-01T02:32:04-07:00,191000,193716448,3.228584,4.077234
2016-11-01T02:32:05-07:00,195000,197776181,3.242208,4.059633
2016-11-01T02:32:06-07:00,199000,201832676,3.255342,4.056567
2016-11-01T02:32:06-07:00,200000,202846298,3.258952,4.182388
2016-11-01T02:32:07-07:00,200000,202846298,3.219757,0.000000
