date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-27T02:32:56-08:00,0,0,0.000000,0.000000
2016-11-27T02:32:57-08:00,2000,2041607,2.038785,2.038786
2016-11-27T02:32:58-08:00,4000,4065978,2.032239,2.025678
2016-11-27T02:32:59-08:00,9000,9149804,3.049010,5.082954
2016-11-27T02:33:00-08:00,14000,14215331,3.553164,5.066325
2016-11-27T02:33:01-08:00,17000,17243346,3.448154,3.028031
2016-11-27T02:33:02-08:00,21000,21271199,3.544753,4.027817
2016-11-27T02:33:03-08:00,23000,23312135,3.329926,2.040855
2016-11-27T02:33:04-08:00,27000,27375273,3.421532,4.062786
2016-11-27T02:33:05-08:00,30000,30416094,3.379283,3.041216
2016-11-27T02:33:06-08:00,34000,34438635,3.443577,4.022227
2016-11-27T02:33:07-08:00,37000,37471187,3.406226,3.032665
2016-11-27T02:33:08-08:00,40000,40511077,3.375709,3.039985
2016-11-27T02:33:09-08:00,44000,44553136,3.426954,4.041911
2016-11-27T02:33:10-08:00,48000,48624082,3.472951,4.070951
2016-11-27T02:33:11-08:00,52000,52682209,3.511973,4.058343
2016-11-27T02:33:12-08:00,55000,55716270,3.482101,3.034010
2016-11-27T02:33:13-08:00,59000,59774167,3.515962,4.057739
2016-11-27T02:33:14-08:00,62000,62811994,3.489410,3.037982
2016-11-27T02:33:15-08:00,66000,66876140,3.519659,4.064174
2016-11-27T02:33:16-08:00,69000,69925438,3.496050,3.047691
2016-11-27T02:33:17-08:00,72000,72975370,3.474806,3.049908
2016-11-27T02:33:18-08:00,75000,76027125,3.455493,3.050112
2016-11-27T02:33:19-08:00,79000,80101904,3.482567,4.078838
2016-11-27T02:33:20-08:00,82000,83137034,3.463932,3.035288
2016-11-27T02:33:21-08:00,86000,87154347,3.486063,4.017196
2016-11-27T02:33:22-08:00,88000,89187464,3.430186,2.033177
2016-11-27T02:33:23-08:00,91000,92232589,3.415916,3.044921
2016-11-27T02:33:24-08:00,95000,96285688,3.438684,4.053485
2016-11-27T02:33:25-08:00,98000,99323751,3.424863,3.037908
2016-11-27T02:33:26-08:00,102000,103379135,3.445856,4.054537
2016-11-27T02:33:27-08:00,105000,106424956,3.432965,3.046182
2016-11-27T02:33:28-08:00,108000,109462877,3.420057,3.021989
2016-11-27T02:33:29-08:00,110000,111497124,3.378618,2.045175
2016-11-27T02:33:30-08:00,112000,113523681,3.338859,2.026693
2016-11-27T02:33:31-08:00,116000,117586319,3.359540,4.062746
2016-11-27T02:33:32-08:00,119000,120621436,3.350514,3.034635
2016-11-27T02:33:33-08:00,120000,121633453,3.287316,1.012048
2016-11-27T02:33:34-08:00,121000,122644201,3.227417,1.010867
