date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-25T02:30:44-07:00,0,0,0.000000,0.000000
2017-03-25T02:30:45-07:00,2000,2041607,2.039747,2.039747
2017-03-25T02:30:46-07:00,5000,5080124,2.539131,3.039058
2017-03-25T02:30:47-07:00,11000,11182239,3.726504,6.102125
2017-03-25T02:30:48-07:00,14000,14218243,3.553891,3.035939
2017-03-25T02:30:49-07:00,17000,17246258,3.448724,3.027980
2017-03-25T02:30:50-07:00,21000,21274111,3.545257,4.028015
2017-03-25T02:30:51-07:00,24000,24329327,3.474955,3.053350
2017-03-25T02:30:52-07:00,27000,27378185,3.421932,3.050502
2017-03-25T02:30:53-07:00,31000,31415095,3.490259,4.036928
2017-03-25T02:30:54-07:00,34000,34441547,3.443875,3.026393
2017-03-25T02:30:55-07:00,38000,38484053,3.496440,4.019087
2017-03-25T02:30:56-07:00,41000,41528758,3.460505,3.062651
2017-03-25T02:30:57-07:00,45000,45580518,3.505987,4.051819
2017-03-25T02:30:58-07:00,49000,49638872,3.545427,4.058151
2017-03-25T02:30:59-07:00,53000,53700273,3.579847,4.061792
2017-03-25T02:31:00-07:00,56000,56723374,3.545034,3.022855
2017-03-25T02:31:01-07:00,59000,59769262,3.515661,3.045699
2017-03-25T02:31:02-07:00,63000,63821985,3.545502,4.052855
2017-03-25T02:31:03-07:00,67000,67888156,3.572908,4.066248
2017-03-25T02:31:04-07:00,70000,70930545,3.546310,3.041127
2017-03-25T02:31:05-07:00,73000,73985655,3.522985,3.056288
2017-03-25T02:31:06-07:00,77000,78051126,3.547651,4.065671
2017-03-25T02:31:07-07:00,80000,81105610,3.526205,3.054392
2017-03-25T02:31:08-07:00,84000,85125550,3.546779,4.020006
2017-03-25T02:31:09-07:00,86000,87146530,3.485752,2.021018
2017-03-25T02:31:10-07:00,89000,90193728,3.468885,3.047199
2017-03-25T02:31:11-07:00,92000,93237448,3.453136,3.043665
2017-03-25T02:31:12-07:00,96000,97288687,3.474502,4.051431
2017-03-25T02:31:13-07:00,100000,101339356,3.494365,4.050520
2017-03-25T02:31:14-07:00,103000,104387155,3.479487,3.047990
2017-03-25T02:31:15-07:00,103000,104387155,3.367240,0.000000
2017-03-25T02:31:16-07:00,107000,108447315,3.388887,4.059900
2017-03-25T02:31:17-07:00,111000,112503487,3.409117,4.056579
2017-03-25T02:31:18-07:00,113000,114537681,3.368672,2.034046
2017-03-25T02:31:19-07:00,117000,118597364,3.388416,4.059748
2017-03-25T02:31:20-07:00,121000,122651313,3.406908,4.054148
2017-03-25T02:31:21-07:00,123000,124688582,3.369892,2.037282
2017-03-25T02:31:22-07:00,125000,126708842,3.334373,2.020191
2017-03-25T02:31:23-07:00,129000,130783236,3.353352,4.074627
2017-03-25T02:31:24-07:00,132000,133830540,3.345700,3.047250
2017-03-25T02:31:25-07:00,133000,134847107,3.288882,1.016425
2017-03-25T02:31:26-07:00,136000,137893868,3.283127,3.047160
2017-03-25T02:31:27-07:00,139000,140941413,3.277644,3.047348
2017-03-25T02:31:28-07:00,143000,144978271,3.294900,4.036978
2017-03-25T02:31:29-07:00,143000,144978271,3.221683,0.000000
2017-03-25T02:31:30-07:00,147000,149038165,3.239897,4.059471
2017-03-25T02:31:31-07:00,151000,153096680,3.257313,4.058456
2017-03-25T02:31:32-07:00,153000,155129727,3.231811,2.033135
2017-03-25T02:31:33-07:00,157000,159192402,3.248772,4.062976
2017-03-25T02:31:34-07:00,159000,161237377,3.224698,2.045027
2017-03-25T02:31:35-07:00,163000,165315932,3.241437,4.078306
2017-03-25T02:31:36-07:00,167000,169364029,3.256947,4.047989
2017-03-25T02:31:37-07:00,171000,173413323,3.271899,4.049439
2017-03-25T02:31:38-07:00,173000,175431901,3.248684,2.018379
2017-03-25T02:31:39-07:00,175000,177457324,3.226452,2.025709
2017-03-25T02:31:40-07:00,178000,180488933,3.222966,3.031269
2017-03-25T02:31:41-07:00,182000,184558319,3.237819,4.069638
2017-03-25T02:31:42-07:00,185000,187609471,3.234597,3.050964
2017-03-25T02:31:43-07:00,190000,192696744,3.265997,5.087235
2017-03-25T02:31:44-07:00,193000,195747012,3.262409,3.050661
2017-03-25T02:31:45-07:00,197000,199804108,3.275434,4.056949
2017-03-25T02:31:46-07:00,200000,202846298,3.288694,4.479742
2017-03-25T02:31:46-07:00,200000,202846298,3.271669,0.000000
2017-03-25T02:31:47-07:00,200000,202846298,3.219736,0.000000
2017-03-25T02:31:48-07:00,200000,202846298,3.169429,0.000000
2017-03-25T02:31:49-07:00,200000,202846298,3.120674,0.000000
2017-03-25T02:31:50-07:00,200000,202846298,3.073385,0.000000
2017-03-25T02:31:51-07:00,200000,202846298,3.027516,0.000000
2017-03-25T02:31:52-07:00,200000,202846298,2.982996,0.000000
