date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-12T02:37:55-07:00,0,0,0.000000,0.000000
2016-04-12T02:37:56-07:00,0,0,0.000000,0.000000
2016-04-12T02:37:57-07:00,2000,2041607,1.020565,2.048871
2016-04-12T02:37:58-07:00,4000,4065978,1.355075,2.024193
2016-04-12T02:37:59-07:00,5000,5080124,1.269869,1.014191
2016-04-12T02:38:00-07:00,6000,6100702,1.220038,1.020671
2016-04-12T02:38:01-07:00,7000,7120523,1.186651,1.019720
2016-04-12T02:38:02-07:00,11000,11182239,1.597343,4.061693
2016-04-12T02:38:03-07:00,11000,11182239,1.397710,0.000000
2016-04-12T02:38:04-07:00,15000,15232383,1.692403,4.049962
2016-04-12T02:38:05-07:00,18000,18250833,1.824999,3.018395
2016-04-12T02:38:06-07:00,22000,22292285,2.026452,4.040711
2016-04-12T02:38:07-07:00,24000,24329327,2.027318,2.036847
2016-04-12T02:38:08-07:00,24000,24329327,1.870666,0.000000
2016-04-12T02:38:09-07:00,28000,28392653,2.027988,4.084955
2016-04-12T02:38:10-07:00,31000,31415095,2.094271,3.022176
2016-04-12T02:38:11-07:00,35000,35456989,2.215991,4.041830
2016-04-12T02:38:12-07:00,38000,38484053,2.263695,3.026962
2016-04-12T02:38:13-07:00,39000,39498320,2.193481,1.007618
2016-04-12T02:38:14-07:00,41000,41528758,2.185672,2.044113
2016-04-12T02:38:15-07:00,45000,45580518,2.278973,4.051729
2016-04-12T02:38:16-07:00,48000,48626994,2.315508,3.046124
2016-04-12T02:38:17-07:00,52000,52685121,2.394715,4.058107
2016-04-12T02:38:18-07:00,55000,55719182,2.422519,3.034260
2016-04-12T02:38:19-07:00,58000,58760715,2.448245,3.039587
2016-04-12T02:38:20-07:00,58000,58760715,2.349139,0.000000
2016-04-12T02:38:21-07:00,62000,62814906,2.415911,4.108524
2016-04-12T02:38:22-07:00,65000,65863620,2.439347,3.048690
2016-04-12T02:38:23-07:00,68000,68913829,2.461160,3.050080
2016-04-12T02:38:24-07:00,71000,71957053,2.481230,3.043198
2016-04-12T02:38:25-07:00,73000,73993472,2.466413,2.036663
2016-04-12T02:38:26-07:00,73000,73993472,2.386852,0.000000
2016-04-12T02:38:27-07:00,74000,75005393,2.343889,1.011967
2016-04-12T02:38:28-07:00,78000,79086658,2.396530,4.080885
2016-04-12T02:38:29-07:00,81000,82125309,2.415414,3.038606
2016-04-12T02:38:30-07:00,82000,83137034,2.375309,1.011716
2016-04-12T02:38:31-07:00,85000,86142022,2.392796,3.004840
2016-04-12T02:38:32-07:00,88000,89187464,2.410439,3.045633
2016-04-12T02:38:33-07:00,91000,92232589,2.427137,3.044942
2016-04-12T02:38:34-07:00,91000,92232589,2.364906,0.000000
2016-04-12T02:38:35-07:00,91000,92232589,2.305792,0.000000
2016-04-12T02:38:36-07:00,92000,93245265,2.274250,1.012625
2016-04-12T02:38:37-07:00,95000,96285688,2.292490,3.040330
2016-04-12T02:38:38-07:00,98000,99323751,2.309828,3.038022
2016-04-12T02:38:39-07:00,101000,102367255,2.326502,3.043504
2016-04-12T02:38:40-07:00,102000,103379135,2.297289,1.011886
2016-04-12T02:38:41-07:00,105000,106424956,2.313561,3.045799
2016-04-12T02:38:42-07:00,108000,109462877,2.328967,3.037595
2016-04-12T02:38:43-07:00,111000,112504192,2.343809,3.041415
2016-04-12T02:38:44-07:00,114000,115554761,2.358237,3.050822
2016-04-12T02:38:45-07:00,114000,115554761,2.310984,0.000000
2016-04-12T02:38:46-07:00,114000,115554761,2.265763,0.000000
2016-04-12T02:38:47-07:00,117000,118598069,2.280712,3.043053
2016-04-12T02:38:48-07:00,120000,121633453,2.294951,3.035409
2016-04-12T02:38:49-07:00,121000,122644201,2.271168,1.010712
2016-04-12T02:38:50-07:00,124000,125691992,2.285289,3.047858
2016-04-12T02:38:51-07:00,127000,128733619,2.298791,3.041333
2016-04-12T02:38:52-07:00,130000,131789774,2.312080,3.056265
2016-04-12T02:38:53-07:00,131000,132805297,2.289447,1.008400
2016-04-12T02:38:54-07:00,131000,132805297,2.250681,0.000000
2016-04-12T02:38:55-07:00,131000,132805297,2.213407,0.000000
2016-04-12T02:38:56-07:00,131000,132805297,2.177121,0.000000
2016-04-12T02:38:57-07:00,134000,135850764,2.191125,3.045309
2016-04-12T02:38:58-07:00,137000,138898390,2.204719,3.047516
2016-04-12T02:38:59-07:00,140000,141947256,2.217905,3.048567
2016-04-12T02:39:00-07:00,143000,144965676,2.230224,3.018706
2016-04-12T02:39:01-07:00,146000,148013691,2.242615,3.048045
2016-04-12T02:39:02-07:00,150000,152070371,2.269688,4.056462
2016-04-12T02:39:03-07:00,154000,156138110,2.296130,4.067669
2016-04-12T02:39:04-07:00,157000,159179807,2.306934,3.041622
2016-04-12T02:39:05-07:00,160000,162247131,2.317801,3.067700
2016-04-12T02:39:06-07:00,161000,163264027,2.299476,1.016813
2016-04-12T02:39:07-07:00,165000,167327736,2.323981,4.064021
2016-04-12T02:39:08-07:00,169000,171379789,2.347652,4.051936
2016-04-12T02:39:09-07:00,173000,175426418,2.370611,4.046575
2016-04-12T02:39:10-07:00,176000,178458012,2.379424,3.031614
2016-04-12T02:39:11-07:00,180000,182509721,2.401426,4.051559
2016-04-12T02:39:12-07:00,180000,182509721,2.370244,0.000000
2016-04-12T02:39:13-07:00,183000,185572664,2.379124,3.062834
2016-04-12T02:39:14-07:00,188000,190655568,2.413348,5.082724
2016-04-12T02:39:15-07:00,192000,194732853,2.434147,4.077369
2016-04-12T02:39:16-07:00,197000,199804108,2.466704,5.071196
2016-04-12T02:39:17-07:00,198000,200819774,2.449006,1.015580
2016-04-12T02:39:18-07:00,199000,201832676,2.431704,1.012932
2016-04-12T02:39:18-07:00,200000,202846298,2.441035,10.345509
2016-04-12T02:39:19-07:00,200000,202846298,2.414822,0.000000
2016-04-12T02:39:20-07:00,200000,202846298,2.386415,0.000000
2016-04-12T02:39:21-07:00,200000,202846298,2.358666,0.000000
2016-04-12T02:39:22-07:00,200000,202846298,2.331553,0.000000
2016-04-12T02:39:23-07:00,200000,202846298,2.305056,0.000000
