date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-03-23T02:31:25-07:00,0,0,0.000000,0.000000
2016-03-23T02:31:26-07:00,0,0,0.000000,0.000000
2016-03-23T02:31:27-07:00,2000,2041607,1.020422,2.041339
2016-03-23T02:31:28-07:00,4000,4065978,1.354348,2.021501
2016-03-23T02:31:29-07:00,5000,5080124,1.269850,1.015770
2016-03-23T02:31:30-07:00,6000,6100702,1.219995,1.020550
2016-03-23T02:31:31-07:00,7000,7120523,1.186637,1.019827
2016-03-23T02:31:32-07:00,11000,11182239,1.597333,4.061805
2016-03-23T02:31:33-07:00,11000,11182239,1.397681,0.000000
2016-03-23T02:31:34-07:00,15000,15236760,1.692852,4.054190
2016-03-23T02:31:35-07:00,18000,18255210,1.825405,3.018481
2016-03-23T02:31:36-07:00,21000,21278488,1.934274,3.022895
2016-03-23T02:31:37-07:00,24000,24333704,2.027636,3.054418
2016-03-23T02:31:38-07:00,24000,24333704,1.871330,0.000000
2016-03-23T02:31:39-07:00,27000,27382562,1.955818,3.057583
2016-03-23T02:31:40-07:00,30000,30423383,2.028142,3.040688
2016-03-23T02:31:41-07:00,33000,33434437,2.089567,3.010942
2016-03-23T02:31:42-07:00,36000,36468612,2.145110,3.033693
2016-03-23T02:31:43-07:00,39000,39502697,2.194409,3.031931
2016-03-23T02:31:44-07:00,39000,39502697,2.078592,0.000000
2016-03-23T02:31:45-07:00,43000,43555735,2.177724,4.069204
2016-03-23T02:31:46-07:00,46000,46602697,2.219112,3.046876
2016-03-23T02:31:47-07:00,49000,49643249,2.256435,3.040132
2016-03-23T02:31:48-07:00,52000,52689498,2.290771,3.046177
2016-03-23T02:31:49-07:00,56000,56735568,2.363906,4.046046
2016-03-23T02:31:50-07:00,57000,57752297,2.308195,0.997012
2016-03-23T02:31:51-07:00,60000,60799245,2.338378,3.108946
2016-03-23T02:31:52-07:00,63000,63835286,2.364212,3.035893
2016-03-23T02:31:53-07:00,64000,64851343,2.316056,1.015948
2016-03-23T02:31:54-07:00,66000,66884536,2.306308,2.033340
2016-03-23T02:31:55-07:00,69000,69933834,2.331078,3.049452
2016-03-23T02:31:56-07:00,73000,73998956,2.387015,4.065183
2016-03-23T02:31:57-07:00,74000,75010877,2.344003,1.011354
2016-03-23T02:31:58-07:00,76000,77044875,2.334649,2.035139
2016-03-23T02:31:59-07:00,79000,80103011,2.355926,3.058047
2016-03-23T02:32:00-07:00,83000,84143815,2.404059,4.040536
2016-03-23T02:32:01-07:00,84000,85134474,2.364790,0.990518
2016-03-23T02:32:02-07:00,87000,88168390,2.382888,3.034595
2016-03-23T02:32:03-07:00,89000,90202652,2.373719,2.034417
2016-03-23T02:32:04-07:00,90000,91223486,2.339028,1.020796
2016-03-23T02:32:05-07:00,90000,91223486,2.280551,0.000000
2016-03-23T02:32:06-07:00,94000,95275398,2.323755,4.051977
2016-03-23T02:32:07-07:00,97000,98317391,2.340855,3.041950
2016-03-23T02:32:08-07:00,101000,102368362,2.380626,4.051055
2016-03-23T02:32:09-07:00,104000,105406737,2.395572,3.038220
2016-03-23T02:32:10-07:00,104000,105406737,2.342341,0.000000
2016-03-23T02:32:11-07:00,106000,107433616,2.335481,2.026807
2016-03-23T02:32:12-07:00,108000,109463984,2.328992,2.030475
2016-03-23T02:32:13-07:00,108000,109463984,2.280470,0.000000
2016-03-23T02:32:14-07:00,109000,110478905,2.254614,1.014296
2016-03-23T02:32:15-07:00,112000,113524788,2.270469,3.047833
2016-03-23T02:32:16-07:00,114000,115555868,2.265774,2.031032
2016-03-23T02:32:17-07:00,117000,118599176,2.280725,3.043265
2016-03-23T02:32:18-07:00,120000,121634560,2.294963,3.035296
2016-03-23T02:32:19-07:00,123000,124681470,2.308887,3.046860
2016-03-23T02:32:20-07:00,124000,125691992,2.285277,1.010431
2016-03-23T02:32:21-07:00,127000,128733619,2.298786,3.041890
2016-03-23T02:32:22-07:00,130000,131789774,2.312061,3.055226
2016-03-23T02:32:23-07:00,130000,131789774,2.271593,0.000000
2016-03-23T02:32:24-07:00,131000,132805297,2.250917,1.031933
2016-03-23T02:32:25-07:00,134000,135850764,2.264155,3.045182
2016-03-23T02:32:26-07:00,134000,135850764,2.227039,0.000000
2016-03-23T02:32:27-07:00,137000,138898390,2.240272,3.047454
2016-03-23T02:32:28-07:00,140000,141947256,2.253106,3.048829
2016-03-23T02:32:29-07:00,144000,145984918,2.280976,4.036125
2016-03-23T02:32:30-07:00,144000,145984918,2.245899,0.000000
2016-03-23T02:32:31-07:00,146000,148013691,2.242609,2.028745
2016-03-23T02:32:32-07:00,150000,152070371,2.269679,4.056053
2016-03-23T02:32:33-07:00,153000,155117132,2.281109,3.046999
2016-03-23T02:32:34-07:00,157000,159179807,2.306932,4.063069
2016-03-23T02:32:35-07:00,161000,163264027,2.332322,4.084249
