date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-11T02:34:13-07:00,200000,202846298,2.229068,0.000000
2016-05-11T02:34:14-07:00,200000,202846298,2.204839,0.000000
2016-05-11T02:34:15-07:00,200000,202846298,2.181131,0.000000
2016-05-11T02:34:16-07:00,200000,202846298,2.157928,0.000000
2016-05-11T02:34:17-07:00,200000,202846298,2.135212,0.000000
2016-05-11T02:34:18-07:00,200000,202846298,2.112971,0.000000
2016-05-11T02:34:19-07:00,200000,202846298,2.091188,0.000000
2016-05-11T02:34:20-07:00,200000,202846298,2.069850,0.000000
2016-05-11T02:34:21-07:00,200000,202846298,2.048942,0.000000
2016-05-11T02:34:22-07:00,200000,202846298,2.028453,0.000000
2016-05-11T02:34:23-07:00,200000,202846298,2.008369,0.000000
2016-05-11T02:34:24-07:00,200000,202846298,1.988679,0.000000
2016-05-11T02:34:25-07:00,200000,202846298,1.969372,0.000000
2016-05-11T02:34:26-07:00,200000,202846298,1.950436,0.000000
2016-05-11T02:34:27-07:00,200000,202846298,1.931861,0.000000
2016-05-11T02:34:28-07:00,200000,202846298,1.913635,0.000000
2016-05-11T02:34:29-07:00,200000,202846298,1.895752,0.000000
2016-05-11T02:34:30-07:00,200000,202846298,1.878197,0.000000
2016-05-11T02:34:31-07:00,200000,202846298,1.860966,0.000000
2016-05-11T02:34:32-07:00,200000,202846298,1.844049,0.000000
2016-05-11T02:34:33-07:00,200000,202846298,1.827436,0.000000
2016-05-11T02:34:34-07:00,200000,202846298,1.811119,0.000000
2016-05-11T02:34:35-07:00,200000,202846298,1.795092,0.000000
2016-05-11T02:34:36-07:00,200000,202846298,1.779345,0.000000
2016-05-11T02:34:37-07:00,200000,202846298,1.763873,0.000000
