date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-26T00:10:18-07:00,0,0,0.000000,0.000000
2016-09-26T00:10:19-07:00,2000,2041607,2.041069,2.041076
2016-09-26T00:10:20-07:00,4000,4065978,2.032575,2.024079
2016-09-26T00:10:21-07:00,7000,7120523,2.366529,3.028983
2016-09-26T00:10:22-07:00,12000,12199594,3.049648,5.122707
2016-09-26T00:10:23-07:00,15000,15232383,3.040335,3.003439
2016-09-26T00:10:24-07:00,19000,19253675,3.208783,4.061080
2016-09-26T00:10:25-07:00,22000,22292285,3.184443,3.038406
2016-09-26T00:10:26-07:00,25000,25346473,3.168193,3.054427
2016-09-26T00:10:27-07:00,27000,27378185,3.041907,2.031627
2016-09-26T00:10:28-07:00,31000,31415095,3.141424,4.037161
2016-09-26T00:10:29-07:00,34000,34441547,3.130957,3.026288
2016-09-26T00:10:30-07:00,36000,36464235,3.038593,2.022601
2016-09-26T00:10:31-07:00,40000,40513989,3.116369,4.049696
2016-09-26T00:10:32-07:00,44000,44556048,3.182492,4.042139
2016-09-26T00:10:33-07:00,47000,47614354,3.174227,3.058505
2016-09-26T00:10:34-07:00,49000,49638872,3.102362,2.024422
2016-09-26T00:10:35-07:00,53000,53700273,3.158780,4.061504
2016-09-26T00:10:36-07:00,56000,56731191,3.151669,3.030787
2016-09-26T00:10:37-07:00,60000,60793761,3.199044,4.048951
2016-09-26T00:10:38-07:00,63000,63829802,3.191437,3.046387
2016-09-26T00:10:39-07:00,67000,67895973,3.233085,4.066033
2016-09-26T00:10:40-07:00,70000,70938362,3.224418,3.042405
2016-09-26T00:10:41-07:00,72000,72978282,3.172926,2.040022
2016-09-26T00:10:42-07:00,76000,77043768,3.210114,4.065429
2016-09-26T00:10:43-07:00,79000,80101904,3.204034,3.058113
2016-09-26T00:10:44-07:00,83000,84142708,3.236214,4.040708
2016-09-26T00:10:45-07:00,84000,85133367,3.153036,0.990569
2016-09-26T00:10:46-07:00,84000,85133367,3.040438,0.000000
2016-09-26T00:10:47-07:00,88000,89198369,3.075770,4.065119
2016-09-26T00:10:48-07:00,92000,93256170,3.108505,4.057846
2016-09-26T00:10:49-07:00,95000,96296593,3.106308,3.040392
2016-09-26T00:10:50-07:00,99000,100348545,3.135435,4.034512
2016-09-26T00:10:51-07:00,100000,101358078,3.071429,1.013957
2016-09-26T00:10:52-07:00,103000,104405877,3.070729,3.047607
2016-09-26T00:10:53-07:00,107000,108458925,3.098798,4.053195
2016-09-26T00:10:54-07:00,111000,112515097,3.125390,4.056098
2016-09-26T00:10:55-07:00,114000,115565666,3.123365,3.050484
2016-09-26T00:10:56-07:00,118000,119628149,3.148075,4.062290
2016-09-26T00:10:57-07:00,120000,121644358,3.119060,2.016387
2016-09-26T00:10:58-07:00,123000,124692375,3.117284,3.048032
2016-09-26T00:10:59-07:00,126000,127727172,3.115272,3.034802
2016-09-26T00:11:00-07:00,130000,131800679,3.138079,4.073052
2016-09-26T00:11:01-07:00,133000,134845417,3.135913,3.044922
2016-09-26T00:11:02-07:00,137000,138909295,3.156997,4.063571
2016-09-26T00:11:03-07:00,141000,142944805,3.176527,4.035937
2016-09-26T00:11:04-07:00,143000,144976581,3.151642,2.031804
2016-09-26T00:11:05-07:00,147000,149036475,3.170964,4.059738
2016-09-26T00:11:06-07:00,151000,153084085,3.189227,4.047599
2016-09-26T00:11:07-07:00,155000,157156396,3.207247,4.072183
2016-09-26T00:11:08-07:00,157000,159179807,3.183572,2.023459
2016-09-26T00:11:09-07:00,162000,164289137,3.221330,5.109210
2016-09-26T00:11:10-07:00,165000,167327736,3.217796,3.037605
2016-09-26T00:11:11-07:00,165000,167327736,3.157097,0.000000
2016-09-26T00:11:12-07:00,165000,167327736,3.098642,0.000000
2016-09-26T00:11:13-07:00,169000,171379789,3.115977,4.052042
2016-09-26T00:11:14-07:00,174000,176436815,3.150636,5.056825
2016-09-26T00:11:15-07:00,181000,183536643,3.219920,7.099836
2016-09-26T00:11:16-07:00,185000,187603988,3.234532,4.067439
2016-09-26T00:11:17-07:00,189000,191675588,3.248719,4.071602
2016-09-26T00:11:18-07:00,190000,192696744,3.211596,1.021204
2016-09-26T00:11:19-07:00,194000,196757231,3.225508,4.060177
