date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-10T02:33:25-07:00,0,0,0.000000,0.000000
2016-06-10T02:33:26-07:00,1000,1022787,1.022374,1.022374
2016-06-10T02:33:27-07:00,4000,4065978,2.032601,3.043259
2016-06-10T02:33:28-07:00,8000,8131173,2.710031,4.065126
2016-06-10T02:33:29-07:00,13000,13210416,3.302267,5.079197
2016-06-10T02:33:30-07:00,16000,16235170,3.244884,3.015992
2016-06-10T02:33:31-07:00,19000,19253675,3.201370,2.985999
2016-06-10T02:33:32-07:00,22000,22292285,3.184119,3.078993
2016-06-10T02:33:33-07:00,25000,25346473,3.168121,3.056047
2016-06-10T02:33:34-07:00,29000,29408390,3.267441,4.062075
2016-06-10T02:33:35-07:00,32000,32426492,3.242504,3.018066
2016-06-10T02:33:36-07:00,35000,35463317,3.223803,3.036786
2016-06-10T02:33:37-07:00,39000,39504648,3.291910,4.041067
2016-06-10T02:33:38-07:00,42000,42547523,3.272754,3.042881
2016-06-10T02:33:39-07:00,46000,46604648,3.328800,4.057491
2016-06-10T02:33:40-07:00,49000,49645200,3.309579,3.040480
2016-06-10T02:33:41-07:00,53000,53706601,3.356570,4.061467
2016-06-10T02:33:42-07:00,56000,56737519,3.337412,3.030879
2016-06-10T02:33:43-07:00,58000,58767043,3.264756,2.029555
2016-06-10T02:33:44-07:00,62000,62821234,3.306304,4.054192
2016-06-10T02:33:45-07:00,65000,65869948,3.293428,3.048762
2016-06-10T02:33:46-07:00,67000,67902301,3.233370,2.032253
2016-06-10T02:33:47-07:00,70000,70944690,3.224692,3.042455
2016-06-10T02:33:48-07:00,74000,75011721,3.261317,4.067096
2016-06-10T02:33:49-07:00,77000,78065271,3.252665,3.053649
2016-06-10T02:33:50-07:00,77000,78065271,3.122556,0.000000
2016-06-10T02:33:51-07:00,81000,82131637,3.158852,4.066245
2016-06-10T02:33:52-07:00,85000,86148350,3.190625,4.016739
2016-06-10T02:33:53-07:00,87000,88173611,3.149006,2.025258
2016-06-10T02:33:54-07:00,87000,88173611,3.040418,0.000000
2016-06-10T02:33:55-07:00,91000,92238917,3.074588,4.065598
2016-06-10T02:33:56-07:00,94000,95280619,3.073527,3.041694
2016-06-10T02:33:57-07:00,97000,98316284,3.071796,3.018445
2016-06-10T02:33:58-07:00,97000,98316284,2.979240,0.000000
2016-06-10T02:33:59-07:00,101000,102367255,3.010760,4.050930
2016-06-10T02:34:00-07:00,104000,105405630,3.011554,3.038523
2016-06-10T02:34:01-07:00,107000,108448020,3.012408,3.042303
2016-06-10T02:34:02-07:00,109000,110477798,2.985850,2.029773
2016-06-10T02:34:03-07:00,112000,113523681,2.987430,3.045880
2016-06-10T02:34:04-07:00,115000,116576166,2.989099,3.052537
2016-06-10T02:34:05-07:00,117000,118598069,2.964921,2.021942
2016-06-10T02:34:06-07:00,117000,118598069,2.892604,0.000000
2016-06-10T02:34:07-07:00,121000,122644201,2.920066,4.045986
2016-06-10T02:34:08-07:00,125000,126701730,2.946521,4.057696
2016-06-10T02:34:09-07:00,127000,128733619,2.925736,2.031953
2016-06-10T02:34:10-07:00,127000,128733619,2.860714,0.000000
2016-06-10T02:34:11-07:00,129000,130770641,2.842813,2.037195
2016-06-10T02:34:12-07:00,133000,134834512,2.868793,4.063887
2016-06-10T02:34:13-07:00,136000,137881273,2.872502,3.046821
2016-06-10T02:34:14-07:00,137000,138898390,2.834636,1.017088
2016-06-10T02:34:15-07:00,140000,141947256,2.838920,3.048850
2016-06-10T02:34:16-07:00,143000,144965676,2.842442,3.018522
2016-06-10T02:34:17-07:00,147000,149025570,2.865850,4.059618
2016-06-10T02:34:18-07:00,150000,152070371,2.869226,3.044784
2016-06-10T02:34:19-07:00,155000,157156396,2.910278,5.086035
2016-06-10T02:34:20-07:00,157000,159179807,2.894154,2.023455
2016-06-10T02:34:21-07:00,161000,163264027,2.915405,4.084194
2016-06-10T02:34:22-07:00,164000,166322092,2.917908,3.058055
2016-06-10T02:34:23-07:00,168000,170372934,2.937439,4.050732
2016-06-10T02:34:24-07:00,172000,174417615,2.956207,4.044732
2016-06-10T02:34:25-07:00,176000,178458012,2.974280,4.040665
