date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-03T02:30:19-07:00,0,0,0.000000,0.000000
2016-08-03T02:30:20-07:00,2000,2041607,2.015597,2.015597
2016-08-03T02:30:21-07:00,5000,5080124,2.539437,3.076704
2016-08-03T02:30:22-07:00,9000,9149804,3.049481,4.069869
2016-08-03T02:30:23-07:00,13000,13210416,3.302188,4.060379
2016-08-03T02:30:24-07:00,17000,17246258,3.448896,4.035793
2016-08-03T02:30:25-07:00,20000,20262967,3.376708,3.015838
2016-08-03T02:30:26-07:00,24000,24329327,3.475365,4.067562
2016-08-03T02:30:27-07:00,26000,26366625,3.292945,2.024151
2016-08-03T02:30:28-07:00,30000,30414748,3.379193,4.074238
2016-08-03T02:30:29-07:00,33000,33425802,3.342406,3.011273
2016-08-03T02:30:30-07:00,37000,37469841,3.406182,4.043961
2016-08-03T02:30:31-07:00,40000,40509731,3.375663,3.039938
2016-08-03T02:30:32-07:00,43000,43547100,3.349648,3.037444
2016-08-03T02:30:33-07:00,47000,47610096,3.400588,4.062800
2016-08-03T02:30:34-07:00,49000,49634614,3.308866,2.024641
2016-08-03T02:30:35-07:00,53000,53696015,3.355892,4.061283
2016-08-03T02:30:36-07:00,56000,56726933,3.336764,3.030719
2016-08-03T02:30:37-07:00,59000,59772821,3.320619,3.046123
2016-08-03T02:30:38-07:00,60000,60789503,3.199356,1.016643
2016-08-03T02:30:39-07:00,64000,64841601,3.241997,4.052237
2016-08-03T02:30:40-07:00,67000,67891715,3.232864,3.050184
2016-08-03T02:30:41-07:00,69000,69924092,3.178289,2.032257
2016-08-03T02:30:42-07:00,73000,73989214,3.216852,4.065299
2016-08-03T02:30:43-07:00,75000,76022867,3.167556,2.033697
2016-08-03T02:30:44-07:00,78000,79082400,3.163231,3.059434
2016-08-03T02:30:45-07:00,79000,80097646,3.080614,1.015210
2016-08-03T02:30:46-07:00,81000,82121051,3.041458,2.023393
2016-08-03T02:30:47-07:00,85000,86137764,3.076291,4.016823
2016-08-03T02:30:48-07:00,88000,89183206,3.075229,3.045503
2016-08-03T02:30:49-07:00,89000,90197287,3.006522,1.014044
2016-08-03T02:30:50-07:00,93000,94265024,3.040752,4.067675
2016-08-03T02:30:51-07:00,95000,96285688,3.008882,2.020819
2016-08-03T02:30:52-07:00,99000,100337640,3.040487,4.051827
2016-08-03T02:30:53-07:00,99000,100337640,2.951062,0.000000
2016-08-03T02:30:54-07:00,102000,103379135,2.953651,3.041696
2016-08-03T02:30:55-07:00,105000,106424956,2.956204,3.045528
2016-08-03T02:30:56-07:00,108000,109462877,2.958414,3.038003
2016-08-03T02:30:57-07:00,109000,110477798,2.907271,1.014921
2016-08-03T02:30:58-07:00,112000,113523681,2.910816,3.045518
2016-08-03T02:30:59-07:00,114000,115546227,2.888621,2.022861
2016-08-03T02:31:00-07:00,117000,118589535,2.892391,3.043216
2016-08-03T02:31:01-07:00,119000,120612902,2.871700,2.023342
2016-08-03T02:31:02-07:00,119000,120612902,2.804916,0.000000
2016-08-03T02:31:03-07:00,121000,122635667,2.787142,2.022836
2016-08-03T02:31:04-07:00,124000,125683458,2.792931,3.047645
2016-08-03T02:31:05-07:00,128000,129743784,2.820482,4.060250
2016-08-03T02:31:06-07:00,129000,130762107,2.782141,1.018356
2016-08-03T02:31:07-07:00,132000,133809411,2.787666,3.047354
2016-08-03T02:31:08-07:00,136000,137872739,2.813699,4.063275
2016-08-03T02:31:09-07:00,138000,139902330,2.798009,2.029297
2016-08-03T02:31:10-07:00,139000,140920284,2.763109,1.018019
2016-08-03T02:31:11-07:00,143000,144957142,2.787611,4.037346
2016-08-03T02:31:12-07:00,147000,149017036,2.811612,4.059557
2016-08-03T02:31:13-07:00,149000,151049562,2.797187,2.032619
2016-08-03T02:31:14-07:00,153000,155108598,2.820130,4.059074
2016-08-03T02:31:15-07:00,158000,160191567,2.860537,5.082953
2016-08-03T02:31:16-07:00,161000,163255493,2.864105,3.063920
2016-08-03T02:31:17-07:00,165000,167319202,2.884787,4.063694
2016-08-03T02:31:18-07:00,169000,171371255,2.904571,4.052057
2016-08-03T02:31:19-07:00,173000,175417884,2.923606,4.046668
2016-08-03T02:31:20-07:00,178000,180483450,2.958719,5.065473
2016-08-03T02:31:21-07:00,179000,181494267,2.927299,1.010764
2016-08-03T02:31:22-07:00,181000,183536643,2.913255,2.042470
2016-08-03T02:31:23-07:00,185000,187603988,2.931288,4.067385
2016-08-03T02:31:24-07:00,189000,191675588,2.948833,4.071756
2016-08-03T02:31:25-07:00,189000,191675588,2.904152,0.000000
2016-08-03T02:31:26-07:00,191000,193716448,2.891267,2.040850
2016-08-03T02:31:27-07:00,196000,198789485,2.923352,5.073074
2016-08-03T02:31:28-07:00,199000,201832676,2.925088,3.043173
2016-08-03T02:31:29-07:00,199000,201832676,2.883302,0.000000
2016-08-03T02:31:30-07:00,199000,201832676,2.842691,0.000000
2016-08-03T02:31:30-07:00,200000,202846298,2.841408,2.607156
2016-08-03T02:31:31-07:00,200000,202846298,2.817288,0.000000
2016-08-03T02:31:32-07:00,200000,202846298,2.778696,0.000000
2016-08-03T02:31:33-07:00,200000,202846298,2.741146,0.000000
2016-08-03T02:31:34-07:00,200000,202846298,2.704596,0.000000
2016-08-03T02:31:35-07:00,200000,202846298,2.669010,0.000000
2016-08-03T02:31:36-07:00,200000,202846298,2.634348,0.000000
2016-08-03T02:31:37-07:00,200000,202846298,2.600575,0.000000
2016-08-03T02:31:38-07:00,200000,202846298,2.567657,0.000000
2016-08-03T02:31:39-07:00,200000,202846298,2.535561,0.000000
2016-08-03T02:31:40-07:00,200000,202846298,2.504257,0.000000
2016-08-03T02:31:41-07:00,200000,202846298,2.473718,0.000000
2016-08-03T02:31:42-07:00,200000,202846298,2.443915,0.000000
2016-08-03T02:31:43-07:00,200000,202846298,2.414821,0.000000
2016-08-03T02:31:44-07:00,200000,202846298,2.386412,0.000000
2016-08-03T02:31:45-07:00,200000,202846298,2.358663,0.000000
2016-08-03T02:31:46-07:00,200000,202846298,2.331552,0.000000
2016-08-03T02:31:47-07:00,200000,202846298,2.305057,0.000000
2016-08-03T02:31:48-07:00,200000,202846298,2.279158,0.000000
2016-08-03T02:31:49-07:00,200000,202846298,2.253835,0.000000
2016-08-03T02:31:50-07:00,200000,202846298,2.229066,0.000000
2016-08-03T02:31:51-07:00,200000,202846298,2.204838,0.000000
2016-08-03T02:31:52-07:00,200000,202846298,2.181130,0.000000
2016-08-03T02:31:53-07:00,200000,202846298,2.157927,0.000000
2016-08-03T02:31:54-07:00,200000,202846298,2.135213,0.000000
2016-08-03T02:31:55-07:00,200000,202846298,2.112971,0.000000
2016-08-03T02:31:56-07:00,200000,202846298,2.091188,0.000000
2016-08-03T02:31:57-07:00,200000,202846298,2.069849,0.000000
2016-08-03T02:31:58-07:00,200000,202846298,2.048942,0.000000
2016-08-03T02:31:59-07:00,200000,202846298,2.028452,0.000000
2016-08-03T02:32:00-07:00,200000,202846298,2.008369,0.000000
2016-08-03T02:32:01-07:00,200000,202846298,1.988679,0.000000
2016-08-03T02:32:02-07:00,200000,202846298,1.969371,0.000000
2016-08-03T02:32:03-07:00,200000,202846298,1.950435,0.000000
2016-08-03T02:32:04-07:00,200000,202846298,1.931860,0.000000
2016-08-03T02:32:05-07:00,200000,202846298,1.913635,0.000000
2016-08-03T02:32:06-07:00,200000,202846298,1.895750,0.000000
2016-08-03T02:32:07-07:00,200000,202846298,1.878197,0.000000
