date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-14T02:25:35-07:00,0,0,0.000000,0.000000
2016-05-14T02:25:36-07:00,0,0,0.000000,0.000000
2016-05-14T02:25:37-07:00,2000,2041607,1.020171,2.064729
2016-05-14T02:25:38-07:00,3000,3048832,1.015548,1.006305
2016-05-14T02:25:39-07:00,4000,4065978,1.016234,1.018295
2016-05-14T02:25:40-07:00,5000,5080124,1.015866,1.014391
2016-05-14T02:25:41-07:00,6000,6100702,1.016631,1.020455
2016-05-14T02:25:42-07:00,9000,9149804,1.307012,3.050179
2016-05-14T02:25:43-07:00,11000,11182239,1.397517,2.030502
2016-05-14T02:25:44-07:00,12000,12199594,1.355426,1.018311
2016-05-14T02:25:45-07:00,16000,16235170,1.623423,4.035514
2016-05-14T02:25:46-07:00,20000,20262967,1.841987,4.027691
2016-05-14T02:25:47-07:00,23000,23315047,1.942828,3.052188
2016-05-14T02:25:48-07:00,26000,26366625,2.027990,3.049170
2016-05-14T02:25:49-07:00,26000,26366625,1.880389,0.000000
2016-05-14T02:25:50-07:00,29000,29408390,1.960487,3.108099
2016-05-14T02:25:51-07:00,33000,33430060,2.089295,4.021330
2016-05-14T02:25:52-07:00,36000,36464235,2.144876,3.034218
2016-05-14T02:25:53-07:00,39000,39498320,2.194268,3.033907
2016-05-14T02:25:54-07:00,42000,42541195,2.238941,3.043175
2016-05-14T02:25:55-07:00,42000,42541195,2.126938,0.000000
2016-05-14T02:25:56-07:00,46000,46598320,2.218901,4.059215
2016-05-14T02:25:57-07:00,49000,49638872,2.256248,3.040557
2016-05-14T02:25:58-07:00,52000,52685121,2.290591,3.046113
2016-05-14T02:25:59-07:00,54000,54709392,2.279498,2.024351
2016-05-14T02:26:00-07:00,55000,55719182,2.228714,1.009818
2016-05-14T02:26:01-07:00,57000,57747920,2.220761,2.022538
2016-05-14T02:26:02-07:00,57000,57747920,2.138771,0.000000
2016-05-14T02:26:03-07:00,61000,61805178,2.207281,4.056958
2016-05-14T02:26:04-07:00,64000,64845859,2.235942,3.037667
2016-05-14T02:26:05-07:00,66000,66879052,2.229258,2.035212
2016-05-14T02:26:06-07:00,69000,69928350,2.255707,3.049141
