date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-11T02:27:28-08:00,0,0,0.000000,0.000000
2017-03-11T02:27:29-08:00,2000,2041607,2.040506,2.040506
2017-03-11T02:27:30-08:00,5000,5080124,2.531387,3.019452
2017-03-11T02:27:31-08:00,10000,10167406,3.388603,5.119961
2017-03-11T02:27:32-08:00,14000,14218243,3.554159,4.050913
2017-03-11T02:27:33-08:00,17000,17246258,3.447339,3.021001
2017-03-11T02:27:34-08:00,20000,20262967,3.376873,3.023548
2017-03-11T02:27:35-08:00,24000,24329327,3.475384,4.066527
2017-03-11T02:27:36-08:00,27000,27378185,3.422054,3.048730
2017-03-11T02:27:37-08:00,31000,31415095,3.490365,4.036892
2017-03-11T02:27:38-08:00,34000,34441547,3.443982,3.026497
2017-03-11T02:27:39-08:00,38000,38484053,3.498381,4.042391
2017-03-11T02:27:40-08:00,42000,42541195,3.544907,4.056657
2017-03-11T02:27:41-08:00,45000,45580518,3.506039,3.039563
2017-03-11T02:27:42-08:00,48000,48626994,3.473219,3.046529
2017-03-11T02:27:43-08:00,52000,52685121,3.512221,4.058288
2017-03-11T02:27:44-08:00,56000,56731191,3.545595,4.046242
2017-03-11T02:27:45-08:00,59000,59777079,3.516195,3.045796
2017-03-11T02:27:46-08:00,62000,62814906,3.489613,3.037721
2017-03-11T02:27:47-08:00,65000,65864915,3.466367,3.048178
2017-03-11T02:27:48-08:00,67000,67897268,3.394776,2.033627
2017-03-11T02:27:49-08:00,71000,71958348,3.426512,4.061275
2017-03-11T02:27:50-08:00,74000,75006688,3.409313,3.048148
2017-03-11T02:27:51-08:00,77000,78060238,3.393841,3.053449
2017-03-11T02:27:52-08:00,79000,80103199,3.337569,2.043164
2017-03-11T02:27:53-08:00,82000,83138329,3.325460,3.034867
2017-03-11T02:27:54-08:00,86000,87155642,3.352075,4.017488
2017-03-11T02:27:55-08:00,87000,88168578,3.265434,1.012871
2017-03-11T02:27:56-08:00,89000,90202840,3.221469,2.034347
2017-03-11T02:27:57-08:00,92000,93246560,3.215340,3.043708
2017-03-11T02:27:58-08:00,95000,96286983,3.209513,3.040531
2017-03-11T02:27:59-08:00,97000,98317579,3.171486,2.030631
2017-03-11T02:28:00-08:00,98000,99325046,3.103861,1.007460
2017-03-11T02:28:01-08:00,102000,103380430,3.132690,4.055217
2017-03-11T02:28:02-08:00,105000,106426251,3.130135,3.045792
2017-03-11T02:28:03-08:00,107000,108449315,3.098506,2.023108
2017-03-11T02:28:04-08:00,110000,111498419,3.097136,3.049180
2017-03-11T02:28:05-08:00,114000,115556056,3.123096,4.057672
2017-03-11T02:28:06-08:00,117000,118599364,3.120999,3.043397
2017-03-11T02:28:07-08:00,117000,118599364,3.040963,0.000000
2017-03-11T02:28:08-08:00,120000,121634748,3.040835,3.035834
2017-03-11T02:28:09-08:00,124000,125693287,3.065655,4.058445
2017-03-11T02:28:10-08:00,127000,128733619,3.065049,3.040218
2017-03-11T02:28:11-08:00,127000,128733619,2.993762,0.000000
2017-03-11T02:28:12-08:00,129000,130770641,2.972029,2.037341
2017-03-11T02:28:13-08:00,132000,133817945,2.973704,3.047417
2017-03-11T02:28:14-08:00,135000,136869906,2.975400,3.051717
2017-03-11T02:28:15-08:00,137000,138898390,2.955251,2.028422
2017-03-11T02:28:16-08:00,140000,141947256,2.957197,3.048614
2017-03-11T02:28:17-08:00,144000,145984918,2.979252,4.038006
2017-03-11T02:28:18-08:00,147000,149025570,2.980485,3.040917
2017-03-11T02:28:19-08:00,151000,153084085,3.001619,4.058260
2017-03-11T02:28:20-08:00,154000,156138110,3.002623,3.053814
2017-03-11T02:28:21-08:00,157000,159179807,3.003357,3.041551
2017-03-11T02:28:22-08:00,159000,161224782,2.985614,2.045147
2017-03-11T02:28:23-08:00,163000,165303337,3.005491,4.078947
2017-03-11T02:28:24-08:00,167000,169357941,3.024217,4.054032
