date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-26T02:32:52-08:00,0,0,0.000000,0.000000
2016-11-26T02:32:53-08:00,2000,2041607,2.035832,2.035832
2016-11-26T02:32:54-08:00,5000,5080124,2.539017,3.044648
2016-11-26T02:32:55-08:00,9000,9149804,3.038810,4.028748
2016-11-26T02:32:56-08:00,12000,12196682,3.048598,3.078376
2016-11-26T02:32:57-08:00,16000,16232258,3.245944,4.035448
2016-11-26T02:32:58-08:00,20000,20260055,3.376128,4.027024
2016-11-26T02:32:59-08:00,23000,23312135,3.329470,3.049695
2016-11-26T02:33:00-08:00,26000,26363713,3.295126,3.054436
2016-11-26T02:33:01-08:00,30000,30416094,3.378950,4.049066
2016-11-26T02:33:02-08:00,33000,33427148,3.342438,3.013502
2016-11-26T02:33:03-08:00,37000,37471187,3.406222,4.044122
2016-11-26T02:33:04-08:00,40000,40508690,3.375491,3.037436
2016-11-26T02:33:05-08:00,44000,44550749,3.426758,4.041997
2016-11-26T02:33:06-08:00,47000,47609055,3.400437,3.058251
2016-11-26T02:33:07-08:00,51000,51664361,3.444100,4.055427
2016-11-26T02:33:08-08:00,55000,55713883,3.481924,4.049286
2016-11-26T02:33:09-08:00,58000,58755416,3.455035,3.026864
2016-11-26T02:33:10-08:00,61000,61799879,3.433169,3.059492
2016-11-26T02:33:11-08:00,64000,64840560,3.412516,3.040730
2016-11-26T02:33:12-08:00,67000,67890674,3.394396,3.050100
2016-11-26T02:33:13-08:00,71000,71951754,3.426141,4.061078
2016-11-26T02:33:14-08:00,74000,75003006,3.409097,3.051162
2016-11-26T02:33:15-08:00,76000,77041381,3.349509,2.038468
2016-11-26T02:33:16-08:00,80000,81111040,3.379513,4.069610
2016-11-26T02:33:17-08:00,83000,84140321,3.365501,3.029220
2016-11-26T02:33:18-08:00,86000,87151960,3.351895,3.011710
2016-11-26T02:33:19-08:00,89000,90199158,3.340600,3.046961
2016-11-26T02:33:20-08:00,92000,93242878,3.329994,3.043625
2016-11-26T02:33:21-08:00,94000,95271904,3.285139,2.029110
2016-11-26T02:33:22-08:00,96000,97294117,3.243045,2.022248
2016-11-26T02:33:23-08:00,98000,99321364,3.203823,2.027185
2016-11-26T02:33:24-08:00,102000,103379135,3.230507,4.057706
2016-11-26T02:33:25-08:00,105000,106424956,3.224921,3.046161
2016-11-26T02:33:26-08:00,106000,107432509,3.159699,1.007474
2016-11-26T02:33:27-08:00,110000,111497124,3.185561,4.064973
2016-11-26T02:33:28-08:00,113000,114538386,3.181551,3.041211
2016-11-26T02:33:29-08:00,116000,117586319,3.177939,3.047914
2016-11-26T02:33:30-08:00,117000,118598069,3.120932,1.011704
2016-11-26T02:33:31-08:00,120000,121633453,3.118743,3.035547
2016-11-26T02:33:32-08:00,122000,123661672,3.091481,2.028239
2016-11-26T02:33:33-08:00,126000,127716267,3.114969,4.054459
2016-11-26T02:33:34-08:00,126000,127716267,3.040801,0.000000
2016-11-26T02:33:35-08:00,129000,130770641,3.041112,3.054173
2016-11-26T02:33:36-08:00,132000,133817945,3.041258,3.047537
2016-11-26T02:33:37-08:00,136000,137881273,3.063974,4.063567
2016-11-26T02:33:38-08:00,136000,137881273,2.997360,0.000000
2016-11-26T02:33:39-08:00,136000,137881273,2.933224,0.000000
2016-11-26T02:33:40-08:00,138000,139910864,2.914761,2.041682
2016-11-26T02:33:41-08:00,142000,143945090,2.937604,4.034073
2016-11-26T02:33:42-08:00,145000,146999645,2.939945,3.054647
2016-11-26T02:33:43-08:00,150000,152070371,2.981723,5.070618
2016-11-26T02:33:44-08:00,154000,156138110,3.002606,4.067641
2016-11-26T02:33:45-08:00,157000,159179807,3.003345,3.041731
2016-11-26T02:33:46-08:00,161000,163264027,3.023359,4.084090
2016-11-26T02:33:47-08:00,164000,166322092,3.023992,3.058184
2016-11-26T02:33:48-08:00,167000,169357941,3.024204,3.035895
2016-11-26T02:33:49-08:00,172000,174417615,3.059910,5.059336
2016-11-26T02:33:50-08:00,175000,177451841,3.059470,3.034388
2016-11-26T02:33:51-08:00,180000,182509721,3.093338,5.057549
2016-11-26T02:33:52-08:00,184000,186591541,3.109817,4.082174
2016-11-26T02:33:53-08:00,187000,189639170,3.108797,3.047600
2016-11-26T02:33:54-08:00,191000,193716448,3.124417,4.077270
2016-11-26T02:33:55-08:00,194000,196757231,3.123090,3.040803
2016-11-26T02:33:56-08:00,195000,197776181,3.090213,1.018943
2016-11-26T02:33:57-08:00,199000,201832676,3.105079,4.056555
2016-11-26T02:33:58-08:00,200000,202846298,3.118166,19.393539
2016-11-26T02:33:58-08:00,200000,202846298,3.073388,0.000000
