date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-19T02:42:21-08:00,0,0,0.000000,0.000000
2016-11-19T02:42:22-08:00,2000,2041607,2.032302,2.032303
2016-11-19T02:42:23-08:00,7000,7120523,3.557712,5.094939
2016-11-19T02:42:24-08:00,16000,16235170,5.409016,9.114026
2016-11-19T02:42:25-08:00,23000,23315047,5.818725,7.041866
2016-11-19T02:42:26-08:00,25000,25346473,5.067752,2.042409
2016-11-19T02:42:27-08:00,30000,30419006,5.068542,5.072494
2016-11-19T02:42:28-08:00,35000,35456989,5.064195,5.038103
2016-11-19T02:42:29-08:00,35000,35456989,4.431277,0.000000
2016-11-19T02:42:30-08:00,39000,39498320,4.387965,4.041400
2016-11-19T02:42:31-08:00,45000,45580518,4.557369,6.082280
2016-11-19T02:42:32-08:00,51000,51669660,4.696559,6.088525
2016-11-19T02:42:33-08:00,55000,55719182,4.642680,4.049879
2016-11-19T02:42:34-08:00,55000,55719182,4.285582,0.000000
2016-11-19T02:42:35-08:00,56000,56731191,4.051786,1.012027
2016-11-19T02:42:36-08:00,58000,58760715,3.916988,2.029572
2016-11-19T02:42:37-08:00,65000,65863620,4.113662,7.036455
2016-11-19T02:42:38-08:00,66000,66879052,3.888679,0.855136
2016-11-19T02:42:39-08:00,68000,68913829,3.828229,2.533680
2016-11-19T02:42:40-08:00,71000,71957053,3.786909,3.043113
2016-11-19T02:42:41-08:00,77000,78058943,3.902655,6.102077
2016-11-19T02:42:42-08:00,83000,84142708,4.006519,6.084031
2016-11-19T02:42:43-08:00,85000,86142022,3.915276,1.999182
2016-11-19T02:42:44-08:00,91000,92232589,4.009846,6.090505
2016-11-19T02:42:45-08:00,93000,94265024,3.927463,2.032480
2016-11-19T02:42:46-08:00,95000,96285688,3.851198,2.020691
2016-11-19T02:42:47-08:00,97000,98316284,3.781177,2.030575
2016-11-19T02:42:48-08:00,101000,102367255,3.791166,4.050878
2016-11-19T02:42:49-08:00,104000,105405630,3.764276,3.038252
2016-11-19T02:42:50-08:00,108000,109462877,3.774380,4.057296
2016-11-19T02:42:51-08:00,112000,113523681,3.783940,4.061225
2016-11-19T02:42:52-08:00,115000,116576166,3.760338,3.052308
2016-11-19T02:42:53-08:00,119000,120621436,3.769237,4.045107
2016-11-19T02:42:54-08:00,122000,123661672,3.747146,3.040196
2016-11-19T02:42:55-08:00,128000,129752318,3.816075,6.090968
2016-11-19T02:42:56-08:00,132000,133817945,3.823208,4.065755
2016-11-19T02:42:57-08:00,133000,134834512,3.745245,1.016521
2016-11-19T02:42:58-08:00,138000,139910864,3.781216,5.076202
2016-11-19T02:42:59-08:00,141000,142933900,3.761265,3.023051
2016-11-19T02:43:00-08:00,146000,148013691,3.795075,5.079921
2016-11-19T02:43:01-08:00,151000,153084085,3.826959,5.070540
2016-11-19T02:43:02-08:00,154000,156138110,3.808107,3.054005
2016-11-19T02:43:03-08:00,158000,160200101,3.814150,4.061919
2016-11-19T02:43:04-08:00,162000,164289137,3.820542,4.089012
2016-11-19T02:43:05-08:00,167000,169357941,3.848911,5.068809
2016-11-19T02:43:06-08:00,172000,174417615,3.875817,5.059736
2016-11-19T02:43:07-08:00,176000,178458012,3.879382,4.039791
2016-11-19T02:43:08-08:00,180000,182509721,3.883059,4.052212
2016-11-19T02:43:09-08:00,186000,188622410,3.898069,4.406685
2016-11-19T02:43:10-08:00,190000,192696744,3.932466,6.648487
2016-11-19T02:43:11-08:00,193000,195747012,3.914824,3.050292
2016-11-19T02:43:12-08:00,197000,199804108,3.917610,4.056915
2016-11-19T02:43:12-08:00,200000,202846298,3.932346,5.222523
2016-11-19T02:43:13-08:00,200000,202846298,3.900774,0.000000
2016-11-19T02:43:14-08:00,200000,202846298,3.827178,0.000000
2016-11-19T02:43:15-08:00,200000,202846298,3.756306,0.000000
2016-11-19T02:43:16-08:00,200000,202846298,3.688014,0.000000
2016-11-19T02:43:17-08:00,200000,202846298,3.622157,0.000000
2016-11-19T02:43:18-08:00,200000,202846298,3.558613,0.000000
2016-11-19T02:43:19-08:00,200000,202846298,3.497259,0.000000
