date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-04-19T01:42:18-07:00,0,0,0.000000,0.000000
2017-04-19T01:42:19-07:00,2000,2041607,2.034167,2.034167
2017-04-19T01:42:20-07:00,6000,6100702,3.024096,4.004212
2017-04-19T01:42:21-07:00,11000,11182239,3.722798,5.151833
2017-04-19T01:42:22-07:00,15000,15232383,3.804509,4.049932
2017-04-19T01:42:23-07:00,19000,19253675,3.847904,4.021663
2017-04-19T01:42:24-07:00,21000,21274111,3.543461,2.020259
2017-04-19T01:42:25-07:00,25000,25346473,3.618998,4.072524
2017-04-19T01:42:26-07:00,29000,29408390,3.674323,4.061795
2017-04-19T01:42:27-07:00,33000,33430060,3.712884,4.021499
2017-04-19T01:42:28-07:00,37000,37474099,3.746037,4.044585
2017-04-19T01:42:29-07:00,41000,41528758,3.774055,4.054312
2017-04-19T01:42:30-07:00,44000,44556048,3.711848,3.027327
2017-04-19T01:42:31-07:00,48000,48626994,3.739456,4.070853
2017-04-19T01:42:32-07:00,52000,52685121,3.762214,4.058151
2017-04-19T01:42:33-07:00,56000,56731191,3.780081,4.029243
2017-04-19T01:42:34-07:00,63000,63829802,3.794224,3.911172
2017-04-19T01:42:35-07:00,64000,64845859,3.813636,5.619873
2017-04-19T01:42:36-07:00,68000,68913829,3.827738,4.067510
2017-04-19T01:42:37-07:00,71000,71957053,3.786475,3.043511
2017-04-19T01:42:38-07:00,75000,76027125,3.800657,4.070181
2017-04-19T01:42:39-07:00,79000,80101904,3.813696,4.074488
2017-04-19T01:42:40-07:00,83000,84142708,3.824018,4.040831
2017-04-19T01:42:41-07:00,91000,92232589,3.860238,4.282083
2017-04-19T01:42:42-07:00,92000,93245265,3.884619,9.145452
2017-04-19T01:42:43-07:00,95000,96285688,3.850859,3.040482
2017-04-19T01:42:44-07:00,99000,100351505,3.859120,4.065681
2017-04-19T01:42:45-07:00,103000,104408837,3.866458,4.057255
2017-04-19T01:42:46-07:00,107000,108461885,3.873115,4.052875
2017-04-19T01:42:47-07:00,110000,111510989,3.844711,3.049253
2017-04-19T01:42:48-07:00,114000,115568626,3.851813,4.057802
2017-04-19T01:42:49-07:00,118000,119631109,3.858604,4.062345
2017-04-19T01:42:50-07:00,122000,123675537,3.864408,4.044379
2017-04-19T01:42:51-07:00,125000,126715595,3.839431,3.040057
2017-04-19T01:42:52-07:00,129000,130784506,3.846175,4.068758
2017-04-19T01:42:53-07:00,136000,137895138,3.884884,4.767380
2017-04-19T01:42:54-07:00,137000,138912255,3.858271,2.000381
2017-04-19T01:42:55-07:00,141000,142947765,3.863064,4.035659
2017-04-19T01:42:56-07:00,146000,148027556,3.895074,5.079457
2017-04-19T01:42:57-07:00,149000,151071961,3.873260,3.044305
2017-04-19T01:42:59-07:00,157000,159193672,3.883691,4.088489
2017-04-19T01:42:59-07:00,157000,159193672,3.882413,0.000000
2017-04-19T01:43:00-07:00,162000,164289137,3.911292,5.095387
2017-04-19T01:43:01-07:00,166000,168340776,3.914556,4.051685
2017-04-19T01:43:02-07:00,170000,172395905,3.917750,4.055100
2017-04-19T01:43:03-07:00,173000,175426418,3.898043,3.030786
2017-04-19T01:43:04-07:00,178000,180483450,3.910144,4.382055
2017-04-19T01:43:05-07:00,181000,183536643,3.904722,3.608904
2017-04-19T01:43:06-07:00,185000,187603988,3.908108,4.067219
2017-04-19T01:43:07-07:00,189000,191675588,3.911441,4.071469
2017-04-19T01:43:08-07:00,193000,195747012,3.914652,4.071998
2017-04-19T01:43:09-07:00,197000,199804108,3.917441,4.056922
2017-04-19T01:43:09-07:00,200000,202846298,3.923598,4.375237
2017-04-19T01:43:10-07:00,200000,202846298,3.900604,0.000000
2017-04-19T01:43:11-07:00,200000,202846298,3.827013,0.000000
2017-04-19T01:43:12-07:00,200000,202846298,3.756147,0.000000
2017-04-19T01:43:13-07:00,200000,202846298,3.687866,0.000000
2017-04-19T01:43:14-07:00,200000,202846298,3.622009,0.000000
2017-04-19T01:43:15-07:00,200000,202846298,3.558468,0.000000
2017-04-19T01:43:16-07:00,200000,202846298,3.497120,0.000000
2017-04-19T01:43:17-07:00,200000,202846298,3.437856,0.000000
2017-04-19T01:43:18-07:00,200000,202846298,3.380563,0.000000
2017-04-19T01:43:19-07:00,200000,202846298,3.316021,0.000000
2017-04-19T01:43:20-07:00,200000,202846298,3.271518,0.000000
