date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-17T02:30:03-08:00,0,0,0.000000,0.000000
2016-11-17T02:30:04-08:00,2000,2041607,2.040753,2.040753
2016-11-17T02:30:05-08:00,5000,5080124,2.539565,3.038598
2016-11-17T02:30:06-08:00,9000,9149804,3.049552,4.069741
2016-11-17T02:30:07-08:00,12000,12199594,3.049607,3.049772
2016-11-17T02:30:08-08:00,15000,15232383,3.046221,3.032678
2016-11-17T02:30:09-08:00,19000,19253675,3.208715,4.021240
2016-11-17T02:30:10-08:00,22000,22292285,3.184402,3.038521
2016-11-17T02:30:11-08:00,25000,25346473,3.168129,3.054205
2016-11-17T02:30:12-08:00,29000,29408390,3.267417,4.061730
2016-11-17T02:30:13-08:00,33000,33430060,3.342863,4.021969
2016-11-17T02:30:14-08:00,36000,36464235,3.314786,3.034018
2016-11-17T02:30:15-08:00,40000,40513989,3.375989,4.049145
2016-11-17T02:30:16-08:00,42000,42541195,3.272267,2.027413
2016-11-17T02:30:17-08:00,46000,46595710,3.328144,4.054589
2016-11-17T02:30:18-08:00,50000,50648932,3.376499,4.053544
2016-11-17T02:30:19-08:00,53000,53697663,3.356008,3.048644
2016-11-17T02:30:20-08:00,56000,56728581,3.336880,3.030843
2016-11-17T02:30:21-08:00,59000,59774469,3.320720,3.045970
2016-11-17T02:30:22-08:00,62000,62812296,3.305831,3.037830
2016-11-17T02:30:23-08:00,66000,66876442,3.343749,4.064225
2016-11-17T02:30:24-08:00,69000,69925740,3.329725,3.049242
2016-11-17T02:30:25-08:00,73000,73990862,3.363154,4.065182
2016-11-17T02:30:26-08:00,76000,77041158,3.349498,3.049181
2016-11-17T02:30:27-08:00,79000,80099294,3.337413,3.059337
2016-11-17T02:30:28-08:00,81000,82122699,3.284850,2.023344
2016-11-17T02:30:29-08:00,86000,87151737,3.351923,5.028673
2016-11-17T02:30:30-08:00,89000,90198935,3.340653,3.047573
2016-11-17T02:30:31-08:00,91000,92229979,3.293876,2.030942
2016-11-17T02:30:32-08:00,92000,93242655,3.215217,1.012691
2016-11-17T02:30:33-08:00,95000,96283078,3.208952,3.028009
2016-11-17T02:30:34-08:00,98000,99335006,3.204316,3.064640
2016-11-17T02:30:35-08:00,101000,102378510,3.199284,3.043311
2016-11-17T02:30:36-08:00,105000,106436211,3.225299,4.057791
2016-11-17T02:30:37-08:00,108000,109476742,3.219857,3.040298
2016-11-17T02:30:38-08:00,111000,112518057,3.214766,3.041661
2016-11-17T02:30:39-08:00,113000,114552251,3.181969,2.034091
2016-11-17T02:30:40-08:00,117000,118611934,3.205642,4.057422
2016-11-17T02:30:41-08:00,119000,120635301,3.174580,2.024581
2016-11-17T02:30:42-08:00,121000,122658066,3.144992,2.021398
2016-11-17T02:30:43-08:00,122000,123675537,3.091857,1.018148
2016-11-17T02:30:44-08:00,126000,127730132,3.115327,4.053977
2016-11-17T02:30:45-08:00,129000,130784506,3.113876,3.054413
2016-11-17T02:30:46-08:00,131000,132819162,3.088784,2.034801
2016-11-17T02:30:47-08:00,131000,132819162,3.018572,0.000000
2016-11-17T02:30:48-08:00,134000,135864629,3.019184,3.046105
2016-11-17T02:30:49-08:00,137000,138912255,3.019801,3.047540
2016-11-17T02:30:50-08:00,141000,142947765,3.041407,4.035255
2016-11-17T02:30:51-08:00,143000,144979541,3.020378,2.031927
2016-11-17T02:30:52-08:00,146000,148027556,3.020942,3.048035
2016-11-17T02:30:53-08:00,151000,153097950,3.061933,5.070527
2016-11-17T02:30:54-08:00,155000,157170261,3.081738,4.071903
2016-11-17T02:30:55-08:00,159000,161224782,3.100449,4.054763
2016-11-17T02:30:56-08:00,163000,165303337,3.118904,4.078629
2016-11-17T02:30:57-08:00,166000,168340776,3.117393,3.037295
2016-11-17T02:30:58-08:00,170000,172395905,3.134446,4.055338
2016-11-17T02:30:59-08:00,174000,176436815,3.150631,4.040853
2016-11-17T02:31:00-08:00,178000,180483450,3.166350,4.046609
2016-11-17T02:31:01-08:00,182000,184552836,3.181921,4.069455
2016-11-17T02:31:02-08:00,187000,189639170,3.214199,5.086350
2016-11-17T02:31:03-08:00,190000,192696744,3.211590,3.057634
2016-11-17T02:31:04-08:00,193000,195747012,3.208943,3.050169
2016-11-17T02:31:05-08:00,197000,199804108,3.222623,4.057078
2016-11-17T02:31:05-08:00,200000,202846298,3.248830,6.973280
