date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-11T09:27:24-07:00,0,0,0.000000,0.000000
2016-08-11T09:27:25-07:00,2000,2041607,2.040978,2.040984
2016-08-11T09:27:26-07:00,5000,5080124,2.539214,3.037424
2016-08-11T09:27:27-07:00,8000,8131173,2.710137,3.052230
2016-08-11T09:27:28-07:00,13000,13210416,3.302347,5.079088
2016-08-11T09:27:29-07:00,17000,17246258,3.449055,4.035950
2016-08-11T09:27:30-07:00,20000,20262967,3.376963,3.016506
2016-08-11T09:27:31-07:00,24000,24329327,3.475469,4.066574
2016-08-11T09:27:32-07:00,28000,28392653,3.548874,4.062643
2016-08-11T09:27:33-07:00,31000,31415095,3.490414,3.022668
2016-08-11T09:27:34-07:00,34000,34441547,3.444040,3.026638
2016-08-11T09:27:35-07:00,38000,38484053,3.498426,4.042266
2016-08-11T09:27:36-07:00,40000,40513989,3.376067,2.030021
2016-08-11T09:27:37-07:00,44000,44556048,3.427300,4.042118
2016-08-11T09:27:38-07:00,48000,48626994,3.473265,4.070807
2016-08-11T09:27:39-07:00,51000,51669660,3.443503,3.028725
2016-08-11T09:27:40-07:00,54000,54709392,3.418331,3.040533
2016-08-11T09:27:41-07:00,57000,57747920,3.396853,3.051624
2016-08-11T09:27:42-07:00,61000,61805178,3.433542,4.057273
2016-08-11T09:27:43-07:00,64000,64845859,3.411349,3.015205
2016-08-11T09:27:44-07:00,67000,67895973,3.394745,3.076399
2016-08-11T09:27:45-07:00,71000,71957053,3.426461,4.060751
2016-08-11T09:27:46-07:00,75000,76027125,3.455727,4.070361
2016-08-11T09:27:47-07:00,79000,80101904,3.482640,4.074744
2016-08-11T09:27:48-07:00,81000,82125309,3.421841,2.023420
2016-08-11T09:27:49-07:00,85000,86142022,3.445635,4.016704
2016-08-11T09:27:50-07:00,89000,90201545,3.469241,4.059357
2016-08-11T09:27:51-07:00,93000,94265024,3.491250,4.063512
2016-08-11T09:27:52-07:00,95000,96285688,3.437675,2.003452
2016-08-11T09:27:53-07:00,98000,99323751,3.424912,3.064340
2016-08-11T09:27:54-07:00,102000,103379135,3.445930,4.055482
2016-08-11T09:27:55-07:00,106000,107432509,3.465525,4.053367
2016-08-11T09:27:56-07:00,108000,109462877,3.420676,2.030349
2016-08-11T09:27:57-07:00,109000,110477798,3.347768,1.014848
2016-08-11T09:27:58-07:00,111000,112504192,3.308907,2.026460
2016-08-11T09:27:59-07:00,115000,116576166,3.330713,4.072145
2016-08-11T09:28:00-07:00,118000,119617244,3.322666,3.041032
2016-08-11T09:28:01-07:00,122000,123661672,3.342175,4.044519
2016-08-11T09:28:02-07:00,126000,127716267,3.360927,4.054801
2016-08-11T09:28:03-07:00,128000,129752318,3.326956,2.036039
2016-08-11T09:28:04-07:00,132000,133817945,3.345424,4.065677
2016-08-11T09:28:05-07:00,136000,137881273,3.362929,4.063127
2016-08-11T09:28:06-07:00,140000,141947256,3.379667,4.065896
2016-08-11T09:28:07-07:00,144000,145984918,3.394967,4.037573
2016-08-11T09:28:08-07:00,149000,151058096,3.432933,5.061830
2016-08-11T09:28:09-07:00,149000,151058096,3.356821,0.000000
2016-08-11T09:28:10-07:00,149000,151058096,3.283840,0.000000
2016-08-11T09:28:11-07:00,149000,151058096,3.213972,0.000000
2016-08-11T09:28:12-07:00,149000,151058096,3.146893,0.000000
2016-08-11T09:28:13-07:00,153000,155117132,3.164653,4.006040
2016-08-11T09:28:14-07:00,158000,160200101,3.203980,5.161325
2016-08-11T09:28:15-07:00,163000,165303337,3.241213,5.102726
2016-08-11T09:28:16-07:00,163000,165303337,3.178885,0.000000
2016-08-11T09:28:17-07:00,166000,168340776,3.176219,3.037562
2016-08-11T09:28:18-07:00,170000,172395905,3.192489,4.054724
2016-08-11T09:28:19-07:00,175000,177451841,3.226377,5.056561
2016-08-11T09:28:20-07:00,179000,181494267,3.240950,4.042484
2016-08-11T09:28:21-07:00,180000,182509721,3.201904,1.015414
2016-08-11T09:28:22-07:00,185000,187603988,3.234533,5.094490
2016-08-11T09:28:23-07:00,189000,191675588,3.248719,4.071476
2016-08-11T09:28:24-07:00,194000,196757231,3.279269,5.081777
2016-08-11T09:28:25-07:00,200000,202846298,3.331447,6.856985
2016-08-11T09:28:25-07:00,200000,202846298,3.325328,0.000000
2016-08-11T09:28:26-07:00,200000,202846298,3.271694,0.000000
