date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-18T00:08:22-07:00,0,0,0.000000,0.000000
2016-09-18T00:08:23-07:00,2000,2041607,2.041019,2.041026
2016-09-18T00:08:24-07:00,4000,4065978,2.025555,2.010195
2016-09-18T00:08:25-07:00,7000,7120523,2.373238,3.076075
2016-09-18T00:08:26-07:00,10000,10167406,2.541642,3.046919
2016-09-18T00:08:27-07:00,14000,14218243,2.843454,4.050784
2016-09-18T00:08:28-07:00,18000,18250833,3.041639,4.032643
2016-09-18T00:08:29-07:00,21000,21274111,3.039003,3.023187
2016-09-18T00:08:30-07:00,25000,25346473,3.168157,4.072258
2016-09-18T00:08:31-07:00,29000,29408390,3.267452,4.061833
2016-09-18T00:08:32-07:00,32000,32420164,3.241907,3.011978
2016-09-18T00:08:33-07:00,36000,36464235,3.314818,4.043928
2016-09-18T00:08:34-07:00,39000,39498320,3.291410,3.033922
2016-09-18T00:08:35-07:00,42000,42541195,3.272310,3.043094
2016-09-18T00:08:36-07:00,45000,45580518,3.255656,3.039161
2016-09-18T00:08:37-07:00,49000,49638872,3.309186,4.058678
2016-09-18T00:08:38-07:00,53000,53700273,3.356183,4.061117
2016-09-18T00:08:39-07:00,55000,55719182,3.277534,2.019028
2016-09-18T00:08:40-07:00,60000,60793761,3.377369,5.074618
2016-09-18T00:08:41-07:00,63000,63829802,3.359392,3.035823
2016-09-18T00:08:42-07:00,66000,66879052,3.343897,3.049470
2016-09-18T00:08:43-07:00,69000,69928350,3.329856,3.049057
2016-09-18T00:08:44-07:00,73000,73993472,3.363279,4.065189
2016-09-18T00:08:45-07:00,77000,78058943,3.393803,4.065318
2016-09-18T00:08:46-07:00,79000,80101904,3.337526,2.043063
2016-09-18T00:08:47-07:00,82000,83137034,3.325434,3.035200
2016-09-18T00:08:48-07:00,86000,87154347,3.352040,4.017179
2016-09-18T00:08:49-07:00,90000,91222379,3.378564,4.068228
2016-09-18T00:08:50-07:00,93000,94265024,3.366514,3.041322
2016-09-18T00:08:51-07:00,95000,96285688,3.320151,2.021442
2016-09-18T00:08:52-07:00,98000,99323751,3.310752,3.038163
2016-09-18T00:08:53-07:00,102000,103379135,3.334775,4.055508
2016-09-18T00:08:54-07:00,105000,106424956,3.325741,3.045682
2016-09-18T00:08:55-07:00,109000,110477798,3.347775,4.052898
2016-09-18T00:08:56-07:00,111000,112504192,3.308912,2.026410
2016-09-18T00:08:57-07:00,115000,116576166,3.330718,4.072131
2016-09-18T00:08:58-07:00,118000,119617244,3.322672,3.041078
2016-09-18T00:08:59-07:00,122000,123661672,3.342173,4.044158
2016-09-18T00:09:00-07:00,126000,127716267,3.360924,4.054734
2016-09-18T00:09:01-07:00,128000,129752318,3.326954,2.036083
2016-09-18T00:09:02-07:00,132000,133817945,3.345421,4.065625
2016-09-18T00:09:03-07:00,135000,136869906,3.338260,3.051851
2016-09-18T00:09:04-07:00,139000,140928818,3.355420,4.058979
2016-09-18T00:09:05-07:00,144000,145984918,3.394965,5.055775
2016-09-18T00:09:06-07:00,145000,146999645,3.340871,1.014754
2016-09-18T00:09:07-07:00,146000,148013691,3.288867,1.009930
2016-09-18T00:09:08-07:00,148000,150045130,3.261823,2.039761
2016-09-18T00:09:09-07:00,152000,154106924,3.278844,4.061817
2016-09-18T00:09:10-07:00,156000,158165242,3.295080,4.058161
2016-09-18T00:09:11-07:00,160000,162247131,3.311140,4.082029
2016-09-18T00:09:12-07:00,165000,167327736,3.346532,5.080808
2016-09-18T00:09:13-07:00,169000,171379789,3.360361,4.051803
2016-09-18T00:09:14-07:00,171000,173407840,3.334741,2.028071
2016-09-18T00:09:15-07:00,171000,173407840,3.271822,0.000000
2016-09-18T00:09:16-07:00,171000,173407840,3.211230,0.000000
2016-09-18T00:09:17-07:00,172000,174417615,3.171209,1.009860
2016-09-18T00:09:18-07:00,175000,177451841,3.168762,3.034167
2016-09-18T00:09:19-07:00,180000,182509721,3.201904,5.057883
2016-09-18T00:09:20-07:00,186000,188622410,3.252090,6.112685
2016-09-18T00:09:21-07:00,191000,193716448,3.283309,5.094061
2016-09-18T00:09:22-07:00,195000,197776181,3.296251,4.059882
2016-09-18T00:09:24-07:00,195000,197776181,3.157329,0.000000
2016-09-18T00:09:25-07:00,196000,198789485,3.155371,2.814738
2016-09-18T00:09:25-07:00,200000,202846298,3.173746,4.440946
2016-09-18T00:09:26-07:00,200000,202846298,3.169453,0.000000
2016-09-18T00:09:27-07:00,200000,202846298,3.120695,0.000000
2016-09-18T00:09:28-07:00,200000,202846298,3.073412,0.000000
2016-09-18T00:09:29-07:00,200000,202846298,3.027540,0.000000
2016-09-18T00:09:30-07:00,200000,202846298,2.983017,0.000000
2016-09-18T00:09:31-07:00,200000,202846298,2.939785,0.000000
2016-09-18T00:09:33-07:00,200000,202846298,2.855769,0.000000
2016-09-18T00:09:34-07:00,200000,202846298,2.817294,0.000000
2016-09-18T00:09:35-07:00,200000,202846298,2.778702,0.000000
2016-09-18T00:09:36-07:00,200000,202846298,2.741152,0.000000
2016-09-18T00:09:37-07:00,200000,202846298,2.704604,0.000000
2016-09-18T00:09:38-07:00,200000,202846298,2.669016,0.000000
2016-09-18T00:09:39-07:00,200000,202846298,2.634353,0.000000
2016-09-18T00:09:40-07:00,200000,202846298,2.600577,0.000000
2016-09-18T00:09:41-07:00,200000,202846298,2.567661,0.000000
2016-09-18T00:09:42-07:00,200000,202846298,2.535567,0.000000
2016-09-18T00:09:43-07:00,200000,202846298,2.504262,0.000000
2016-09-18T00:09:44-07:00,200000,202846298,2.473723,0.000000
2016-09-18T00:09:45-07:00,200000,202846298,2.443919,0.000000
2016-09-18T00:09:46-07:00,200000,202846298,2.414825,0.000000
2016-09-18T00:09:47-07:00,200000,202846298,2.386416,0.000000
2016-09-18T00:09:48-07:00,200000,202846298,2.358667,0.000000
2016-09-18T00:09:49-07:00,200000,202846298,2.331557,0.000000
2016-09-18T00:09:50-07:00,200000,202846298,2.305056,0.000000
2016-09-18T00:09:51-07:00,200000,202846298,2.279162,0.000000
2016-09-18T00:09:52-07:00,200000,202846298,2.253839,0.000000
2016-09-18T00:09:53-07:00,200000,202846298,2.229071,0.000000
2016-09-18T00:09:54-07:00,200000,202846298,2.204842,0.000000
2016-09-18T00:09:55-07:00,200000,202846298,2.181133,0.000000
2016-09-18T00:09:56-07:00,200000,202846298,2.157931,0.000000
2016-09-18T00:09:57-07:00,200000,202846298,2.135216,0.000000
2016-09-18T00:09:58-07:00,200000,202846298,2.112974,0.000000
2016-09-18T00:09:59-07:00,200000,202846298,2.091190,0.000000
2016-09-18T00:10:00-07:00,200000,202846298,2.069850,0.000000
2016-09-18T00:10:01-07:00,200000,202846298,2.048944,0.000000
2016-09-18T00:10:02-07:00,200000,202846298,2.028456,0.000000
2016-09-18T00:10:03-07:00,200000,202846298,2.008371,0.000000
2016-09-18T00:10:04-07:00,200000,202846298,1.988681,0.000000
2016-09-18T00:10:05-07:00,200000,202846298,1.969374,0.000000
2016-09-18T00:10:06-07:00,200000,202846298,1.950438,0.000000
2016-09-18T00:10:07-07:00,200000,202846298,1.931864,0.000000
2016-09-18T00:10:08-07:00,200000,202846298,1.913636,0.000000
2016-09-18T00:10:09-07:00,200000,202846298,1.895753,0.000000
2016-09-18T00:10:10-07:00,200000,202846298,1.878200,0.000000
2016-09-18T00:10:11-07:00,200000,202846298,1.860968,0.000000
2016-09-18T00:10:12-07:00,200000,202846298,1.844051,0.000000
2016-09-18T00:10:13-07:00,200000,202846298,1.827437,0.000000
2016-09-18T00:10:14-07:00,200000,202846298,1.811121,0.000000
2016-09-18T00:10:15-07:00,200000,202846298,1.795094,0.000000
2016-09-18T00:10:16-07:00,200000,202846298,1.779349,0.000000
2016-09-18T00:10:17-07:00,200000,202846298,1.763875,0.000000
2016-09-18T00:10:18-07:00,200000,202846298,1.748668,0.000000
2016-09-18T00:10:19-07:00,200000,202846298,1.733723,0.000000
2016-09-18T00:10:20-07:00,200000,202846298,1.719031,0.000000
2016-09-18T00:10:21-07:00,200000,202846298,1.704585,0.000000
2016-09-18T00:10:22-07:00,200000,202846298,1.690380,0.000000
2016-09-18T00:10:23-07:00,200000,202846298,1.676410,0.000000
