date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-03T00:02:19-07:00,0,0,0.000000,0.000000
2016-09-03T00:02:20-07:00,2000,2041607,2.040394,2.040400
2016-09-03T00:02:21-07:00,4000,4065978,2.032321,2.024243
2016-09-03T00:02:22-07:00,6000,6100702,2.021634,2.000611
2016-09-03T00:02:23-07:00,11000,11182239,2.784086,5.087764
2016-09-03T00:02:24-07:00,15000,15232383,3.046114,4.115538
2016-09-03T00:02:25-07:00,18000,18250833,3.041484,3.018334
2016-09-03T00:02:26-07:00,22000,22292285,3.184316,4.041386
2016-09-03T00:02:27-07:00,25000,25346473,3.168076,3.054373
2016-09-03T00:02:28-07:00,28000,28392653,3.154222,3.043479
2016-09-03T00:02:29-07:00,32000,32420164,3.241813,4.030930
2016-09-03T00:02:30-07:00,35000,35456989,3.223193,3.036978
2016-09-03T00:02:31-07:00,39000,39498320,3.291363,4.041256
2016-09-03T00:02:32-07:00,43000,43551358,3.349942,4.052909
2016-09-03T00:02:33-07:00,45000,45580518,3.255606,2.029166
2016-09-03T00:02:34-07:00,49000,49638872,3.309121,4.058373
2016-09-03T00:02:35-07:00,52000,52685121,3.292687,3.046179
2016-09-03T00:02:36-07:00,56000,56731191,3.336998,4.045986
2016-09-03T00:02:37-07:00,58000,58760715,3.264367,2.029567
2016-09-03T00:02:38-07:00,62000,62814906,3.305876,4.052791
2016-09-03T00:02:39-07:00,65000,65863620,3.293073,3.049739
2016-09-03T00:02:40-07:00,69000,69928350,3.329817,4.064719
2016-09-03T00:02:41-07:00,72000,72978282,3.317102,3.050068
2016-09-03T00:02:42-07:00,76000,77043768,3.349639,4.065457
2016-09-03T00:02:43-07:00,80000,81113427,3.379629,4.069375
2016-09-03T00:02:44-07:00,84000,85133367,3.405251,4.020250
2016-09-03T00:02:45-07:00,86000,87154347,3.352009,2.020939
2016-09-03T00:02:46-07:00,89000,90201545,3.340714,3.047055
2016-09-03T00:02:47-07:00,92000,93245265,3.330110,3.043792
2016-09-03T00:02:48-07:00,96000,97296504,3.354970,4.051029
2016-09-03T00:02:49-07:00,99000,100337640,3.344519,3.041412
2016-09-03T00:02:50-07:00,103000,104394972,3.367018,4.038947
2016-09-03T00:02:51-07:00,104000,105405630,3.293866,1.015311
2016-09-03T00:02:52-07:00,107000,108448020,3.286237,3.042119
2016-09-03T00:02:53-07:00,110000,111497124,3.279265,3.049199
2016-09-03T00:02:54-07:00,114000,115554761,3.301508,4.057826
2016-09-03T00:02:55-07:00,115000,116576166,3.238169,1.021356
2016-09-03T00:02:56-07:00,117000,118598069,3.205298,2.021909
2016-09-03T00:02:57-07:00,121000,122644201,3.227425,4.046172
2016-09-03T00:02:58-07:00,124000,125691992,3.222814,3.047590
2016-09-03T00:02:59-07:00,126000,127716267,3.192856,2.024410
2016-09-03T00:03:00-07:00,130000,131789774,3.214333,4.073409
2016-09-03T00:03:01-07:00,133000,134834512,3.210094,3.036740
2016-09-03T00:03:02-07:00,133000,134834512,3.135637,0.000000
2016-09-03T00:03:03-07:00,133000,134834512,3.064375,0.000000
2016-09-03T00:03:04-07:00,134000,135850764,3.018867,1.016320
2016-09-03T00:03:05-07:00,138000,139910864,3.041497,4.059807
2016-09-03T00:03:06-07:00,142000,143945090,3.062619,4.034266
2016-09-03T00:03:07-07:00,147000,149025570,3.104657,5.080469
2016-09-03T00:03:08-07:00,151000,153084085,3.124123,4.058455
2016-09-03T00:03:09-07:00,155000,157156396,3.143089,4.072487
2016-09-03T00:03:10-07:00,158000,160200101,3.141136,3.043521
2016-09-03T00:03:11-07:00,160000,162247131,3.120097,2.047050
2016-09-03T00:03:12-07:00,163000,165303337,3.118893,3.056271
2016-09-03T00:03:13-07:00,165000,167327736,3.098625,2.024406
2016-09-03T00:03:14-07:00,169000,171379789,3.115963,4.052311
2016-09-03T00:03:15-07:00,173000,175426418,3.132578,4.046334
2016-09-03T00:03:16-07:00,177000,179470811,3.148575,4.044418
2016-09-03T00:03:17-07:00,182000,184552836,3.181911,5.082116
2016-09-03T00:03:18-07:00,187000,189639170,3.214186,5.086071
2016-09-03T00:03:19-07:00,192000,194732853,3.245513,5.093879
2016-09-03T00:03:20-07:00,193000,195747012,3.208934,1.014174
2016-09-03T00:03:21-07:00,195000,197776181,3.189904,2.029107
