date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-13T02:30:11-08:00,0,0,0.000000,0.000000
2017-02-13T02:30:12-08:00,2000,2041607,2.016300,2.016300
2017-02-13T02:30:13-08:00,6000,6100702,3.048056,4.104431
2017-02-13T02:30:14-08:00,10000,10167406,3.388635,4.071030
2017-02-13T02:30:15-08:00,15000,15232383,3.807601,5.064587
2017-02-13T02:30:16-08:00,17000,17246258,3.448922,2.013961
2017-02-13T02:30:17-08:00,21000,21274111,3.545373,4.027649
2017-02-13T02:30:18-08:00,25000,25346473,3.620624,4.072142
2017-02-13T02:30:19-08:00,29000,29408390,3.675820,4.062262
2017-02-13T02:30:20-08:00,32000,32420164,3.602041,3.011768
2017-02-13T02:30:21-08:00,36000,36464235,3.646242,4.044078
2017-02-13T02:30:22-08:00,40000,40513989,3.682898,4.049448
2017-02-13T02:30:23-08:00,43000,43551358,3.629124,3.037548
2017-02-13T02:30:24-08:00,47000,47614354,3.662491,4.062891
2017-02-13T02:30:25-08:00,51000,51669660,3.690560,4.055496
2017-02-13T02:30:26-08:00,55000,55719182,3.714498,4.049660
2017-02-13T02:30:27-08:00,58000,58758668,3.672290,3.039201
2017-02-13T02:30:28-08:00,62000,62812859,3.694747,4.054066
2017-02-13T02:30:29-08:00,66000,66877005,3.715271,4.064189
2017-02-13T02:30:30-08:00,70000,70936315,3.733396,4.059679
2017-02-13T02:30:31-08:00,73000,73991425,3.698132,3.032966
2017-02-13T02:30:32-08:00,77000,78056896,3.716854,4.094068
2017-02-13T02:30:33-08:00,80000,81111380,3.686792,3.055294
2017-02-13T02:30:34-08:00,84000,85131320,3.701276,4.019952
2017-02-13T02:30:35-08:00,87000,88165236,3.673475,3.034007
2017-02-13T02:30:36-08:00,90000,91220332,3.648741,3.055105
2017-02-13T02:30:37-08:00,93000,94262977,3.625424,3.042516
2017-02-13T02:30:38-08:00,97000,98314237,3.641184,4.050930
2017-02-13T02:30:39-08:00,101000,102365208,3.655837,4.051529
2017-02-13T02:30:40-08:00,104000,105403583,3.634549,3.038463
2017-02-13T02:30:41-08:00,106000,107430462,3.580953,2.026741
2017-02-13T02:30:42-08:00,109000,110475751,3.563675,3.045333
2017-02-13T02:30:43-08:00,113000,114536339,3.579207,4.060702
2017-02-13T02:30:44-08:00,116000,117584272,3.563102,3.047759
2017-02-13T02:30:45-08:00,117000,118596022,3.488048,1.011596
2017-02-13T02:30:46-08:00,121000,122644201,3.504067,4.048806
2017-02-13T02:30:47-08:00,124000,125691992,3.491202,3.041812
2017-02-13T02:30:48-08:00,126000,127721750,3.451888,2.033736
2017-02-13T02:30:49-08:00,127000,128739102,3.387815,1.017265
2017-02-13T02:30:50-08:00,129000,130776124,3.353188,2.037224
2017-02-13T02:30:51-08:00,133000,134839995,3.370959,4.064068
2017-02-13T02:30:52-08:00,136000,137886756,3.363046,3.046539
2017-02-13T02:30:53-08:00,138000,139916347,3.331296,2.029561
2017-02-13T02:30:54-08:00,142000,143950573,3.347643,4.034214
2017-02-13T02:30:55-08:00,146000,148019174,3.364021,4.068196
2017-02-13T02:30:56-08:00,149000,151063579,3.356925,3.044693
2017-02-13T02:30:57-08:00,154000,156143593,3.394378,5.079626
2017-02-13T02:30:58-08:00,157000,159185290,3.386883,3.042071
2017-02-13T02:30:59-08:00,160000,162252614,3.380222,3.067182
2017-02-13T02:31:00-08:00,163000,165308820,3.373604,3.055973
2017-02-13T02:31:01-08:00,166000,168346259,3.366894,3.038028
2017-02-13T02:31:02-08:00,170000,172401388,3.380390,4.055189
2017-02-13T02:31:03-08:00,173000,175431901,3.373658,3.030365
2017-02-13T02:31:04-08:00,177000,179476294,3.386306,4.043924
2017-02-13T02:31:05-08:00,181000,183542126,3.398893,4.066044
2017-02-13T02:31:06-08:00,185000,187609471,3.411049,4.067511
2017-02-13T02:31:07-08:00,189000,191675588,3.422742,4.065773
2017-02-13T02:31:08-08:00,193000,195747012,3.434127,4.071745
