date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-14T02:32:32-08:00,0,0,0.000000,0.000000
2016-11-14T02:32:33-08:00,2000,2041607,2.041065,2.041065
2016-11-14T02:32:34-08:00,4000,4065978,2.032700,2.024333
2016-11-14T02:32:35-08:00,8000,8131173,2.708432,4.057543
2016-11-14T02:32:36-08:00,13000,13210416,3.302350,5.088721
2016-11-14T02:32:37-08:00,17000,17246258,3.449058,4.035952
2016-11-14T02:32:38-08:00,19000,19253675,3.208438,2.006073
2016-11-14T02:32:39-08:00,22000,22292285,3.184434,3.040311
2016-11-14T02:32:40-08:00,26000,26366625,3.295641,4.074085
2016-11-14T02:32:41-08:00,29000,29408390,3.267464,3.042011
2016-11-14T02:32:42-08:00,32000,32420164,3.241776,3.010662
2016-11-14T02:32:43-08:00,35000,35456989,3.222891,3.034189
2016-11-14T02:32:44-08:00,39000,39498320,3.291436,4.046505
2016-11-14T02:32:45-08:00,42000,42541195,3.272303,3.042723
2016-11-14T02:32:46-08:00,46000,46598320,3.328376,4.057395
2016-11-14T02:32:47-08:00,49000,49638872,3.309190,3.040576
2016-11-14T02:32:48-08:00,52000,52685121,3.292746,3.046093
2016-11-14T02:32:49-08:00,56000,56731191,3.337061,4.046121
2016-11-14T02:32:50-08:00,60000,60793761,3.377364,4.062530
2016-11-14T02:32:51-08:00,64000,64845859,3.412883,4.052260
2016-11-14T02:32:52-08:00,67000,67895973,3.394737,3.049970
2016-11-14T02:32:53-08:00,70000,70938362,3.377963,3.042475
2016-11-14T02:32:54-08:00,73000,73993472,3.363284,3.055029
2016-11-14T02:32:55-08:00,77000,78058943,3.393821,4.065671
2016-11-14T02:32:56-08:00,80000,81113427,3.379661,3.054038
2016-11-14T02:32:57-08:00,83000,84142708,3.364980,3.014359
2016-11-14T02:32:58-08:00,87000,88178188,3.389689,4.002501
2016-11-14T02:32:59-08:00,90000,91233284,3.378959,3.096090
2016-11-14T02:33:00-08:00,94000,95285196,3.402996,4.052020
2016-11-14T02:33:01-08:00,95000,96296593,3.320512,1.011255
2016-11-14T02:33:02-08:00,98000,99334656,3.311120,3.038690
2016-11-14T02:33:03-08:00,102000,103390040,3.335100,4.054323
2016-11-14T02:33:04-08:00,103000,104405877,3.262648,1.016071
2016-11-14T02:33:05-08:00,105000,106442368,3.225495,2.036541
2016-11-14T02:33:06-08:00,109000,110495210,3.249821,4.052541
2016-11-14T02:33:07-08:00,113000,114555798,3.272994,4.060966
2016-11-14T02:33:08-08:00,116000,117603731,3.266744,3.047988
2016-11-14T02:33:09-08:00,119000,120638848,3.260475,3.034789
2016-11-14T02:33:10-08:00,123000,124698882,3.281491,4.058863
2016-11-14T02:33:11-08:00,125000,126719142,3.249178,2.020891
2016-11-14T02:33:12-08:00,126000,127733679,3.193271,1.014018
2016-11-14T02:33:13-08:00,127000,128751031,3.140243,1.017903
2016-11-14T02:33:14-08:00,131000,132822709,3.162404,4.070819
2016-11-14T02:33:15-08:00,134000,135868176,3.159701,3.046167
2016-11-14T02:33:16-08:00,135000,136887318,3.111046,1.019053
