date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-03-09T02:27:39-08:00,0,0,0.000000,0.000000
2017-03-09T02:27:40-08:00,2000,2041607,2.025132,2.025132
2017-03-09T02:27:41-08:00,5000,5080124,2.532691,3.045566
2017-03-09T02:27:42-08:00,10000,10167406,3.388458,5.113984
2017-03-09T02:27:43-08:00,14000,14218243,3.553987,4.050650
2017-03-09T02:27:44-08:00,17000,17246258,3.448863,3.028264
2017-03-09T02:27:45-08:00,21000,21274111,3.545317,4.027615
2017-03-09T02:27:46-08:00,24000,24329327,3.475290,3.055098
2017-03-09T02:27:47-08:00,28000,28392653,3.548797,4.063400
2017-03-09T02:27:48-08:00,32000,32420164,3.601989,4.027571
2017-03-09T02:27:49-08:00,35000,35456989,3.545494,3.036975
2017-03-09T02:27:50-08:00,38000,38484053,3.498349,3.026899
2017-03-09T02:27:51-08:00,42000,42541195,3.544926,4.057325
2017-03-09T02:27:52-08:00,45000,45580518,3.506030,3.039264
2017-03-09T02:27:53-08:00,49000,49638872,3.545472,4.058234
2017-03-09T02:27:54-08:00,52000,52685121,3.512212,3.046508
2017-03-09T02:27:55-08:00,56000,56731191,3.545573,4.045989
2017-03-09T02:27:56-08:00,59000,59777079,3.516171,3.045748
2017-03-09T02:27:57-08:00,61000,61805178,3.433507,2.028141
2017-03-09T02:27:58-08:00,63000,63829802,3.359341,2.024436
2017-03-09T02:27:59-08:00,67000,67895973,3.394693,4.066453
2017-03-09T02:28:00-08:00,71000,71957053,3.426422,4.061003
2017-03-09T02:28:01-08:00,71000,71957053,3.270662,0.000000
2017-03-09T02:28:02-08:00,74000,75005393,3.261019,3.048817
2017-03-09T02:28:03-08:00,78000,79086658,3.295086,4.078054
2017-03-09T02:28:04-08:00,81000,82125309,3.284931,3.041007
2017-03-09T02:28:05-08:00,84000,85133367,3.274281,3.008023
2017-03-09T02:28:06-08:00,86000,87154347,3.227860,2.020915
2017-03-09T02:28:07-08:00,88000,89187464,3.185190,2.033082
2017-03-09T02:28:08-08:00,92000,93245265,3.215285,4.058018
2017-03-09T02:28:09-08:00,95000,96285688,3.209456,3.040418
2017-03-09T02:28:10-08:00,99000,100337640,3.236636,4.052059
2017-03-09T02:28:11-08:00,101000,102367255,3.198912,2.029509
2017-03-09T02:28:12-08:00,102000,103379135,3.132643,1.011914
2017-03-09T02:28:13-08:00,106000,107432509,3.159065,4.024895
2017-03-09T02:28:14-08:00,107000,108448625,3.098483,1.023421
2017-03-09T02:28:15-08:00,111000,112504797,3.125074,4.055639
2017-03-09T02:28:16-08:00,114000,115555366,3.123061,3.050604
2017-03-09T02:28:17-08:00,118000,119617849,3.147788,4.062754
2017-03-09T02:28:18-08:00,121000,122644806,3.144687,3.026876
2017-03-09T02:28:19-08:00,123000,124682075,3.117009,2.037449
2017-03-09T02:28:20-08:00,126000,127716872,3.114999,3.034604
2017-03-09T02:28:21-08:00,128000,129752923,3.089312,2.036081
2017-03-09T02:28:22-08:00,131000,132805902,3.088461,3.052747
2017-03-09T02:28:23-08:00,133000,134835117,3.064394,2.029410
2017-03-09T02:28:24-08:00,136000,137881878,3.064005,3.046852
2017-03-09T02:28:25-08:00,140000,141947861,3.085777,4.065384
2017-03-09T02:28:26-08:00,141000,142934505,3.041113,0.986609
2017-03-09T02:28:27-08:00,144000,145985523,3.041320,3.051075
2017-03-09T02:28:28-08:00,147000,149026175,3.041312,3.040948
2017-03-09T02:28:29-08:00,151000,153084690,3.061656,4.058489
2017-03-09T02:28:30-08:00,154000,156138715,3.061501,3.053758
