date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-19T00:07:36-08:00,0,0,0.000000,0.000000
2017-01-19T00:07:37-08:00,2000,2041607,2.040919,2.040919
2017-01-19T00:07:38-08:00,5000,5080124,2.539629,3.038505
2017-01-19T00:07:39-08:00,8000,8131173,2.710073,3.051014
2017-01-19T00:07:40-08:00,13000,13210416,3.298744,5.057357
2017-01-19T00:07:41-08:00,16000,16235170,3.246788,3.037821
2017-01-19T00:07:42-08:00,20000,20262967,3.376939,4.027733
2017-01-19T00:07:43-08:00,24000,24329327,3.473907,4.053977
2017-01-19T00:07:44-08:00,27000,27378185,3.422090,3.058094
2017-01-19T00:07:45-08:00,31000,31415095,3.490388,4.036791
2017-01-19T00:07:46-08:00,34000,34441547,3.444011,3.026580
2017-01-19T00:07:47-08:00,37000,37474099,3.406608,3.032557
2017-01-19T00:07:48-08:00,41000,41528758,3.460610,4.054655
2017-01-19T00:07:49-08:00,45000,45580518,3.506081,4.051753
2017-01-19T00:07:50-08:00,47000,47614354,3.399883,2.025155
2017-01-19T00:07:51-08:00,50000,50651542,3.376688,3.050430
2017-01-19T00:07:52-08:00,54000,54709392,3.419239,4.057464
2017-01-19T00:07:53-08:00,57000,57747920,3.396845,3.038523
2017-01-19T00:07:54-08:00,61000,61805178,3.432957,4.045028
2017-01-19T00:07:55-08:00,64000,64845859,3.412863,3.049996
2017-01-19T00:07:56-08:00,68000,68913829,3.445624,4.068112
2017-01-19T00:07:57-08:00,71000,71957053,3.426458,3.043143
2017-01-19T00:07:58-08:00,75000,76027125,3.455711,4.070041
2017-01-19T00:07:59-08:00,77000,78058943,3.393806,2.031849
2017-01-19T00:08:00-08:00,80000,81113427,3.379659,3.054287
2017-01-19T00:08:01-08:00,84000,85133367,3.405279,4.020229
2017-01-19T00:08:02-08:00,88000,89187464,3.430236,4.054160
2017-01-19T00:08:03-08:00,91000,92232589,3.415861,3.042449
2017-01-19T00:08:04-08:00,94000,95274291,3.401848,3.025487
2017-01-19T00:08:05-08:00,97000,98316284,3.390164,3.060914
2017-01-19T00:08:06-08:00,101000,102367255,3.412199,4.051251
2017-01-19T00:08:07-08:00,104000,105405630,3.400130,3.038098
2017-01-19T00:08:08-08:00,108000,109462877,3.420667,4.057318
2017-01-19T00:08:09-08:00,110000,111497124,3.378663,2.034426
2017-01-19T00:08:10-08:00,113000,114538386,3.368734,3.041080
2017-01-19T00:08:11-08:00,116000,117586319,3.359569,3.047937
2017-01-19T00:08:12-08:00,120000,121633453,3.378666,4.047066
2017-01-19T00:08:13-08:00,123000,124681470,3.369731,3.048066
2017-01-19T00:08:14-08:00,125000,126701730,3.334217,2.020225
2017-01-19T00:08:15-08:00,128000,129757801,3.327085,3.056061
2017-01-19T00:08:16-08:00,132000,133823428,3.345551,4.065726
2017-01-19T00:08:17-08:00,135000,136875389,3.338394,3.052099
2017-01-19T00:08:18-08:00,139000,140934301,3.355541,4.058528
2017-01-19T00:08:19-08:00,142000,143950573,3.347656,3.016440
2017-01-19T00:08:21-08:00,142000,143950573,3.197419,0.000000
2017-01-19T00:08:22-08:00,146000,148019174,3.217773,4.153184
2017-01-19T00:08:23-08:00,150000,152075854,3.235622,4.056690
2017-01-19T00:08:24-08:00,155000,157161879,3.274171,5.085965
2017-01-19T00:08:25-08:00,159000,161230265,3.290382,4.068523
2017-01-19T00:08:26-08:00,163000,165308820,3.306149,4.078768
2017-01-19T00:08:27-08:00,167000,169363424,3.320819,4.054276
2017-01-19T00:08:28-08:00,172000,174423098,3.354264,5.060141
2017-01-19T00:08:29-08:00,175000,177457324,3.348228,3.034345
2017-01-19T00:08:30-08:00,176000,178463495,3.304853,1.006106
2017-01-19T00:08:31-08:00,179000,181499750,3.299972,3.036373
2017-01-19T00:08:32-08:00,183000,185578147,3.313865,4.077915
2017-01-19T00:08:33-08:00,187000,189644653,3.327072,4.066719
2017-01-19T00:08:34-08:00,191000,193716448,3.339908,4.071502
2017-01-19T00:08:35-08:00,196000,198789485,3.369283,5.073057
2017-01-19T00:08:36-08:00,200000,202846298,3.397551,5.769523
2017-01-19T00:08:36-08:00,200000,202846298,3.380749,0.000000
2017-01-19T00:08:37-08:00,200000,202846298,3.325324,0.000000
