date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-02T02:31:09-07:00,0,0,0.000000,0.000000
2016-04-02T02:31:10-07:00,0,0,0.000000,0.000000
2016-04-02T02:31:11-07:00,2000,2041607,1.020656,2.041605
2016-04-02T02:31:12-07:00,3000,3048832,1.016147,1.007129
2016-04-02T02:31:13-07:00,5000,5080124,1.269869,2.031035
2016-04-02T02:31:14-07:00,6000,6100702,1.220072,1.020815
2016-04-02T02:31:15-07:00,6000,6100702,1.016732,0.000000
2016-04-02T02:31:16-07:00,11000,11182239,1.596906,5.070731
2016-04-02T02:31:17-07:00,11000,11182239,1.397720,0.000000
2016-04-02T02:31:18-07:00,15000,15232383,1.692420,4.050074
2016-04-02T02:31:19-07:00,18000,18250833,1.825027,3.018605
2016-04-02T02:31:20-07:00,21000,21274111,1.933941,3.023019
2016-04-02T02:31:21-07:00,24000,24329327,2.027376,3.055183
2016-04-02T02:31:22-07:00,26000,26366625,2.028097,2.036749
2016-04-02T02:31:23-07:00,27000,27378185,1.955537,1.011896
2016-04-02T02:31:24-07:00,31000,31415095,2.094294,4.036954
2016-04-02T02:31:25-07:00,35000,35456989,2.216002,4.041480
2016-04-02T02:31:26-07:00,38000,38484053,2.263712,3.027111
2016-04-02T02:31:27-07:00,41000,41528758,2.307099,3.044672
2016-04-02T02:31:28-07:00,41000,41528758,2.183610,0.000000
2016-04-02T02:31:29-07:00,46000,46598320,2.329880,5.162920
2016-04-02T02:31:30-07:00,49000,49638872,2.363709,3.040228
2016-04-02T02:31:31-07:00,52000,52685121,2.394732,3.046240
2016-04-02T02:31:32-07:00,55000,55719182,2.422527,3.034025
2016-04-02T02:31:33-07:00,56000,56731191,2.363560,1.009991
2016-04-02T02:31:34-07:00,57000,57747920,2.309876,1.018761
2016-04-02T02:31:35-07:00,61000,61805178,2.377092,4.057672
2016-04-02T02:31:36-07:00,64000,64845859,2.401666,3.040589
2016-04-02T02:31:37-07:00,67000,67895973,2.424822,3.050009
2016-04-02T02:31:38-07:00,70000,70938362,2.446120,3.042505
2016-04-02T02:31:39-07:00,71000,71957053,2.398538,1.018674
2016-04-02T02:31:40-07:00,74000,75005393,2.419490,3.047992
2016-04-02T02:31:41-07:00,74000,75005393,2.343873,0.000000
2016-04-02T02:31:42-07:00,75000,76027125,2.303827,1.022001
2016-04-02T02:31:43-07:00,79000,80101904,2.355915,4.074830
2016-04-02T02:31:44-07:00,81000,82125309,2.346413,2.023358
2016-04-02T02:31:45-07:00,83000,84142708,2.337273,2.017387
2016-04-02T02:31:46-07:00,86000,87154347,2.355498,3.011592
2016-04-02T02:31:47-07:00,90000,91222379,2.400566,4.068137
2016-04-02T02:31:48-07:00,91000,92232589,2.364910,1.010105
2016-04-02T02:31:49-07:00,93000,94265024,2.356606,2.032698
2016-04-02T02:31:50-07:00,94000,95274291,2.323739,1.009179
2016-04-02T02:31:51-07:00,94000,95274291,2.268420,0.000000
2016-04-02T02:31:52-07:00,98000,99323751,2.309838,4.049326
2016-04-02T02:31:53-07:00,101000,102367255,2.326507,3.043209
