date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-21T02:33:13-08:00,0,0,0.000000,0.000000
2016-11-21T02:33:14-08:00,2000,2041607,2.040321,2.040321
2016-11-21T02:33:15-08:00,4000,4065978,2.027457,2.014647
2016-11-21T02:33:16-08:00,7000,7120523,2.372148,3.066005
2016-11-21T02:33:17-08:00,12000,12199594,3.049466,5.084929
2016-11-21T02:33:18-08:00,14000,14218243,2.843343,2.018710
2016-11-21T02:33:19-08:00,18000,18250833,3.041523,4.032509
2016-11-21T02:33:20-08:00,22000,22292285,3.184214,4.040169
2016-11-21T02:33:21-08:00,25000,25346473,3.167974,3.054275
2016-11-21T02:33:22-08:00,28000,28392653,3.153665,3.039430
2016-11-21T02:33:23-08:00,31000,31415095,3.141325,3.029953
2016-11-21T02:33:24-08:00,35000,35456989,3.223189,4.041871
2016-11-21T02:33:25-08:00,39000,39498320,3.291345,4.041057
2016-11-21T02:33:26-08:00,42000,42541195,3.272245,3.043020
2016-11-21T02:33:27-08:00,45000,45580518,3.255613,3.039384
2016-11-21T02:33:28-08:00,49000,49638872,3.309129,4.058394
2016-11-21T02:33:29-08:00,53000,53700273,3.356154,4.061581
2016-11-21T02:33:30-08:00,56000,56731191,3.337012,3.030748
2016-11-21T02:33:31-08:00,60000,60793761,3.377314,4.062462
2016-11-21T02:33:32-08:00,63000,63829802,3.359357,3.036101
2016-11-21T02:33:33-08:00,67000,67895973,3.394686,4.065931
2016-11-21T02:33:34-08:00,70000,70938362,3.377914,3.042442
2016-11-21T02:33:35-08:00,74000,75005393,3.409247,4.067318
2016-11-21T02:33:36-08:00,78000,79086658,3.438466,4.081315
2016-11-21T02:33:37-08:00,80000,81113427,3.379650,2.026811
2016-11-21T02:33:38-08:00,84000,85133367,3.405258,4.019850
2016-11-21T02:33:39-08:00,88000,89187464,3.430212,4.054059
2016-11-21T02:33:40-08:00,91000,92232589,3.415945,3.045017
2016-11-21T02:33:41-08:00,95000,96285688,3.438706,4.053295
2016-11-21T02:33:42-08:00,97000,98316284,3.390155,2.030660
2016-11-21T02:33:43-08:00,100000,101356602,3.378492,3.040269
2016-11-21T02:33:44-08:00,104000,105415059,3.400422,4.058290
2016-11-21T02:33:45-08:00,107000,108457449,3.389230,3.042305
2016-11-21T02:33:46-08:00,111000,112513621,3.409446,4.056385
2016-11-21T02:33:47-08:00,114000,115564190,3.398891,3.050590
2016-11-21T02:33:48-08:00,117000,118607498,3.388729,3.043213
2016-11-21T02:33:49-08:00,120000,121642882,3.378328,3.016540
2016-11-21T02:33:50-08:00,122000,123671101,3.342410,2.040991
2016-11-21T02:33:51-08:00,126000,127725696,3.361149,4.054473
2016-11-21T02:33:52-08:00,129000,130780070,3.353288,3.054544
2016-11-21T02:33:53-08:00,133000,134843941,3.371052,4.063847
2016-11-21T02:33:54-08:00,136000,137890702,3.363138,3.046590
2016-11-21T02:33:55-08:00,140000,141956685,3.379875,4.066134
2016-11-21T02:33:56-08:00,141000,142943329,3.324218,0.986630
2016-11-21T02:33:57-08:00,145000,147009074,3.341064,4.065383
2016-11-21T02:33:58-08:00,147000,149034999,3.311847,2.026140
2016-11-21T02:33:59-08:00,150000,152079800,3.306041,3.044765
2016-11-21T02:34:00-08:00,150000,152079800,3.235695,0.000000
2016-11-21T02:34:01-08:00,152000,154116353,3.210716,2.036651
2016-11-21T02:34:02-08:00,156000,158174671,3.228015,4.058405
2016-11-21T02:34:03-08:00,161000,163264027,3.265240,5.089244
2016-11-21T02:34:04-08:00,166000,168340776,3.300757,5.076575
2016-11-21T02:34:05-08:00,170000,172395905,3.315268,4.055373
2016-11-21T02:34:06-08:00,174000,176436815,3.328959,4.040901
2016-11-21T02:34:07-08:00,178000,180483450,3.342251,4.046774
2016-11-21T02:34:08-08:00,181000,183536643,3.336994,3.053119
2016-11-21T02:34:09-08:00,185000,187603988,3.350035,4.067254
2016-11-21T02:34:10-08:00,189000,191675588,3.362692,4.071498
2016-11-21T02:34:11-08:00,192000,194732853,3.357422,3.057041
2016-11-21T02:34:12-08:00,196000,198789485,3.369278,4.056962
2016-11-21T02:34:13-08:00,199000,201832676,3.363845,3.043294
2016-11-21T02:34:13-08:00,200000,202846298,3.379328,40.464296
2016-11-21T02:34:14-08:00,200000,202846298,3.325312,0.000000
2016-11-21T02:34:15-08:00,200000,202846298,3.271680,0.000000
2016-11-21T02:34:16-08:00,200000,202846298,3.219749,0.000000
2016-11-21T02:34:17-08:00,200000,202846298,3.169441,0.000000
2016-11-21T02:34:18-08:00,200000,202846298,3.120682,0.000000
2016-11-21T02:34:19-08:00,200000,202846298,3.073398,0.000000
2016-11-21T02:34:20-08:00,200000,202846298,3.027521,0.000000
2016-11-21T02:34:21-08:00,200000,202846298,2.983005,0.000000
2016-11-21T02:34:22-08:00,200000,202846298,2.939772,0.000000
2016-11-21T02:34:23-08:00,200000,202846298,2.897778,0.000000
