date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-24T02:34:24-07:00,0,0,0.000000,0.000000
2016-07-24T02:34:25-07:00,2000,2041607,2.040824,2.040824
2016-07-24T02:34:26-07:00,4000,4065978,2.032580,2.024334
2016-07-24T02:34:27-07:00,8000,8131173,2.710049,4.065289
2016-07-24T02:34:28-07:00,12000,12199594,3.049579,4.068257
2016-07-24T02:34:29-07:00,15000,15232383,3.046198,3.032672
2016-07-24T02:34:30-07:00,19000,19253675,3.208700,4.021282
2016-07-24T02:34:31-07:00,23000,23315047,3.330525,4.061567
2016-07-24T02:34:32-07:00,25000,25346473,3.168130,2.031345
2016-07-24T02:34:33-07:00,29000,29408390,3.267432,4.061888
2016-07-24T02:34:34-07:00,32000,32420164,3.241867,3.011771
2016-07-24T02:34:35-07:00,36000,36464235,3.314790,4.044046
2016-07-24T02:34:36-07:00,39000,39498320,3.291400,3.034104
2016-07-24T02:34:37-07:00,43000,43551358,3.349981,4.052966
2016-07-24T02:34:38-07:00,47000,47614354,3.400912,4.063049
2016-07-24T02:34:39-07:00,50000,50651542,3.376670,3.037264
2016-07-24T02:34:40-07:00,54000,54709392,3.419228,4.057572
2016-07-24T02:34:41-07:00,56000,56731191,3.335186,2.002984
2016-07-24T02:34:42-07:00,59000,59777079,3.320862,3.074882
2016-07-24T02:34:43-07:00,62000,62814906,3.305956,3.037666
2016-07-24T02:34:44-07:00,66000,66879052,3.343877,4.064436
2016-07-24T02:34:45-07:00,69000,69928350,3.329837,3.049066
2016-07-24T02:34:46-07:00,72000,72978282,3.317118,3.049992
2016-07-24T02:34:47-07:00,74000,75005393,3.261033,2.027137
2016-07-24T02:34:48-07:00,77000,78058943,3.252399,3.053796
2016-07-24T02:34:49-07:00,79000,80101904,3.204015,2.042840
2016-07-24T02:34:50-07:00,82000,83137034,3.197518,3.035084
2016-07-24T02:34:51-07:00,86000,87154347,3.227886,4.017505
2016-07-24T02:34:52-07:00,89000,90201545,3.221432,3.047168
2016-07-24T02:34:53-07:00,89000,90201545,3.110338,0.000000
2016-07-24T02:34:54-07:00,90000,91222379,3.040700,1.020943
2016-07-24T02:34:55-07:00,93000,94265024,3.040763,3.042678
2016-07-24T02:34:56-07:00,97000,98316284,3.072340,4.051211
2016-07-24T02:34:57-07:00,99000,100337640,3.040491,2.021322
2016-07-24T02:34:58-07:00,101000,102367255,3.010759,2.029600
2016-07-24T02:34:59-07:00,105000,106424956,3.040679,4.058045
2016-07-24T02:35:00-07:00,109000,110477798,3.068791,4.052692
2016-07-24T02:35:01-07:00,110000,111497124,3.013357,1.018783
2016-07-24T02:35:02-07:00,111000,112504192,2.960601,1.007581
2016-07-24T02:35:03-07:00,115000,116576166,2.989093,4.071730
2016-07-24T02:35:04-07:00,118000,119617244,2.990396,3.041229
2016-07-24T02:35:05-07:00,119000,120621436,2.941950,1.004155
2016-07-24T02:35:06-07:00,121000,122644201,2.920070,2.022923
2016-07-24T02:35:07-07:00,124000,125691992,2.923035,3.047528
2016-07-24T02:35:08-07:00,128000,129752318,2.948888,4.060679
2016-07-24T02:35:09-07:00,129000,130770641,2.905984,1.018285
2016-07-24T02:35:10-07:00,129000,130770641,2.842810,0.000000
2016-07-24T02:35:11-07:00,130000,131789774,2.804009,1.019138
2016-07-24T02:35:12-07:00,134000,135850764,2.830196,4.060976
2016-07-24T02:35:13-07:00,138000,139910864,2.855296,4.060144
2016-07-24T02:35:14-07:00,140000,141947256,2.838919,2.036428
2016-07-24T02:35:15-07:00,144000,145984918,2.862421,4.037504
2016-07-24T02:35:16-07:00,148000,150045130,2.885456,4.060228
2016-07-24T02:35:17-07:00,151000,153084085,2.888350,3.038841
2016-07-24T02:35:18-07:00,155000,157156396,2.910277,4.072443
2016-07-24T02:35:19-07:00,158000,160200101,2.912703,3.043750
2016-07-24T02:35:20-07:00,162000,164289137,2.933707,4.088870
2016-07-24T02:35:21-07:00,167000,169357941,2.971166,5.068970
2016-07-24T02:35:22-07:00,170000,172395905,2.972318,3.037947
2016-07-24T02:35:23-07:00,174000,176436815,2.990429,4.040896
2016-07-24T02:35:24-07:00,178000,180483450,3.008036,4.046897
2016-07-24T02:35:25-07:00,179000,181494267,2.975294,1.010801
2016-07-24T02:35:26-07:00,183000,185572664,2.993083,4.078147
2016-07-24T02:35:27-07:00,187000,189639170,3.010122,4.066584
2016-07-24T02:35:28-07:00,189000,191675588,2.994907,2.036379
2016-07-24T02:35:29-07:00,192000,194732853,2.995868,3.057349
2016-07-24T02:35:30-07:00,195000,197776181,2.996586,3.043280
2016-07-24T02:35:31-07:00,199000,201832676,3.012405,4.056421
2016-07-24T02:35:32-07:00,200000,202846298,2.984648,1.052895
2016-07-24T02:35:32-07:00,200000,202846298,2.983012,0.000000
2016-07-24T02:35:33-07:00,200000,202846298,2.939778,0.000000
2016-07-24T02:35:34-07:00,200000,202846298,2.897785,0.000000
2016-07-24T02:35:35-07:00,200000,202846298,2.856970,0.000000
2016-07-24T02:35:36-07:00,200000,202846298,2.817291,0.000000
2016-07-24T02:35:37-07:00,200000,202846298,2.778691,0.000000
2016-07-24T02:35:38-07:00,200000,202846298,2.741146,0.000000
