date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-09-15T02:31:42-07:00,124000,125693502,3.065640,0.000000
2016-09-15T02:31:43-07:00,128000,129753828,3.089330,4.060754
2016-09-15T02:31:44-07:00,131000,132806807,3.088421,3.050278
2016-09-15T02:31:45-07:00,133000,134836022,3.064410,2.030982
2016-09-15T02:31:46-07:00,134000,135852274,3.018898,1.016280
2016-09-15T02:31:47-07:00,134000,135852274,2.953266,0.000000
2016-09-15T02:31:48-07:00,139000,140939586,2.998670,5.087326
2016-09-15T02:31:49-07:00,143000,144976444,3.020298,4.036799
2016-09-15T02:31:50-07:00,146000,148024459,3.020864,3.048052
2016-09-15T02:31:51-07:00,151000,153094853,3.061856,5.070506
2016-09-15T02:31:52-07:00,154000,156138110,3.061490,3.043223
2016-09-15T02:31:53-07:00,159000,161224782,3.100434,5.086504
2016-09-15T02:31:54-07:00,164000,166322092,3.138113,5.097523
2016-09-15T02:31:55-07:00,165000,167327736,3.098622,1.005632
2016-09-15T02:31:56-07:00,169000,171379789,3.115955,4.051893
2016-09-15T02:31:57-07:00,173000,175426418,3.132576,4.046788
2016-09-15T02:31:58-07:00,177000,179470811,3.148572,4.044374
2016-09-15T02:31:59-07:00,180000,182509721,3.146684,3.039013
2016-09-15T02:32:00-07:00,183000,185572664,3.145262,3.062800
2016-09-15T02:32:01-07:00,187000,189639170,3.160617,4.066608
2016-09-15T02:32:02-07:00,191000,193716448,3.175642,4.077117
2016-09-15T02:32:03-07:00,194000,196757231,3.173468,3.040825
2016-09-15T02:32:04-07:00,197000,199804108,3.171458,3.046846
2016-09-15T02:32:05-07:00,200000,202846298,3.192024,5.560124
2016-09-15T02:32:05-07:00,200000,202846298,3.169437,0.000000
2016-09-15T02:32:06-07:00,200000,202846298,3.120679,0.000000
2016-09-15T02:32:07-07:00,200000,202846298,3.073396,0.000000
2016-09-15T02:32:08-07:00,200000,202846298,3.027523,0.000000
2016-09-15T02:32:09-07:00,200000,202846298,2.983003,0.000000
2016-09-15T02:32:10-07:00,200000,202846298,2.939769,0.000000
2016-09-15T02:32:11-07:00,200000,202846298,2.897774,0.000000
2016-09-15T02:32:12-07:00,200000,202846298,2.856960,0.000000
2016-09-15T02:32:13-07:00,200000,202846298,2.817281,0.000000
2016-09-15T02:32:14-07:00,200000,202846298,2.778688,0.000000
2016-09-15T02:32:15-07:00,200000,202846298,2.741139,0.000000
2016-09-15T02:32:16-07:00,200000,202846298,2.704591,0.000000
2016-09-15T02:32:17-07:00,200000,202846298,2.669005,0.000000
2016-09-15T02:32:18-07:00,200000,202846298,2.634341,0.000000
2016-09-15T02:32:19-07:00,200000,202846298,2.600566,0.000000
2016-09-15T02:32:20-07:00,200000,202846298,2.567651,0.000000
2016-09-15T02:32:21-07:00,200000,202846298,2.535556,0.000000
2016-09-15T02:32:22-07:00,200000,202846298,2.504252,0.000000
2016-09-15T02:32:23-07:00,200000,202846298,2.473708,0.000000
2016-09-15T02:32:24-07:00,200000,202846298,2.443909,0.000000
2016-09-15T02:32:25-07:00,200000,202846298,2.414816,0.000000
2016-09-15T02:32:26-07:00,200000,202846298,2.386406,0.000000
2016-09-15T02:32:27-07:00,200000,202846298,2.358658,0.000000
2016-09-15T02:32:28-07:00,200000,202846298,2.331547,0.000000
2016-09-15T02:32:29-07:00,200000,202846298,2.305053,0.000000
2016-09-15T02:32:30-07:00,200000,202846298,2.279154,0.000000
2016-09-15T02:32:31-07:00,200000,202846298,2.253831,0.000000
