date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-18T02:33:08-07:00,0,0,0.000000,0.000000
2016-05-18T02:33:09-07:00,0,0,0.000000,0.000000
2016-05-18T02:33:10-07:00,2000,2041607,1.020557,2.041742
2016-05-18T02:33:11-07:00,4000,4065978,1.353502,2.017190
2016-05-18T02:33:12-07:00,5000,5080124,1.269819,1.017580
2016-05-18T02:33:13-07:00,6000,6100702,1.219976,1.020575
2016-05-18T02:33:14-07:00,7000,7120523,1.186649,1.019966
2016-05-18T02:33:15-07:00,10000,10167406,1.452392,3.047112
2016-05-18T02:33:16-07:00,12000,12199594,1.524817,2.031706
2016-05-18T02:33:17-07:00,16000,16235170,1.803809,4.036370
2016-05-18T02:33:18-07:00,20000,20262967,2.026204,4.027954
2016-05-18T02:33:19-07:00,22000,22292285,2.026354,2.027849
2016-05-18T02:33:20-07:00,22000,22292285,1.857625,0.000000
2016-05-18T02:33:21-07:00,26000,26366625,2.028129,4.074145
2016-05-18T02:33:22-07:00,30000,30419006,2.172712,4.052359
2016-05-18T02:33:23-07:00,33000,33430060,2.228601,3.011071
2016-05-18T02:33:24-07:00,36000,36464235,2.278939,3.033997
2016-05-18T02:33:25-07:00,38000,38484053,2.263595,2.018268
2016-05-18T02:33:26-07:00,40000,40513989,2.250716,2.031577
2016-05-18T02:33:27-07:00,44000,44556048,2.344989,4.041875
2016-05-18T02:33:28-07:00,48000,48626994,2.431297,4.071368
2016-05-18T02:33:29-07:00,51000,51669660,2.460402,3.042463
2016-05-18T02:33:30-07:00,54000,54709392,2.486736,3.039774
2016-05-18T02:33:31-07:00,55000,55719182,2.422445,1.009052
2016-05-18T02:33:32-07:00,56000,56731191,2.363760,1.012835
2016-05-18T02:33:33-07:00,60000,60793761,2.431703,4.062211
2016-05-18T02:33:34-07:00,61000,61805178,2.377077,1.011415
2016-05-18T02:33:35-07:00,63000,63829802,2.364021,2.024558
2016-05-18T02:33:36-07:00,67000,67895973,2.424809,4.066079
2016-05-18T02:33:37-07:00,70000,70938362,2.446002,3.038696
2016-05-18T02:33:38-07:00,70000,70938362,2.364503,0.000000
2016-05-18T02:33:39-07:00,71000,71957053,2.321164,1.019673
2016-05-18T02:33:40-07:00,74000,75005393,2.343883,3.048158
2016-05-18T02:33:41-07:00,77000,78058943,2.365387,3.053513
2016-05-18T02:33:42-07:00,80000,81113427,2.385650,3.054302
2016-05-18T02:33:43-07:00,81000,82125309,2.346401,1.011897
2016-05-18T02:33:44-07:00,82000,83137034,2.309330,1.011768
2016-05-18T02:33:45-07:00,85000,86142022,2.328132,3.005026
2016-05-18T02:33:46-07:00,88000,89187464,2.347008,3.045393
2016-05-18T02:33:47-07:00,89000,90201545,2.312828,1.014038
2016-05-18T02:33:48-07:00,91000,92232589,2.305791,2.031293
2016-05-18T02:33:49-07:00,93000,94265024,2.299119,2.032290
2016-05-18T02:33:50-07:00,96000,97296504,2.316557,3.031491
2016-05-18T02:33:51-07:00,99000,100337640,2.333407,3.041154
2016-05-18T02:33:52-07:00,101000,102367255,2.326503,2.029611
2016-05-18T02:33:53-07:00,104000,105405630,2.342322,3.038389
2016-05-18T02:33:54-07:00,107000,108448020,2.357539,3.042273
2016-05-18T02:33:55-07:00,109000,110477798,2.350563,2.029683
