date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T02:31:12-07:00,0,0,0.000000,0.000000
2016-10-30T02:31:13-07:00,2000,2041607,2.038344,2.038344
2016-10-30T02:31:14-07:00,4000,4065978,2.032375,2.026390
2016-10-30T02:31:15-07:00,8000,8131173,2.709748,4.064756
2016-10-30T02:31:16-07:00,13000,13213014,3.302752,5.082376
2016-10-30T02:31:17-07:00,16000,16237768,3.247148,3.024699
2016-10-30T02:31:18-07:00,19000,19256273,3.207299,3.008677
2016-10-30T02:31:19-07:00,23000,23317645,3.330765,4.074423
2016-10-30T02:31:20-07:00,26000,26369223,3.295879,3.051648
2016-10-30T02:31:21-07:00,30000,30421604,3.379919,4.052285
2016-10-30T02:31:22-07:00,33000,33432658,3.343042,3.011113
2016-10-30T02:31:23-07:00,36000,36466833,3.314948,3.034005
2016-10-30T02:31:24-07:00,40000,40516587,3.376181,4.049801
2016-10-30T02:31:25-07:00,43000,43553956,3.350122,3.037392
2016-10-30T02:31:26-07:00,47000,47616952,3.401047,4.063123
2016-10-30T02:31:27-07:00,50000,50654140,3.376009,3.026677
2016-10-30T02:31:28-07:00,54000,54717934,3.419740,4.078211
2016-10-30T02:31:29-07:00,58000,58769257,3.456879,4.051100
2016-10-30T02:31:30-07:00,61000,61813720,3.433964,3.044403
2016-10-30T02:31:31-07:00,65000,65872162,3.466832,4.058466
2016-10-30T02:31:32-07:00,67000,67904515,3.395120,2.032471
2016-10-30T02:31:33-07:00,71000,71963262,3.426713,4.058570
2016-10-30T02:31:34-07:00,74000,75009004,3.409396,3.045730
2016-10-30T02:31:35-07:00,78000,79090269,3.438603,4.081148
2016-10-30T02:31:36-07:00,82000,83140645,3.464098,4.050516
2016-10-30T02:31:37-07:00,85000,86145633,3.445738,3.005092
2016-10-30T02:31:38-07:00,87000,88170894,3.391098,2.025144
2016-10-30T02:31:39-07:00,90000,91225990,3.378657,3.055162
2016-10-30T02:31:40-07:00,93000,94268635,3.366655,3.042595
2016-10-30T02:31:41-07:00,97000,98319895,3.390260,4.051219
2016-10-30T02:31:42-07:00,98000,99327362,3.310840,1.007507
2016-10-30T02:31:43-07:00,100000,101350784,3.269307,2.023340
2016-10-30T02:31:44-07:00,103000,104398583,3.262385,3.047803
2016-10-30T02:31:45-07:00,106000,107436120,3.255579,3.037754
2016-10-30T02:31:46-07:00,108000,109466488,3.219546,2.030422
2016-10-30T02:31:47-07:00,113000,114541997,3.272569,5.075278
2016-10-30T02:31:48-07:00,116000,117583986,3.266163,3.041955
2016-10-30T02:31:49-07:00,119000,120619103,3.259917,3.035057
2016-10-30T02:31:50-07:00,123000,124679137,3.280973,4.060064
2016-10-30T02:31:51-07:00,126000,127713934,3.274653,3.034532
2016-10-30T02:31:52-07:00,128000,129749985,3.243353,2.027653
2016-10-30T02:31:53-07:00,128000,129749985,3.164579,0.000000
2016-10-30T02:31:54-07:00,130000,131787441,3.137740,2.037361
2016-10-30T02:31:55-07:00,134000,135850764,3.159269,4.063526
2016-10-30T02:31:56-07:00,137000,138898390,3.156735,3.047790
2016-10-30T02:31:57-07:00,138000,139910864,3.109086,1.012476
2016-10-30T02:31:58-07:00,139000,140928818,3.063625,1.017917
2016-10-30T02:31:59-07:00,143000,144965676,3.084330,4.036765
2016-10-30T02:32:00-07:00,147000,149025570,3.104656,4.060022
2016-10-30T02:32:01-07:00,151000,153084085,3.124117,4.058198
2016-10-30T02:32:02-07:00,154000,156138110,3.122720,3.054266
2016-10-30T02:32:03-07:00,158000,160200101,3.141133,4.061750
2016-10-30T02:32:04-07:00,162000,164289137,3.159366,4.089293
2016-10-30T02:32:05-07:00,164000,166322092,3.138114,2.033003
2016-10-30T02:32:06-07:00,167000,169357941,3.136219,3.035762
2016-10-30T02:32:07-07:00,172000,174417615,3.171192,5.059848
2016-10-30T02:32:08-07:00,176000,178458012,3.186713,4.040314
2016-10-30T02:32:09-07:00,180000,182509721,3.201887,4.051616
2016-10-30T02:32:10-07:00,184000,186591541,3.217059,4.081932
2016-10-30T02:32:11-07:00,188000,190655568,3.231413,4.063934
2016-10-30T02:32:12-07:00,193000,195747012,3.262415,5.091627
2016-10-30T02:32:13-07:00,197000,199804108,3.275442,4.057026
2016-10-30T02:32:14-07:00,200000,202846298,3.277600,3.425869
2016-10-30T02:32:14-07:00,200000,202846298,3.271681,0.000000
2016-10-30T02:32:15-07:00,200000,202846298,3.219747,0.000000
2016-10-30T02:32:16-07:00,200000,202846298,3.169437,0.000000
2016-10-30T02:32:17-07:00,200000,202846298,3.120681,0.000000
2016-10-30T02:32:18-07:00,200000,202846298,3.073398,0.000000
2016-10-30T02:32:19-07:00,200000,202846298,3.027527,0.000000
2016-10-30T02:32:20-07:00,200000,202846298,2.983002,0.000000
2016-10-30T02:32:21-07:00,200000,202846298,2.939770,0.000000
2016-10-30T02:32:22-07:00,200000,202846298,2.897777,0.000000
2016-10-30T02:32:23-07:00,200000,202846298,2.856962,0.000000
2016-10-30T02:32:24-07:00,200000,202846298,2.817278,0.000000
2016-10-30T02:32:25-07:00,200000,202846298,2.778688,0.000000
2016-10-30T02:32:26-07:00,200000,202846298,2.741141,0.000000
2016-10-30T02:32:27-07:00,200000,202846298,2.704592,0.000000
2016-10-30T02:32:28-07:00,200000,202846298,2.669005,0.000000
2016-10-30T02:32:29-07:00,200000,202846298,2.634341,0.000000
2016-10-30T02:32:30-07:00,200000,202846298,2.600569,0.000000
