date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-28T02:29:40-07:00,0,0,0.000000,0.000000
2016-04-28T02:29:41-07:00,1000,1022787,1.022501,1.022501
2016-04-28T02:29:42-07:00,2000,2041607,1.020451,1.018401
2016-04-28T02:29:43-07:00,4000,4065978,1.355211,2.025257
2016-04-28T02:29:44-07:00,5000,5080124,1.269944,1.014124
2016-04-28T02:29:45-07:00,6000,6100702,1.219989,1.020225
2016-04-28T02:29:46-07:00,8000,8131173,1.355134,2.031183
2016-04-28T02:29:47-07:00,10000,10167406,1.451035,2.022619
2016-04-28T02:29:48-07:00,12000,12199594,1.524895,2.045930
2016-04-28T02:29:49-07:00,16000,16235170,1.803842,4.035395
2016-04-28T02:29:50-07:00,19000,19253675,1.925306,3.018528
2016-04-28T02:29:51-07:00,23000,23315047,2.119483,4.061277
2016-04-28T02:29:52-07:00,23000,23315047,1.942753,0.000000
2016-04-28T02:29:53-07:00,26000,26366625,2.028145,3.053620
2016-04-28T02:29:54-07:00,30000,30419006,2.172728,4.052353
2016-04-28T02:29:55-07:00,33000,33430060,2.228626,3.011275
2016-04-28T02:29:56-07:00,36000,36464235,2.278964,3.034004
2016-04-28T02:29:57-07:00,38000,38484053,2.263731,2.019986
2016-04-28T02:29:58-07:00,38000,38484053,2.137970,0.000000
2016-04-28T02:29:59-07:00,42000,42541195,2.238974,4.057027
2016-04-28T02:30:00-07:00,46000,46598320,2.329880,4.057142
2016-04-28T02:30:01-07:00,49000,49638872,2.363715,3.040365
2016-04-28T02:30:02-07:00,53000,53700273,2.440880,4.061370
2016-04-28T02:30:03-07:00,55000,55719182,2.422525,2.018746
2016-04-28T02:30:04-07:00,56000,56731191,2.363755,1.012008
2016-04-28T02:30:05-07:00,58000,58760715,2.350401,2.029858
2016-04-28T02:30:06-07:00,62000,62814906,2.415929,4.054116
2016-04-28T02:30:07-07:00,65000,65863620,2.439362,3.048605
2016-04-28T02:30:08-07:00,66000,66879052,2.388501,1.015344
2016-04-28T02:30:09-07:00,69000,69928350,2.411286,3.049277
2016-04-28T02:30:10-07:00,71000,71957053,2.398421,2.025858
2016-04-28T02:30:11-07:00,71000,71957053,2.321177,0.000000
2016-04-28T02:30:12-07:00,75000,76027125,2.375826,4.069897
2016-04-28T02:30:13-07:00,75000,76027125,2.303818,0.000000
2016-04-28T02:30:14-07:00,79000,80101904,2.355918,4.075551
2016-04-28T02:30:15-07:00,82000,83137034,2.375323,3.035080
2016-04-28T02:30:16-07:00,85000,86142022,2.392812,3.004933
2016-04-28T02:30:17-07:00,85000,86142022,2.328134,0.000000
2016-04-28T02:30:18-07:00,87000,88167283,2.319703,2.010100
2016-04-28T02:30:19-07:00,88000,89187464,2.286803,1.027437
2016-04-28T02:30:20-07:00,88000,89187464,2.229647,0.000000
2016-04-28T02:30:21-07:00,92000,93254023,2.274450,4.066625
2016-04-28T02:30:22-07:00,95000,96294446,2.292694,3.040785
2016-04-28T02:30:23-07:00,95000,96294446,2.239388,0.000000
2016-04-28T02:30:24-07:00,97000,98325042,2.234642,2.030568
2016-04-28T02:30:25-07:00,100000,101355931,2.252336,3.030900
2016-04-28T02:30:26-07:00,103000,104403730,2.269630,3.047856
2016-04-28T02:30:27-07:00,105000,106433714,2.264525,2.029754
2016-04-28T02:30:28-07:00,106000,107441267,2.238344,1.007674
2016-04-28T02:30:29-07:00,107000,108456778,2.213385,1.015433
2016-04-28T02:30:30-07:00,108000,109471635,2.189420,1.014985
2016-04-28T02:30:31-07:00,111000,112512950,2.206121,3.041076
2016-04-28T02:30:32-07:00,114000,115563519,2.222361,3.050635
2016-04-28T02:30:33-07:00,116000,117595077,2.218757,2.031356
2016-04-28T02:30:34-07:00,119000,120630194,2.233878,3.035375
2016-04-28T02:30:35-07:00,122000,123670430,2.248540,3.040295
2016-04-28T02:30:36-07:00,125000,126710488,2.262673,3.039989
2016-04-28T02:30:37-07:00,125000,126710488,2.222977,0.000000
2016-04-28T02:30:38-07:00,127000,128742377,2.219680,2.031778
2016-04-28T02:30:39-07:00,127000,128742377,2.181983,0.000000
2016-04-28T02:30:40-07:00,128000,129761076,2.162677,1.021011
2016-04-28T02:30:41-07:00,131000,132814055,2.177269,3.052671
2016-04-28T02:30:42-07:00,134000,135859522,2.191242,3.042890
2016-04-28T02:30:43-07:00,135000,136878664,2.172664,1.019925
2016-04-28T02:30:44-07:00,135000,136878664,2.138717,0.000000
2016-04-28T02:30:45-07:00,138000,139919622,2.152599,3.041111
2016-04-28T02:30:46-07:00,141000,142942658,2.165786,3.022901
2016-04-28T02:30:47-07:00,145000,147008403,2.194141,4.065395
2016-04-28T02:30:48-07:00,149000,151066854,2.221560,4.058778
2016-04-28T02:30:49-07:00,153000,155117132,2.248063,4.050339
2016-04-28T02:30:50-07:00,153000,155117132,2.215914,0.000000
2016-04-28T02:30:51-07:00,154000,156138110,2.199121,1.022202
2016-04-28T02:30:52-07:00,158000,160200101,2.224993,4.061863
2016-04-28T02:30:53-07:00,161000,163264027,2.236484,3.063829
2016-04-28T02:30:54-07:00,165000,167327736,2.261174,4.063383
2016-04-28T02:30:55-07:00,169000,171379789,2.285053,4.052168
2016-04-28T02:30:56-07:00,172000,174417615,2.294959,3.037937
2016-04-28T02:30:57-07:00,175000,177451841,2.304558,3.034031
2016-04-28T02:30:58-07:00,178000,180483450,2.313880,3.031707
2016-04-28T02:30:59-07:00,182000,184552836,2.336100,4.069132
2016-04-28T02:31:00-07:00,186000,188622410,2.357770,4.069826
2016-04-28T02:31:01-07:00,189000,191675588,2.366355,3.053125
2016-04-28T02:31:02-07:00,191000,193716448,2.362386,2.040890
2016-04-28T02:31:03-07:00,193000,195747012,2.358386,2.030406
2016-04-28T02:31:04-07:00,196000,198789485,2.366531,3.042614
2016-04-28T02:31:05-07:00,198000,200819774,2.362578,2.030531
2016-04-28T02:31:05-07:00,200000,202846298,2.372187,3.973603
2016-04-28T02:31:06-07:00,200000,202846298,2.358670,0.000000
2016-04-28T02:31:07-07:00,200000,202846298,2.331558,0.000000
2016-04-28T02:31:08-07:00,200000,202846298,2.305062,0.000000
2016-04-28T02:31:09-07:00,200000,202846298,2.279160,0.000000
2016-04-28T02:31:10-07:00,200000,202846298,2.253839,0.000000
