date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-11-12T02:31:11-08:00,0,0,0.000000,0.000000
2016-11-12T02:31:12-08:00,2000,2041607,2.040750,2.040751
2016-11-12T02:31:13-08:00,4000,4065978,2.032572,2.024390
2016-11-12T02:31:14-08:00,9000,9149804,3.049512,5.083796
2016-11-12T02:31:15-08:00,13000,13210416,3.302205,4.060341
2016-11-12T02:31:16-08:00,17000,17246258,3.448943,4.035986
2016-11-12T02:31:17-08:00,20000,20262967,3.376905,3.016687
2016-11-12T02:31:18-08:00,23000,23315047,3.330345,3.051056
2016-11-12T02:31:19-08:00,26000,26366625,3.295615,3.052409
2016-11-12T02:31:20-08:00,29000,29408390,3.267416,3.041809
2016-11-12T02:31:21-08:00,33000,33430060,3.342856,4.021888
2016-11-12T02:31:22-08:00,36000,36464235,3.314447,3.030675
2016-11-12T02:31:23-08:00,39000,39498320,3.291397,3.037523
2016-11-12T02:31:24-08:00,43000,43551358,3.349974,4.052893
2016-11-12T02:31:25-08:00,47000,47614354,3.400904,4.063033
2016-11-12T02:31:26-08:00,50000,50651542,3.376655,3.037165
2016-11-12T02:31:27-08:00,54000,54709392,3.419245,4.058161
2016-11-12T02:31:28-08:00,58000,58760715,3.456419,4.051189
2016-11-12T02:31:29-08:00,62000,62814906,3.489615,4.053928
2016-11-12T02:31:30-08:00,65000,65863620,3.466412,3.048747
2016-11-12T02:31:31-08:00,68000,68913829,3.445604,3.050229
2016-11-12T02:31:32-08:00,71000,71957053,3.426436,3.043089
2016-11-12T02:31:33-08:00,74000,75005393,3.409250,3.048337
2016-11-12T02:31:34-08:00,78000,79086658,3.438478,4.081549
2016-11-12T02:31:35-08:00,82000,83137034,3.463973,4.050387
2016-11-12T02:31:36-08:00,85000,86142022,3.445624,3.005193
2016-11-12T02:31:37-08:00,88000,89187464,3.429075,3.018954
2016-11-12T02:31:38-08:00,91000,92221963,3.415565,3.061097
2016-11-12T02:31:39-08:00,95000,96275062,3.438332,4.053035
2016-11-12T02:31:40-08:00,98000,99313125,3.424532,3.038122
2016-11-12T02:31:41-08:00,101000,102356629,3.411835,3.043610
2016-11-12T02:31:42-08:00,105000,106414330,3.432662,4.057423
2016-11-12T02:31:43-08:00,108000,109452251,3.420332,3.038071
2016-11-12T02:31:44-08:00,108000,109452251,3.316681,0.000000
2016-11-12T02:31:45-08:00,109000,110467172,3.248989,1.014988
2016-11-12T02:31:46-08:00,111000,112493566,3.214065,2.026528
2016-11-12T02:31:47-08:00,114000,115544135,3.209518,3.050382
2016-11-12T02:31:48-08:00,118000,119606618,3.232571,4.062491
2016-11-12T02:31:49-08:00,121000,122633575,3.227159,3.026932
2016-11-12T02:31:50-08:00,124000,125681366,3.222559,3.047752
2016-11-12T02:31:51-08:00,128000,129741692,3.243506,4.060472
2016-11-12T02:31:52-08:00,131000,132794671,3.238857,3.052891
2016-11-12T02:31:53-08:00,133000,134823886,3.210055,2.029204
2016-11-12T02:31:54-08:00,137000,138887764,3.229916,4.064090
2016-11-12T02:31:55-08:00,138000,139900238,3.179508,1.012315
2016-11-12T02:31:56-08:00,142000,143934464,3.198510,4.034708
2016-11-12T02:31:57-08:00,146000,148003065,3.217425,4.068576
2016-11-12T02:31:58-08:00,150000,152059745,3.235281,4.056660
2016-11-12T02:31:59-08:00,154000,156138110,3.252842,4.078179
2016-11-12T02:32:00-08:00,158000,160200101,3.269355,4.062037
2016-11-12T02:32:01-08:00,164000,166322092,3.326410,6.122194
2016-11-12T02:32:02-08:00,168000,170372934,3.340614,4.050817
2016-11-12T02:32:03-08:00,170000,172395905,3.315273,2.022923
2016-11-12T02:32:04-08:00,174000,176436815,3.328965,4.040978
2016-11-12T02:32:05-08:00,177000,179470811,3.323503,3.034009
2016-11-12T02:32:06-08:00,179000,181494267,3.299537,2.012426
2016-11-12T02:32:07-08:00,180000,182509721,3.259074,1.021065
2016-11-12T02:32:08-08:00,185000,187603988,3.291270,5.094207
2016-11-12T02:32:09-08:00,188000,190655568,3.287139,3.051669
2016-11-12T02:32:10-08:00,188000,190655568,3.231418,0.000000
2016-11-12T02:32:11-08:00,189000,191675588,3.194566,1.020100
2016-11-12T02:32:12-08:00,193000,195747012,3.208941,4.071481
2016-11-12T02:32:13-08:00,198000,200819774,3.239003,5.072826
