date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-14T02:33:17-07:00,0,0,0.000000,0.000000
2016-04-14T02:33:18-07:00,0,0,0.000000,0.000000
2016-04-14T02:33:19-07:00,2000,2041607,1.020496,2.047567
2016-04-14T02:33:20-07:00,3000,3048832,1.016000,1.007008
2016-04-14T02:33:21-07:00,4000,4065978,1.016324,1.017298
2016-04-14T02:33:22-07:00,6000,6100702,1.219384,2.029787
2016-04-14T02:33:23-07:00,7000,7120523,1.186615,1.022276
2016-04-14T02:33:24-07:00,10000,10167406,1.452349,3.047002
2016-04-14T02:33:25-07:00,11000,11179327,1.397302,1.011928
2016-04-14T02:33:26-07:00,16000,16232258,1.803451,5.052865
2016-04-14T02:33:27-07:00,19000,19250763,1.924943,3.018428
2016-04-14T02:33:28-07:00,22000,22289373,2.025110,3.021071
2016-04-14T02:33:29-07:00,22000,22289373,1.856117,0.000000
2016-04-14T02:33:30-07:00,25000,25343561,1.949403,3.078588
2016-04-14T02:33:31-07:00,28000,28389741,2.027740,3.046158
2016-04-14T02:33:32-07:00,32000,32417252,2.161057,4.027669
2016-04-14T02:33:33-07:00,35000,35454077,2.215779,3.036583
2016-04-14T02:33:34-07:00,38000,38481141,2.262676,3.008430
2016-04-14T02:33:35-07:00,38000,38481141,2.137734,0.000000
2016-04-14T02:33:36-07:00,41000,41525846,2.184351,3.015432
2016-04-14T02:33:37-07:00,45000,45577606,2.278805,4.092485
2016-04-14T02:33:38-07:00,48000,48624082,2.315352,3.046255
2016-04-14T02:33:39-07:00,52000,52682209,2.394573,4.058399
2016-04-14T02:33:40-07:00,56000,56728279,2.466380,4.046221
2016-04-14T02:33:41-07:00,56000,56728279,2.363609,0.000000
2016-04-14T02:33:42-07:00,60000,60790849,2.431573,4.062856
2016-04-14T02:33:43-07:00,63000,63826890,2.454815,3.035837
2016-04-14T02:33:44-07:00,66000,66876140,2.476831,3.049262
2016-04-14T02:33:45-07:00,69000,69925438,2.497274,3.049262
2016-04-14T02:33:46-07:00,72000,72975370,2.516339,3.050220
2016-04-14T02:33:47-07:00,72000,72975370,2.432460,0.000000
2016-04-14T02:33:48-07:00,73000,73990560,2.386747,1.015240
2016-04-14T02:33:49-07:00,77000,78058943,2.439287,4.067880
2016-04-14T02:33:50-07:00,80000,81113427,2.457931,3.054558
2016-04-14T02:33:51-07:00,82000,83137034,2.445157,2.023617
2016-04-14T02:33:52-07:00,85000,86142022,2.461153,3.005035
2016-04-14T02:33:53-07:00,88000,89187464,2.477383,3.045420
2016-04-14T02:33:54-07:00,90000,91222379,2.465426,2.034967
2016-04-14T02:33:55-07:00,90000,91222379,2.400452,0.000000
2016-04-14T02:33:56-07:00,90000,91222379,2.338994,0.000000
2016-04-14T02:33:57-07:00,92000,93245265,2.331094,2.022955
2016-04-14T02:33:58-07:00,95000,96285688,2.348390,3.040220
2016-04-14T02:33:59-07:00,98000,99323751,2.364812,3.038141
2016-04-14T02:34:00-07:00,100000,101347173,2.356873,2.023440
2016-04-14T02:34:01-07:00,102000,103379135,2.349484,2.031752
2016-04-14T02:34:02-07:00,105000,106424956,2.364962,3.046076
2016-04-14T02:34:03-07:00,108000,109462877,2.379590,3.037851
2016-04-14T02:34:04-07:00,110000,111497124,2.372244,2.034291
2016-04-14T02:34:05-07:00,113000,114538386,2.386163,3.040130
2016-04-14T02:34:06-07:00,113000,114538386,2.337442,0.000000
2016-04-14T02:34:07-07:00,113000,114538386,2.290741,0.000000
2016-04-14T02:34:08-07:00,117000,118598069,2.325423,4.059460
2016-04-14T02:34:09-07:00,119000,120621436,2.319613,2.023300
2016-04-14T02:34:10-07:00,120000,121633453,2.294938,1.011936
2016-04-14T02:34:11-07:00,122000,123661672,2.290002,2.028387
2016-04-14T02:34:12-07:00,125000,126701730,2.303638,3.039940
2016-04-14T02:34:13-07:00,128000,129752318,2.316974,3.050461
2016-04-14T02:34:14-07:00,130000,131789774,2.312076,2.037744
2016-04-14T02:34:15-07:00,130000,131789774,2.272152,0.000000
2016-04-14T02:34:16-07:00,130000,131789774,2.233700,0.000000
2016-04-14T02:34:17-07:00,130000,131789774,2.196474,0.000000
2016-04-14T02:34:18-07:00,132000,133817945,2.193715,2.028158
2016-04-14T02:34:19-07:00,135000,136869906,2.207555,3.051744
2016-04-14T02:34:20-07:00,139000,140928818,2.236939,4.058647
2016-04-14T02:34:21-07:00,141000,142933900,2.233317,2.005125
2016-04-14T02:34:22-07:00,144000,145984918,2.245899,3.051186
2016-04-14T02:34:23-07:00,149000,151058096,2.288735,5.073077
2016-04-14T02:34:24-07:00,150000,152070371,2.269683,1.012256
2016-04-14T02:34:25-07:00,154000,156138110,2.296125,4.067816
2016-04-14T02:34:26-07:00,158000,160200101,2.321717,4.062002
2016-04-14T02:34:27-07:00,160000,162247131,2.317794,2.047093
2016-04-14T02:34:28-07:00,161000,163264027,2.299472,1.016881
2016-04-14T02:34:29-07:00,164000,166322092,2.310007,3.058065
2016-04-14T02:34:30-07:00,168000,170372934,2.333854,4.050799
2016-04-14T02:34:31-07:00,171000,173407840,2.343325,3.034702
2016-04-14T02:34:32-07:00,175000,177451841,2.366002,4.044114
2016-04-14T02:34:33-07:00,176000,178458012,2.348114,1.006308
2016-04-14T02:34:34-07:00,178000,180483450,2.343923,2.025421
2016-04-14T02:34:35-07:00,183000,185572664,2.379116,5.088769
2016-04-14T02:34:36-07:00,187000,189639170,2.400474,4.066404
2016-04-14T02:34:37-07:00,191000,193716448,2.421436,4.077592
2016-04-14T02:34:38-07:00,195000,197776181,2.441660,4.059457
2016-04-14T02:34:39-07:00,198000,200819774,2.448997,3.043247
2016-04-14T02:34:40-07:00,200000,202846298,2.461258,4.884346
2016-04-14T02:34:40-07:00,200000,202846298,2.443908,0.000000
2016-04-14T02:34:41-07:00,200000,202846298,2.414816,0.000000
