date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-06-02T08:10:50-07:00,0,0,0.000000,0.000000
2016-06-02T08:10:51-07:00,1000,1022787,1.022118,1.022118
2016-06-02T08:10:52-07:00,4000,4065978,2.032300,3.043120
2016-06-02T08:10:53-07:00,6000,6100702,2.033121,2.034762
2016-06-02T08:10:54-07:00,12000,12199594,3.049372,6.098702
2016-06-02T08:10:55-07:00,15000,15232383,3.046041,3.032717
2016-06-02T08:10:56-07:00,17000,17246258,2.874021,2.013818
2016-06-02T08:10:57-07:00,20000,20262967,2.894427,3.016889
2016-06-02T08:10:58-07:00,23000,23315047,2.914125,3.052019
2016-06-02T08:10:59-07:00,27000,27378185,3.041753,4.062781
2016-06-02T08:11:00-07:00,30000,30419006,3.041082,3.035054
2016-06-02T08:11:01-07:00,32000,32420164,2.947097,2.005126
2016-06-02T08:11:02-07:00,35000,35456989,2.954556,3.036602
2016-06-02T08:11:03-07:00,39000,39498320,3.038145,4.041261
2016-06-02T08:11:04-07:00,42000,42541195,3.038494,3.043041
2016-06-02T08:11:05-07:00,45000,45580518,3.038559,3.039468
2016-06-02T08:11:06-07:00,49000,49638872,3.102276,4.057987
2016-06-02T08:11:07-07:00,52000,52685121,3.098988,3.046374
2016-06-02T08:11:08-07:00,56000,56731191,3.151601,4.046048
2016-06-02T08:11:09-07:00,59000,59777079,3.146040,3.045933
2016-06-02T08:11:10-07:00,62000,62814906,3.140636,3.037965
2016-06-02T08:11:11-07:00,65000,65863620,3.136253,3.048587
2016-06-02T08:11:12-07:00,69000,69928350,3.178453,4.064672
2016-06-02T08:11:13-07:00,73000,73993472,3.216985,4.064608
2016-06-02T08:11:14-07:00,76000,77043768,3.210041,3.050314
2016-06-02T08:11:15-07:00,79000,80101904,3.203731,3.052581
2016-06-02T08:11:16-07:00,82000,83137034,3.197487,3.041051
2016-06-02T08:11:17-07:00,86000,87154347,3.227854,4.017445
2016-06-02T08:11:18-07:00,89000,90201545,3.221400,3.047133
2016-06-02T08:11:19-07:00,92000,93245265,3.215276,3.043801
2016-06-02T08:11:20-07:00,95000,96285688,3.209453,3.040582
2016-06-02T08:11:21-07:00,97000,98316284,3.171421,2.030483
2016-06-02T08:11:22-07:00,100000,101347173,3.167026,3.030796
2016-06-02T08:11:23-07:00,104000,105405630,3.194042,4.058602
2016-06-02T08:11:24-07:00,107000,108448020,3.189575,3.042169
2016-06-02T08:11:25-07:00,110000,111497124,3.185567,3.049278
2016-06-02T08:11:26-07:00,113000,114538386,3.181552,3.041036
2016-06-02T08:11:27-07:00,115000,116576166,3.150649,2.037997
2016-06-02T08:11:28-07:00,118000,119617244,3.147761,3.040923
2016-06-02T08:11:29-07:00,121000,122644201,3.144663,3.026948
2016-06-02T08:11:30-07:00,124000,125691992,3.142244,3.047898
2016-06-02T08:11:31-07:00,127000,128733619,3.139790,3.041602
2016-06-02T08:11:32-07:00,130000,131789774,3.137793,3.055931
2016-06-02T08:11:33-07:00,130000,131789774,3.064821,0.000000
2016-06-02T08:11:34-07:00,133000,134834512,3.064374,3.045138
2016-06-02T08:11:35-07:00,135000,136869906,3.041506,2.035347
2016-06-02T08:11:36-07:00,137000,138898390,3.019482,2.028422
2016-06-02T08:11:37-07:00,140000,141947256,3.020107,3.048831
2016-06-02T08:11:38-07:00,144000,145984918,3.041307,4.037759
2016-06-02T08:11:39-07:00,148000,150045130,3.062102,4.060313
2016-06-02T08:11:40-07:00,152000,154106924,3.082095,4.061720
2016-06-02T08:11:41-07:00,156000,158165242,3.101236,4.058299
2016-06-02T08:11:42-07:00,159000,161224782,3.100435,3.059579
2016-06-02T08:11:43-07:00,160000,162247131,3.061222,1.022272
2016-06-02T08:11:44-07:00,165000,167327736,3.098620,5.080817
2016-06-02T08:11:45-07:00,168000,170372934,3.097650,3.045295
2016-06-02T08:11:46-07:00,172000,174417615,3.114558,4.044455
2016-06-02T08:11:47-07:00,176000,178458012,3.130801,4.040467
2016-06-02T08:11:48-07:00,180000,182509721,3.146680,4.051767
2016-06-02T08:11:49-07:00,181000,183536643,3.110754,1.026960
2016-06-02T08:11:50-07:00,184000,186591541,3.109824,3.054954
2016-06-02T08:11:51-07:00,187000,189639170,3.108803,3.047529
2016-06-02T08:11:52-07:00,190000,192696744,3.107976,3.057525
