date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-16T02:34:12-07:00,0,0,0.000000,0.000000
2016-10-16T02:34:13-07:00,2000,2041607,2.040920,2.040920
2016-10-16T02:34:14-07:00,4000,4065978,2.032474,2.024027
2016-10-16T02:34:15-07:00,9000,9149804,3.049583,5.084642
2016-10-16T02:34:16-07:00,12000,12203971,3.050689,3.054006
2016-10-16T02:34:17-07:00,15000,15236760,3.047103,3.032758
2016-10-16T02:34:18-07:00,19000,19258052,3.209450,4.021241
2016-10-16T02:34:19-07:00,22000,22296662,3.185033,3.038528
2016-10-16T02:34:20-07:00,25000,25350850,3.168690,3.054276
2016-10-16T02:34:21-07:00,29000,29412767,3.267934,4.061927
2016-10-16T02:34:22-07:00,33000,33434437,3.343313,4.021778
2016-10-16T02:34:23-07:00,36000,36468612,3.315197,3.034032
2016-10-16T02:34:24-07:00,40000,40518366,3.376411,4.049808
2016-10-16T02:34:25-07:00,43000,43562624,3.350872,3.044379
2016-10-16T02:34:26-07:00,46000,46609586,3.329141,3.046653
2016-10-16T02:34:27-07:00,50000,50662808,3.377436,4.053663
2016-10-16T02:34:28-07:00,53000,53711539,3.356887,3.048649
2016-10-16T02:34:29-07:00,57000,57759186,3.397506,4.047385
2016-10-16T02:34:30-07:00,59000,59788345,3.320698,2.020508
2016-10-16T02:34:31-07:00,62000,62826172,3.306566,3.051012
2016-10-16T02:34:32-07:00,66000,66890318,3.344448,4.064230
2016-10-16T02:34:33-07:00,69000,69939616,3.330389,3.049214
2016-10-16T02:34:34-07:00,73000,74004738,3.363787,4.065165
2016-10-16T02:34:35-07:00,77000,78065832,3.394110,4.061256
2016-10-16T02:34:36-07:00,79000,80108793,3.337810,2.042916
2016-10-16T02:34:37-07:00,83000,84149597,3.365928,4.040775
2016-10-16T02:34:38-07:00,86000,87161236,3.352300,3.011591
2016-10-16T02:34:39-07:00,90000,91229268,3.378807,4.068000
2016-10-16T02:34:40-07:00,94000,95281180,3.402849,4.052002
2016-10-16T02:34:41-07:00,96000,97303393,3.355246,2.022298
2016-10-16T02:34:42-07:00,99000,100344529,3.344772,3.041023
2016-10-16T02:34:43-07:00,103000,104401861,3.367758,4.057343
2016-10-16T02:34:44-07:00,106000,107432509,3.357223,3.030650
2016-10-16T02:34:45-07:00,106000,107432509,3.255488,0.000000
2016-10-16T02:34:46-07:00,111000,112504192,3.308908,5.071841
2016-10-16T02:34:47-07:00,114000,115554761,3.301529,3.050634
2016-10-16T02:34:48-07:00,115000,116576166,3.238171,1.021155
2016-10-16T02:34:49-07:00,118000,119617244,3.232856,3.041500
2016-10-16T02:34:50-07:00,122000,123661672,3.254220,4.044745
2016-10-16T02:34:51-07:00,125000,126701730,3.248726,3.039994
2016-10-16T02:34:52-07:00,126000,127716267,3.192874,1.014561
2016-10-16T02:34:53-07:00,130000,131789774,3.214351,4.073428
2016-10-16T02:34:54-07:00,134000,135850764,3.234508,4.060911
2016-10-16T02:34:55-07:00,136000,137881273,3.206506,2.030452
2016-10-16T02:34:56-07:00,136000,137881273,3.133630,0.000000
2016-10-16T02:34:57-07:00,138000,139910864,3.109103,2.029790
2016-10-16T02:34:58-07:00,141000,142933900,3.107230,3.022974
2016-10-16T02:34:59-07:00,145000,146999645,3.127616,4.065261
2016-10-16T02:35:00-07:00,146000,148013691,3.083586,1.014083
2016-10-16T02:35:01-07:00,148000,150045130,3.062120,2.031618
2016-10-16T02:35:02-07:00,152000,154106924,3.082110,4.061611
2016-10-16T02:35:03-07:00,157000,159179807,3.121143,5.072785
2016-10-16T02:35:04-07:00,161000,163264027,3.139662,4.084073
2016-10-16T02:35:05-07:00,165000,167327736,3.157098,4.063810
2016-10-16T02:35:06-07:00,170000,172395905,3.192490,5.068361
2016-10-16T02:35:07-07:00,175000,177451841,3.226369,5.055805
2016-10-16T02:35:08-07:00,176000,178458012,3.186725,1.006209
2016-10-16T02:35:09-07:00,180000,182509721,3.201900,4.051682
2016-10-16T02:35:10-07:00,183000,185572664,3.199505,3.062997
2016-10-16T02:35:11-07:00,186000,188622410,3.196965,3.049645
2016-10-16T02:35:12-07:00,189000,191675588,3.194570,3.053284
2016-10-16T02:35:13-07:00,194000,196757231,3.225505,5.081524
2016-10-16T02:35:14-07:00,196000,198789485,3.206259,2.032263
2016-10-16T02:35:15-07:00,199000,201832676,3.203671,3.043221
2016-10-16T02:35:15-07:00,200000,202846298,3.208784,4.703437
2016-10-16T02:35:16-07:00,200000,202846298,3.169450,0.000000
2016-10-16T02:35:17-07:00,200000,202846298,3.120692,0.000000
2016-10-16T02:35:18-07:00,200000,202846298,3.073409,0.000000
2016-10-16T02:35:19-07:00,200000,202846298,3.027537,0.000000
2016-10-16T02:35:20-07:00,200000,202846298,2.983013,0.000000
2016-10-16T02:35:21-07:00,200000,202846298,2.939781,0.000000
2016-10-16T02:35:22-07:00,200000,202846298,2.897786,0.000000
