date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-22T02:33:58-07:00,0,0,0.000000,0.000000
2016-05-22T02:33:59-07:00,0,0,0.000000,0.000000
2016-05-22T02:34:00-07:00,2000,2041607,1.020561,2.041566
2016-05-22T02:34:01-07:00,3000,3048832,1.015769,1.006193
2016-05-22T02:34:02-07:00,4000,4065978,1.016190,1.017453
2016-05-22T02:34:03-07:00,5000,5080124,1.015869,1.014583
2016-05-22T02:34:04-07:00,6000,6100702,1.016549,1.019950
2016-05-22T02:34:05-07:00,9000,9149804,1.306836,3.048771
2016-05-22T02:34:06-07:00,11000,11182239,1.397704,2.034592
2016-05-22T02:34:07-07:00,15000,15232383,1.692388,4.049753
2016-05-22T02:34:08-07:00,18000,18250833,1.824988,3.018463
2016-05-22T02:34:09-07:00,21000,21274111,1.932028,2.991091
2016-05-22T02:34:10-07:00,21000,21274111,1.772389,0.000000
2016-05-22T02:34:11-07:00,25000,25346473,1.949658,4.082979
2016-05-22T02:34:12-07:00,28000,28392653,2.027963,3.045856
2016-05-22T02:34:13-07:00,32000,32420164,2.161279,4.028007
2016-05-22T02:34:14-07:00,35000,35456989,2.215980,3.036406
2016-05-22T02:34:15-07:00,36000,36464235,2.144892,1.007342
2016-05-22T02:34:16-07:00,37000,37474099,2.081842,1.009906
2016-05-22T02:34:17-07:00,41000,41528758,2.185666,4.054432
2016-05-22T02:34:18-07:00,45000,45580518,2.278967,4.051734
2016-05-22T02:34:19-07:00,48000,48626994,2.315515,3.046509
2016-05-22T02:34:20-07:00,52000,52685121,2.394727,4.058280
2016-05-22T02:34:21-07:00,52000,52685121,2.290504,0.000000
2016-05-22T02:34:22-07:00,56000,56731191,2.363753,4.050413
2016-05-22T02:34:23-07:00,59000,59777079,2.391034,3.045749
2016-05-22T02:34:24-07:00,63000,63829802,2.454943,4.052678
2016-05-22T02:34:25-07:00,66000,66879052,2.476948,3.049066
2016-05-22T02:34:26-07:00,69000,69928350,2.497380,3.049010
2016-05-22T02:34:27-07:00,69000,69928350,2.411244,0.000000
2016-05-22T02:34:28-07:00,73000,73993472,2.466411,4.067108
2016-05-22T02:34:29-07:00,76000,77043768,2.485242,3.050130
2016-05-22T02:34:30-07:00,80000,81113427,2.534752,4.069571
2016-05-22T02:34:31-07:00,83000,84142708,2.549739,3.029343
2016-05-22T02:34:32-07:00,85000,86142022,2.533515,1.998363
