date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-30T00:04:38-07:00,0,0,0.000000,0.000000
2016-10-30T00:04:39-07:00,2000,2041607,2.039378,2.039378
2016-10-30T00:04:40-07:00,4000,4065978,2.032665,2.025939
2016-10-30T00:04:41-07:00,7000,7120523,2.373270,3.054603
2016-10-30T00:04:42-07:00,12000,12199594,3.049618,5.078725
2016-10-30T00:04:43-07:00,15000,15232383,3.046273,3.032894
2016-10-30T00:04:44-07:00,19000,19253675,3.208743,4.021109
2016-10-30T00:04:45-07:00,22000,22292285,3.180650,3.013473
2016-10-30T00:04:46-07:00,25000,25346473,3.168152,3.079827
2016-10-30T00:04:47-07:00,29000,29408390,3.267463,4.062002
2016-10-30T00:04:48-07:00,32000,32420164,3.241909,3.011905
2016-10-30T00:04:49-07:00,36000,36464235,3.314806,4.043739
2016-10-30T00:04:50-07:00,39000,39498320,3.291418,3.034137
2016-10-30T00:04:51-07:00,42000,42541195,3.272302,3.042907
2016-10-30T00:04:52-07:00,45000,45580518,3.255649,3.039165
2016-10-30T00:04:53-07:00,48000,48626994,3.241727,3.046789
2016-10-30T00:04:54-07:00,52000,52685121,3.292734,4.057799
2016-10-30T00:04:55-07:00,56000,56731191,3.337049,4.046117
2016-10-30T00:04:56-07:00,58000,58760715,3.264421,2.029634
2016-10-30T00:04:57-07:00,61000,61805178,3.252844,3.044461
2016-10-30T00:04:58-07:00,65000,65863620,3.293119,4.058346
2016-10-30T00:04:59-07:00,68000,68913829,3.281549,3.050150
2016-10-30T00:05:00-07:00,71000,71957053,3.270722,3.043328
2016-10-30T00:05:01-07:00,74000,75005393,3.261040,3.048050
2016-10-30T00:05:02-07:00,78000,79086658,3.295226,4.081589
2016-10-30T00:05:03-07:00,81000,82125309,3.284414,3.025997
2016-10-30T00:05:04-07:00,82000,83137034,3.197530,1.015960
2016-10-30T00:05:05-07:00,84000,85141739,3.153348,2.004640
2016-10-30T00:05:06-07:00,88000,89195836,3.185522,4.054238
2016-10-30T00:05:07-07:00,92000,93253637,3.215598,4.057746
2016-10-30T00:05:08-07:00,95000,96294060,3.209297,3.027357
2016-10-30T00:05:09-07:00,96000,97304876,3.138817,1.015108
2016-10-30T00:05:10-07:00,96000,97304876,3.040737,0.000000
2016-10-30T00:05:11-07:00,96000,97304876,2.948595,0.000000
2016-10-30T00:05:12-07:00,99000,100346012,2.951307,3.040780
2016-10-30T00:05:13-07:00,102000,103387507,2.953898,3.042017
2016-10-30T00:05:14-07:00,106000,107440881,2.984438,4.053353
2016-10-30T00:05:15-07:00,110000,111505496,3.013632,4.064621
2016-10-30T00:05:16-07:00,113000,114546758,3.014358,3.041218
2016-10-30T00:05:17-07:00,115000,116584538,2.989091,2.031772
2016-10-30T00:05:18-07:00,119000,120629808,3.015717,4.057280
2016-10-30T00:05:19-07:00,122000,123670044,3.016313,3.040180
2016-10-30T00:05:20-07:00,126000,127724639,3.041038,4.054812
2016-10-30T00:05:21-07:00,130000,131798146,3.065045,4.073278
2016-10-30T00:05:22-07:00,133000,134842884,3.064585,3.044797
2016-10-30T00:05:23-07:00,135000,136878278,3.041719,2.035558
2016-10-30T00:05:24-07:00,138000,139919236,3.041699,3.040775
2016-10-30T00:05:25-07:00,143000,144974048,3.084530,5.054742
2016-10-30T00:05:26-07:00,148000,150045130,3.125910,5.070610
2016-10-30T00:05:27-07:00,153000,155117132,3.165629,5.072251
2016-10-30T00:05:28-07:00,159000,161224782,3.224472,6.107940
2016-10-30T00:05:29-07:00,160000,162247131,3.181288,1.022271
2016-10-30T00:05:30-07:00,163000,165303337,3.178885,3.056301
