date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-16T02:32:04-07:00,0,0,0.000000,0.000000
2016-05-16T02:32:05-07:00,0,0,0.000000,0.000000
2016-05-16T02:32:06-07:00,2000,2041607,1.020593,2.044133
2016-05-16T02:32:07-07:00,4000,4065978,1.353877,2.018726
2016-05-16T02:32:08-07:00,5000,5080124,1.269194,1.014725
2016-05-16T02:32:09-07:00,6000,6100702,1.219566,1.020867
2016-05-16T02:32:10-07:00,7000,7120523,1.186678,1.021834
2016-05-16T02:32:11-07:00,10000,10167406,1.451312,3.030882
2016-05-16T02:32:12-07:00,11000,11182239,1.397712,1.020219
2016-05-16T02:32:13-07:00,15000,15232383,1.692398,4.049798
2016-05-16T02:32:14-07:00,19000,19253675,1.925273,4.021211
2016-05-16T02:32:15-07:00,22000,22292285,2.026484,3.038667
2016-05-16T02:32:16-07:00,22000,22292285,1.857592,0.000000
2016-05-16T02:32:17-07:00,25000,25346473,1.949630,3.054108
2016-05-16T02:32:18-07:00,28000,28392653,2.027973,3.046649
2016-05-16T02:32:19-07:00,31000,31415095,2.094277,3.022622
2016-05-16T02:32:20-07:00,34000,34441547,2.152530,3.026314
2016-05-16T02:32:21-07:00,37000,37474099,2.204285,3.032317
2016-05-16T02:32:22-07:00,38000,38484053,2.137926,1.009879
2016-05-16T02:32:23-07:00,41000,41528758,2.185673,3.045322
2016-05-16T02:32:24-07:00,45000,45580518,2.278976,4.051760
2016-05-16T02:32:25-07:00,48000,48626994,2.315515,3.046270
2016-05-16T02:32:26-07:00,51000,51669660,2.348572,3.042808
2016-05-16T02:32:27-07:00,55000,55719182,2.422508,4.048879
2016-05-16T02:32:28-07:00,55000,55719182,2.321317,0.000000
2016-05-16T02:32:29-07:00,58000,58752898,2.350073,3.042258
2016-05-16T02:32:30-07:00,62000,62807089,2.415610,4.053986
2016-05-16T02:32:31-07:00,65000,65855803,2.439059,3.048765
2016-05-16T02:32:32-07:00,69000,69920533,2.497123,4.064956
2016-05-16T02:32:33-07:00,72000,72970465,2.516175,3.049572
2016-05-16T02:32:34-07:00,73000,73985655,2.466084,1.014470
2016-05-16T02:32:35-07:00,74000,74997576,2.419245,1.012787
2016-05-16T02:32:36-07:00,78000,79078841,2.471179,4.081118
2016-05-16T02:32:37-07:00,81000,82117492,2.488368,3.038363
2016-05-16T02:32:38-07:00,83000,84134891,2.474520,2.017490
2016-05-16T02:32:39-07:00,84000,85125550,2.432128,0.990715
2016-05-16T02:32:40-07:00,87000,88159466,2.448832,3.033386
2016-05-16T02:32:41-07:00,90000,91214562,2.465147,3.051881
2016-05-16T02:32:42-07:00,90000,91214562,2.400357,0.000000
2016-05-16T02:32:43-07:00,90000,91214562,2.338805,0.000000
2016-05-16T02:32:44-07:00,92000,93237448,2.330909,2.022972
2016-05-16T02:32:45-07:00,93000,94257207,2.298930,1.019758
2016-05-16T02:32:46-07:00,97000,98308467,2.340652,4.051287
2016-05-16T02:32:47-07:00,100000,101339356,2.356700,3.030665
2016-05-16T02:32:48-07:00,103000,104387155,2.372410,3.047996
2016-05-16T02:32:49-07:00,103000,104387155,2.319691,0.000000
2016-05-16T02:32:50-07:00,105000,106417139,2.313392,2.029950
2016-05-16T02:32:51-07:00,108000,109455060,2.328638,3.027613
2016-05-16T02:32:52-07:00,108000,109455060,2.280235,0.000000
2016-05-16T02:32:53-07:00,109000,110469981,2.254421,1.015093
2016-05-16T02:32:54-07:00,110000,111489307,2.229768,1.020418
2016-05-16T02:32:55-07:00,113000,114530569,2.245679,3.041219
2016-05-16T02:32:56-07:00,115000,116568349,2.241679,2.037685
2016-05-16T02:32:57-07:00,118000,119609427,2.256759,3.040889
2016-05-16T02:32:58-07:00,121000,122644201,2.271171,3.035072
2016-05-16T02:32:59-07:00,123000,124681470,2.266917,2.037215
