date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-02-05T02:33:09-08:00,0,0,0.000000,0.000000
2017-02-05T02:33:10-08:00,2000,2041607,2.040833,2.040834
2017-02-05T02:33:11-08:00,5000,5080124,2.531798,3.019947
2017-02-05T02:33:12-08:00,11000,11182239,3.726937,6.139843
2017-02-05T02:33:13-08:00,15000,15232383,3.807456,4.048975
2017-02-05T02:33:14-08:00,18000,18250833,3.649883,3.019308
2017-02-05T02:33:15-08:00,22000,22292285,3.715106,4.041227
2017-02-05T02:33:16-08:00,26000,26366625,3.766432,4.074416
2017-02-05T02:33:17-08:00,29000,29408390,3.675774,3.041238
2017-02-05T02:33:18-08:00,32000,32429307,3.603082,3.021411
2017-02-05T02:33:19-08:00,36000,36473378,3.647178,4.044059
2017-02-05T02:33:20-08:00,39000,39507463,3.591413,3.033795
2017-02-05T02:33:21-08:00,43000,43560501,3.629912,4.053461
2017-02-05T02:33:22-08:00,47000,47623497,3.663207,4.062734
2017-02-05T02:33:23-08:00,50000,50660685,3.618497,3.037241
2017-02-05T02:33:24-08:00,54000,54718535,3.647794,4.057967
2017-02-05T02:33:25-08:00,57000,57757063,3.609712,3.038485
2017-02-05T02:33:26-08:00,61000,61814321,3.636032,4.057141
2017-02-05T02:33:27-08:00,64000,64855002,3.602960,3.040720
2017-02-05T02:33:28-08:00,68000,68922972,3.627433,4.067947
2017-02-05T02:33:29-08:00,71000,71966196,3.598224,3.043243
2017-02-05T02:33:30-08:00,74000,75014536,3.572045,3.048439
2017-02-05T02:33:31-08:00,77000,78068086,3.548471,3.053431
2017-02-05T02:33:32-08:00,81000,82134452,3.570996,4.066576
2017-02-05T02:33:33-08:00,84000,85142510,3.547536,3.007968
2017-02-05T02:33:34-08:00,87000,88176426,3.526989,3.033856
2017-02-05T02:33:35-08:00,89000,90210688,3.468568,2.018978
2017-02-05T02:33:36-08:00,91000,92241732,3.416297,2.046496
2017-02-05T02:33:37-08:00,95000,96285688,3.438718,4.044136
2017-02-05T02:33:38-08:00,98000,99323751,3.424904,3.038085
2017-02-05T02:33:39-08:00,101000,102367255,3.412193,3.043577
2017-02-05T02:33:40-08:00,105000,106424956,3.433009,4.057437
2017-02-05T02:33:41-08:00,108000,109462877,3.420668,3.038065
2017-02-05T02:33:42-08:00,109000,110477798,3.347769,1.014944
2017-02-05T02:33:43-08:00,112000,113523681,3.338889,3.045852
2017-02-05T02:33:44-08:00,115000,116576166,3.330709,3.052553
2017-02-05T02:33:45-08:00,118000,119617244,3.322656,3.040830
2017-02-05T02:33:46-08:00,120000,121633453,3.287350,2.016277
2017-02-05T02:33:47-08:00,123000,124681470,3.281051,3.047987
2017-02-05T02:33:48-08:00,127000,128733619,3.300822,4.052130
2017-02-05T02:33:49-08:00,128000,129752318,3.243772,1.018724
2017-02-05T02:33:50-08:00,128000,129752318,3.164652,0.000000
2017-02-05T02:33:51-08:00,131000,132799993,3.161875,3.047992
2017-02-05T02:33:52-08:00,134000,135845460,3.159164,3.045294
2017-02-05T02:33:53-08:00,138000,139905560,3.179636,4.059925
2017-02-05T02:33:54-08:00,142000,143939786,3.198630,4.034430
2017-02-05T02:33:55-08:00,145000,146994341,3.195495,3.054415
2017-02-05T02:33:56-08:00,150000,152065067,3.235393,5.070729
