date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-07-30T02:30:58-07:00,0,0,0.000000,0.000000
2016-07-30T02:30:59-07:00,2000,2041607,2.040396,2.040396
2016-07-30T02:31:00-07:00,4000,4065978,2.032417,2.024434
2016-07-30T02:31:01-07:00,9000,9149804,3.039395,5.034286
2016-07-30T02:31:02-07:00,14000,14215831,3.553407,5.116081
2016-07-30T02:31:03-07:00,17000,17243846,3.448366,3.028119
2016-07-30T02:31:04-07:00,19000,19251263,3.204078,1.991923
2016-07-30T02:31:05-07:00,23000,23292150,3.327117,4.072087
2016-07-30T02:31:06-07:00,27000,27355288,3.419108,4.063104
2016-07-30T02:31:07-07:00,30000,30396109,3.377091,3.040921
2016-07-30T02:31:08-07:00,34000,34418650,3.441635,4.022575
2016-07-30T02:31:09-07:00,37000,37451202,3.404466,3.032730
2016-07-30T02:31:10-07:00,41000,41505861,3.458638,4.054541
2016-07-30T02:31:11-07:00,44000,44533151,3.425454,3.027235
2016-07-30T02:31:12-07:00,48000,48604097,3.471545,4.070735
2016-07-30T02:31:13-07:00,52000,52662224,3.510674,4.058559
2016-07-30T02:31:14-07:00,54000,54686495,3.417761,2.024115
2016-07-30T02:31:15-07:00,55000,55696285,3.276119,1.009779
2016-07-30T02:31:16-07:00,58000,58737818,3.263089,3.041571
2016-07-30T02:31:17-07:00,61000,61782281,3.251591,3.044603
2016-07-30T02:31:18-07:00,65000,65840723,3.291926,4.058303
2016-07-30T02:31:19-07:00,66000,66856155,3.183532,1.015475
2016-07-30T02:31:20-07:00,69000,69905453,3.177431,3.049319
2016-07-30T02:31:21-07:00,72000,72955385,3.171891,3.049996
2016-07-30T02:31:22-07:00,75000,76006640,3.166859,3.051130
2016-07-30T02:31:23-07:00,77000,78038458,3.121357,2.030162
2016-07-30T02:31:24-07:00,80000,81092942,3.118870,3.056646
2016-07-30T02:31:25-07:00,84000,85133367,3.153008,4.040681
2016-07-30T02:31:26-07:00,85000,86142022,3.076432,1.008708
2016-07-30T02:31:27-07:00,85000,86142022,2.970349,0.000000
2016-07-30T02:31:28-07:00,89000,90201545,3.006657,4.059614
2016-07-30T02:31:29-07:00,93000,94265024,3.040740,4.063202
2016-07-30T02:31:30-07:00,95000,96285688,3.008861,2.020606
2016-07-30T02:31:31-07:00,99000,100337640,3.040468,4.051904
2016-07-30T02:31:32-07:00,103000,104394972,3.070381,4.057615
2016-07-30T02:31:33-07:00,105000,106424956,3.040658,2.030013
2016-07-30T02:31:34-07:00,106000,107432509,2.984069,1.006164
2016-07-30T02:31:35-07:00,108000,109462877,2.958403,2.033117
2016-07-30T02:31:36-07:00,111000,112504192,2.960585,3.041340
2016-07-30T02:31:37-07:00,114000,115554761,2.962891,3.050500
2016-07-30T02:31:38-07:00,115000,116576166,2.914358,1.021447
2016-07-30T02:31:39-07:00,118000,119617244,2.917452,3.041220
2016-07-30T02:31:40-07:00,122000,123661672,2.944280,4.044220
2016-07-30T02:31:41-07:00,125000,126701730,2.946433,3.036731
2016-07-30T02:31:42-07:00,125000,126701730,2.879542,0.000000
2016-07-30T02:31:43-07:00,125000,126701730,2.815555,0.000000
2016-07-30T02:31:44-07:00,127000,128733619,2.798519,2.031893
2016-07-30T02:31:45-07:00,130000,131789774,2.803999,3.056056
2016-07-30T02:31:46-07:00,134000,135850764,2.830189,4.061162
2016-07-30T02:31:47-07:00,135000,136869906,2.793224,1.019052
2016-07-30T02:31:48-07:00,138000,139910864,2.798180,3.041065
2016-07-30T02:31:49-07:00,143000,144965676,2.842426,5.054723
2016-07-30T02:31:50-07:00,145000,146999645,2.826878,2.033901
2016-07-30T02:31:51-07:00,149000,151058096,2.850116,4.058555
2016-07-30T02:31:52-07:00,153000,155117132,2.872503,4.059068
2016-07-30T02:31:53-07:00,155000,157156396,2.857354,2.039275
2016-07-30T02:31:54-07:00,158000,160200101,2.860681,3.043660
2016-07-30T02:31:55-07:00,162000,164289137,2.882232,4.089120
2016-07-30T02:31:56-07:00,165000,167327736,2.884923,3.038323
2016-07-30T02:31:57-07:00,167000,169357941,2.870441,2.030369
2016-07-30T02:31:58-07:00,171000,173407840,2.890099,4.050008
2016-07-30T02:31:59-07:00,174000,176436815,2.892373,3.028803
2016-07-30T02:32:00-07:00,177000,179470811,2.894659,3.034063
