date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T01:31:21-07:00,0,0,0.000000,0.000000
2016-08-18T01:31:22-07:00,2000,2041607,2.041083,2.041090
2016-08-18T01:31:23-07:00,4000,4065978,2.032723,2.024362
2016-08-18T01:31:24-07:00,9000,9149804,3.049617,5.083568
2016-08-18T01:31:25-07:00,14000,14218243,3.554306,5.068565
2016-08-18T01:31:26-07:00,15000,15232383,3.046324,1.014178
2016-08-18T01:31:27-07:00,19000,19253675,3.208790,4.021125
2016-08-18T01:31:28-07:00,23000,23315047,3.330545,4.061057
2016-08-18T01:31:29-07:00,26000,26366625,3.295706,3.051800
2016-08-18T01:31:30-07:00,29000,29408390,3.266103,3.030168
2016-08-18T01:31:31-07:00,33000,33430060,3.342902,4.037065
2016-08-18T01:31:32-07:00,36000,36464235,3.313626,3.022030
2016-08-18T01:31:33-07:00,39000,39498320,3.291435,3.046251
2016-08-18T01:31:34-07:00,43000,43551358,3.350024,4.053123
2016-08-18T01:31:35-07:00,47000,47614354,3.400815,4.060758
2016-08-18T01:31:36-07:00,50000,50651542,3.374672,3.011711
2016-08-18T01:31:37-07:00,54000,54709392,3.419264,4.094627
2016-08-18T01:31:38-07:00,56000,56731191,3.337069,2.021871
2016-08-18T01:31:39-07:00,60000,60793761,3.377362,4.062320
2016-08-18T01:31:40-07:00,64000,64845859,3.412881,4.052260
2016-08-18T01:31:41-07:00,68000,68913829,3.445647,4.068258
2016-08-18T01:31:42-07:00,69000,69928350,3.329867,1.014435
2016-08-18T01:31:43-07:00,72000,72978282,3.317143,3.049929
2016-08-18T01:31:44-07:00,76000,77043768,3.349681,4.065546
2016-08-18T01:31:45-07:00,80000,81113427,3.379686,4.069845
2016-08-18T01:31:46-07:00,83000,84142708,3.362525,2.960067
2016-08-18T01:31:47-07:00,85000,86142022,3.313107,2.046994
2016-08-18T01:31:48-07:00,89000,90201545,3.340756,4.059655
2016-08-18T01:31:49-07:00,92000,93245265,3.330147,3.043706
2016-08-18T01:31:50-07:00,96000,97296504,3.355011,4.051191
2016-08-18T01:31:51-07:00,100000,101347173,3.377813,4.036826
2016-08-18T01:31:52-07:00,103000,104394972,3.367548,3.058496
2016-08-18T01:31:53-07:00,106000,107432509,3.357231,3.037395
2016-08-18T01:31:54-07:00,110000,111497124,3.378659,4.064339
2016-08-18T01:31:55-07:00,114000,115554761,3.398637,4.057974
2016-08-18T01:31:56-07:00,116000,117586319,3.359581,2.031622
2016-08-18T01:31:57-07:00,119000,120621436,3.350564,3.034974
2016-08-18T01:31:58-07:00,122000,123661672,3.342176,3.040218
2016-08-18T01:31:59-07:00,126000,127716267,3.360924,4.054590
2016-08-18T01:32:00-07:00,130000,131789774,3.379194,4.073448
2016-08-18T01:32:01-07:00,133000,134834512,3.370834,3.044783
2016-08-18T01:32:02-07:00,135000,136869906,3.338260,2.035344
2016-08-18T01:32:03-07:00,139000,140928818,3.355418,4.058857
2016-08-18T01:32:04-07:00,143000,144965676,3.371268,4.037022
2016-08-18T01:32:05-07:00,147000,149025570,3.386918,4.059891
2016-08-18T01:32:06-07:00,151000,153084085,3.401845,4.058637
2016-08-18T01:32:07-07:00,156000,158165242,3.438349,5.080966
2016-08-18T01:32:08-07:00,162000,164289137,3.495489,6.123985
2016-08-18T01:32:09-07:00,165000,167327736,3.485971,3.038619
2016-08-18T01:32:10-07:00,169000,171379789,3.497521,4.051928
2016-08-18T01:32:11-07:00,173000,175426418,3.508506,4.046807
2016-08-18T01:32:12-07:00,177000,179470811,3.519013,4.044317
2016-08-18T01:32:13-07:00,180000,182509721,3.509778,3.038833
2016-08-18T01:32:14-07:00,184000,186591541,3.520571,4.081812
2016-08-18T01:32:15-07:00,186000,188622410,3.492986,2.030933
2016-08-18T01:32:16-07:00,191000,193716448,3.522096,5.094059
2016-08-18T01:32:17-07:00,195000,197776181,3.531696,4.059636
2016-08-18T01:32:18-07:00,199000,201832676,3.540902,4.056466
2016-08-18T01:32:18-07:00,200000,202846298,3.548387,6.127787
2016-08-18T01:32:19-07:00,200000,202846298,3.497330,0.000000
2016-08-18T01:32:23-07:00,200000,202846298,3.268314,0.000000
2016-08-18T01:32:24-07:00,200000,202846298,3.219763,0.000000
2016-08-18T01:32:25-07:00,200000,202846298,3.169455,0.000000
2016-08-18T01:32:26-07:00,200000,202846298,3.120697,0.000000
2016-08-18T01:32:27-07:00,200000,202846298,3.073412,0.000000
2016-08-18T01:32:28-07:00,200000,202846298,3.027541,0.000000
2016-08-18T01:32:29-07:00,200000,202846298,2.983017,0.000000
2016-08-18T01:32:30-07:00,200000,202846298,2.939786,0.000000
2016-08-18T01:32:31-07:00,200000,202846298,2.897791,0.000000
2016-08-18T01:32:32-07:00,200000,202846298,2.856976,0.000000
2016-08-18T01:32:33-07:00,200000,202846298,2.817297,0.000000
2016-08-18T01:32:34-07:00,200000,202846298,2.778704,0.000000
2016-08-18T01:32:35-07:00,200000,202846298,2.741154,0.000000
2016-08-18T01:32:36-07:00,200000,202846298,2.704607,0.000000
2016-08-18T01:32:37-07:00,200000,202846298,2.669019,0.000000
2016-08-18T01:32:38-07:00,200000,202846298,2.634356,0.000000
2016-08-18T01:32:39-07:00,200000,202846298,2.600583,0.000000
2016-08-18T01:32:40-07:00,200000,202846298,2.567665,0.000000
2016-08-18T01:32:41-07:00,200000,202846298,2.535570,0.000000
2016-08-18T01:32:42-07:00,200000,202846298,2.504265,0.000000
2016-08-18T01:32:43-07:00,200000,202846298,2.473725,0.000000
2016-08-18T01:32:44-07:00,200000,202846298,2.443921,0.000000
2016-08-18T01:32:45-07:00,200000,202846298,2.414826,0.000000
2016-08-18T01:32:46-07:00,200000,202846298,2.386418,0.000000
2016-08-18T01:32:47-07:00,200000,202846298,2.358668,0.000000
2016-08-18T01:32:48-07:00,200000,202846298,2.331556,0.000000
2016-08-18T01:32:49-07:00,200000,202846298,2.305062,0.000000
2016-08-18T01:32:50-07:00,200000,202846298,2.279163,0.000000
2016-08-18T01:32:51-07:00,200000,202846298,2.253839,0.000000
2016-08-18T01:32:52-07:00,200000,202846298,2.229071,0.000000
2016-08-18T01:32:53-07:00,200000,202846298,2.204843,0.000000
2016-08-18T01:32:54-07:00,200000,202846298,2.181135,0.000000
2016-08-18T01:32:55-07:00,200000,202846298,2.157931,0.000000
2016-08-18T01:32:56-07:00,200000,202846298,2.135217,0.000000
2016-08-18T01:32:57-07:00,200000,202846298,2.112975,0.000000
2016-08-18T01:32:58-07:00,200000,202846298,2.091191,0.000000
2016-08-18T01:32:59-07:00,200000,202846298,2.069852,0.000000
2016-08-18T01:33:00-07:00,200000,202846298,2.048945,0.000000
