date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2017-01-20T02:33:09-08:00,0,0,0.000000,0.000000
2017-01-20T02:33:10-08:00,2000,2041607,2.040357,2.040357
2017-01-20T02:33:11-08:00,5000,5080124,2.539230,3.038388
2017-01-20T02:33:12-08:00,10000,10167406,3.388450,5.087528
2017-01-20T02:33:13-08:00,13000,13210416,3.302075,3.042905
2017-01-20T02:33:14-08:00,17000,17246258,3.448817,4.035890
2017-01-20T02:33:15-08:00,21000,21274111,3.545312,4.027848
2017-01-20T02:33:16-08:00,24000,24329327,3.475288,3.055113
2017-01-20T02:33:17-08:00,27000,27378185,3.421856,3.047913
2017-01-20T02:33:18-08:00,30000,30414748,3.379121,3.037134
2017-01-20T02:33:19-08:00,34000,34437289,3.443494,4.022958
2017-01-20T02:33:20-08:00,37000,37469841,3.406133,3.032504
2017-01-20T02:33:21-08:00,41000,41524500,3.460173,4.054650
2017-01-20T02:33:22-08:00,44000,44551790,3.426883,3.027371
2017-01-20T02:33:23-08:00,48000,48622736,3.472871,4.070718
2017-01-20T02:33:24-08:00,51000,51665402,3.444206,3.042849
2017-01-20T02:33:25-08:00,55000,55714924,3.482029,4.049367
2017-01-20T02:33:26-08:00,58000,58756457,3.456125,3.041642
2017-01-20T02:33:27-08:00,61000,61800920,3.433258,3.044490
2017-01-20T02:33:28-08:00,64000,64841601,3.412593,3.040623
2017-01-20T02:33:29-08:00,67000,67891715,3.394477,3.050241
2017-01-20T02:33:30-08:00,70000,70934104,3.377705,3.042268
2017-01-20T02:33:31-08:00,74000,75001135,3.409044,4.067213
2017-01-20T02:33:32-08:00,77000,78054685,3.393581,3.053405
2017-01-20T02:33:33-08:00,79000,80097646,3.337306,2.042955
2017-01-20T02:33:34-08:00,82000,83141839,3.325581,3.044156
2017-01-20T02:33:35-08:00,85000,86146827,3.313245,3.004859
2017-01-20T02:33:36-08:00,86000,87159152,3.228042,1.012441
2017-01-20T02:33:37-08:00,89000,90206350,3.221569,3.046815
2017-01-20T02:33:38-08:00,93000,94274087,3.250755,4.068040
2017-01-20T02:33:39-08:00,95000,96294751,3.209751,2.020643
2017-01-20T02:33:40-08:00,99000,100346703,3.236925,4.052185
2017-01-20T02:33:41-08:00,102000,103388198,3.230813,3.041348
2017-01-20T02:33:42-08:00,105000,106434019,3.225205,3.045773
2017-01-20T02:33:43-08:00,106000,107441572,3.159983,1.007565
2017-01-20T02:33:44-08:00,109000,110486861,3.156708,3.045373
2017-01-20T02:33:45-08:00,113000,114547449,3.181813,4.060448
2017-01-20T02:33:46-08:00,115000,116585229,3.150890,2.037699
2017-01-20T02:33:47-08:00,116000,117595382,3.094562,1.010231
2017-01-20T02:33:48-08:00,119000,120630499,3.092987,3.033156
2017-01-20T02:33:49-08:00,122000,123670735,3.091580,3.036769
2017-01-20T02:33:50-08:00,125000,126717031,3.090611,3.051779
2017-01-20T02:33:51-08:00,125000,126717031,3.017022,0.000000
2017-01-20T02:33:52-08:00,127000,128748920,2.994115,2.031982
2017-01-20T02:33:53-08:00,131000,132820598,3.018606,4.071762
2017-01-20T02:33:54-08:00,134000,135866065,3.019201,3.045388
2017-01-20T02:33:55-08:00,135000,136885207,2.975708,1.018920
2017-01-20T02:33:56-08:00,139000,140944119,2.998760,4.059221
2017-01-20T02:33:57-08:00,143000,144971914,3.020199,4.027866
2017-01-20T02:33:58-08:00,146000,148019929,3.020773,3.048331
2017-01-20T02:33:59-08:00,151000,153090323,3.061764,5.070344
2017-01-20T02:34:00-08:00,154000,156144348,3.061604,3.053624
2017-01-20T02:34:01-08:00,155000,157162634,3.022311,1.018303
2017-01-20T02:34:02-08:00,157000,159186045,3.003465,2.023436
2017-01-20T02:34:03-08:00,161000,163270265,3.023479,4.084241
2017-01-20T02:34:04-08:00,164000,166328330,3.024114,3.058395
2017-01-20T02:34:05-08:00,168000,170379172,3.042445,4.050613
2017-01-20T02:34:06-08:00,172000,174423853,3.060025,4.044468
2017-01-20T02:34:07-08:00,174000,176443053,3.042086,2.019436
2017-01-20T02:34:08-08:00,178000,180489688,3.059108,4.046317
2017-01-20T02:34:09-08:00,182000,184559074,3.075952,4.069853
2017-01-20T02:34:10-08:00,184000,186597779,3.058940,2.038374
2017-01-20T02:34:11-08:00,188000,190655568,3.075050,4.057775
2017-01-20T02:34:12-08:00,191000,193716448,3.074824,3.060842
2017-01-20T02:34:13-08:00,193000,195747012,3.058509,2.030611
2017-01-20T02:34:14-08:00,195000,197776181,3.042677,2.029349
2017-01-20T02:34:15-08:00,197000,199804108,3.027303,2.027934
