date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-05T02:32:56-08:00,0,0,0.000000,0.000000
2016-12-05T02:32:57-08:00,2000,2041607,2.040223,2.040223
2016-12-05T02:32:58-08:00,5000,5080124,2.539208,3.038533
2016-12-05T02:32:59-08:00,9000,9149804,3.049249,4.069674
2016-12-05T02:33:00-08:00,13000,13210416,3.302008,4.060417
2016-12-05T02:33:01-08:00,17000,17246258,3.448772,4.035950
2016-12-05T02:33:02-08:00,20000,20262967,3.376757,3.016640
2016-12-05T02:33:03-08:00,22000,22292285,3.184284,2.029312
2016-12-05T02:33:04-08:00,25000,25346473,3.168013,3.054107
2016-12-05T02:33:05-08:00,29000,29408390,3.267334,4.061993
2016-12-05T02:33:06-08:00,32000,32420164,3.241786,3.011827
2016-12-05T02:33:07-08:00,36000,36464235,3.314714,4.044045
2016-12-05T02:33:08-08:00,39000,39498320,3.291326,3.034048
2016-12-05T02:33:09-08:00,43000,43551358,3.349911,4.052961
2016-12-05T02:33:10-08:00,47000,47614354,3.400845,4.063028
2016-12-05T02:33:11-08:00,50000,50651542,3.376604,3.037200
2016-12-05T02:33:12-08:00,54000,54709392,3.419172,4.057703
2016-12-05T02:33:13-08:00,57000,57747920,3.396786,3.038593
2016-12-05T02:33:14-08:00,60000,60793761,3.377282,3.045710
2016-12-05T02:33:15-08:00,64000,64845859,3.412805,4.052269
2016-12-05T02:33:16-08:00,66000,66879052,3.343829,2.033217
2016-12-05T02:33:17-08:00,70000,70938362,3.377893,4.059177
2016-12-05T02:33:18-08:00,73000,73993472,3.363219,3.055064
2016-12-05T02:33:19-08:00,76000,77043768,3.349619,3.050391
2016-12-05T02:33:20-08:00,80000,81113427,3.379622,4.069723
2016-12-05T02:33:21-08:00,84000,85133367,3.405239,4.020091
2016-12-05T02:33:22-08:00,87000,88167283,3.390945,3.033622
2016-12-05T02:33:23-08:00,90000,91222379,3.378513,3.055255
2016-12-05T02:33:24-08:00,92000,93245265,3.330102,2.022942
2016-12-05T02:33:25-08:00,93000,94265024,3.250432,1.019715
