date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-10-26T00:03:32-07:00,0,0,0.000000,0.000000
2016-10-26T00:03:33-07:00,2000,2041607,2.040785,2.040786
2016-10-26T00:03:34-07:00,5000,5080124,2.539740,3.038969
2016-10-26T00:03:35-07:00,8000,8131173,2.708470,3.045342
2016-10-26T00:03:36-07:00,13000,13210416,3.294334,5.039360
2016-10-26T00:03:37-07:00,16000,16235170,3.246848,3.054552
2016-10-26T00:03:38-07:00,20000,20262967,3.376975,4.027621
2016-10-26T00:03:39-07:00,23000,23315047,3.330544,3.051953
2016-10-26T00:03:40-07:00,26000,26366625,3.295690,3.051687
2016-10-26T00:03:41-07:00,30000,30428280,3.380799,4.061711
2016-10-26T00:03:42-07:00,33000,33439334,3.343814,3.010946
2016-10-26T00:03:43-07:00,37000,37483373,3.407483,4.044236
2016-10-26T00:03:44-07:00,37000,37483373,3.123141,0.000000
2016-10-26T00:03:45-07:00,41000,41538032,3.195159,4.060829
2016-10-26T00:03:46-07:00,44000,44565322,3.183158,3.027148
2016-10-26T00:03:47-07:00,48000,48636268,3.242344,4.070965
2016-10-26T00:03:48-07:00,51000,51678934,3.229867,3.042707
2016-10-26T00:03:49-07:00,54000,54718666,3.218676,3.039631
2016-10-26T00:03:50-07:00,58000,58769989,3.264937,4.051397
2016-10-26T00:03:51-07:00,62000,62824180,3.306483,4.054371
2016-10-26T00:03:52-07:00,63000,63839076,3.191913,1.014942
2016-10-26T00:03:53-07:00,66000,66888326,3.185111,3.049065
2016-10-26T00:03:54-07:00,70000,70947636,3.224839,4.059098
2016-10-26T00:03:55-07:00,74000,75014667,3.261460,4.067172
2016-10-26T00:03:56-07:00,77000,78068217,3.252791,3.053412
2016-10-26T00:03:57-07:00,79000,80111178,3.204412,2.043172
2016-10-26T00:03:58-07:00,83000,84151982,3.236566,4.040334
2016-10-26T00:03:59-07:00,87000,88176557,3.265764,4.025020
2016-10-26T00:04:00-07:00,90000,91222379,3.257903,3.045650
2016-10-26T00:04:01-07:00,94000,95274291,3.285281,4.051869
2016-10-26T00:04:02-07:00,96000,97296504,3.243183,2.022282
2016-10-26T00:04:03-07:00,100000,101349742,3.269314,4.053257
2016-10-26T00:04:04-07:00,104000,105408199,3.293976,4.058539
2016-10-26T00:04:05-07:00,107000,108450589,3.286348,3.042254
2016-10-26T00:04:06-07:00,111000,112506761,3.308985,4.055987
2016-10-26T00:04:07-07:00,113000,114540955,3.272569,2.034320
2016-10-26T00:04:08-07:00,117000,118600638,3.294430,4.059556
2016-10-26T00:04:09-07:00,121000,122646770,3.314750,4.046279
2016-10-26T00:04:10-07:00,125000,126704299,3.334290,4.057228
2016-10-26T00:04:11-07:00,126000,127718836,3.274816,1.014614
2016-10-26T00:04:12-07:00,129000,130773210,3.269305,3.054366
2016-10-26T00:04:13-07:00,133000,134837081,3.288682,4.063746
2016-10-26T00:04:14-07:00,137000,138900959,3.307139,4.063904
2016-10-26T00:04:15-07:00,141000,142936469,3.324080,4.035597
2016-10-26T00:04:16-07:00,145000,147002214,3.340932,4.065574
2016-10-26T00:04:17-07:00,148000,150047699,3.334374,3.045762
2016-10-26T00:04:18-07:00,153000,155119701,3.372144,5.071710
2016-10-26T00:04:19-07:00,157000,159182376,3.386838,4.062827
2016-10-26T00:04:20-07:00,162000,164289137,3.422667,5.106583
2016-10-26T00:04:21-07:00,167000,169357941,3.456259,5.068580
2016-10-26T00:04:22-07:00,172000,174417615,3.488331,5.059992
2016-10-26T00:04:23-07:00,178000,180483450,3.538869,6.065709
