date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-05-01T02:29:36-07:00,0,0,0.000000,0.000000
2016-05-01T02:29:37-07:00,0,0,0.000000,0.000000
2016-05-01T02:29:38-07:00,2000,2041607,1.020309,2.041944
2016-05-01T02:29:39-07:00,4000,4065978,1.354876,2.024317
2016-05-01T02:29:40-07:00,5000,5080124,1.269841,1.014549
2016-05-01T02:29:41-07:00,6000,6100702,1.220075,1.020915
2016-05-01T02:29:42-07:00,7000,7120523,1.186704,1.019838
2016-05-01T02:29:43-07:00,10000,10167406,1.452003,3.040564
2016-05-01T02:29:44-07:00,11000,11182239,1.397730,1.016912
2016-05-01T02:29:45-07:00,15000,15232383,1.692440,4.050280
2016-05-01T02:29:46-07:00,18000,18250833,1.825019,3.018147
2016-05-01T02:29:47-07:00,21000,21274111,1.933946,3.023248
2016-05-01T02:29:48-07:00,23000,23315047,1.942654,2.038317
2016-05-01T02:29:49-07:00,23000,23315047,1.792518,0.000000
2016-05-01T02:29:50-07:00,28000,28395688,2.028218,5.114159
2016-05-01T02:29:51-07:00,31000,31418130,2.094494,3.022348
2016-05-01T02:29:52-07:00,35000,35460024,2.216187,4.041409
2016-05-01T02:29:53-07:00,38000,38487088,2.263891,3.027214
2016-05-01T02:29:54-07:00,39000,39501355,2.194480,1.014357
2016-05-01T02:29:55-07:00,40000,40517024,2.132445,1.015730
2016-05-01T02:29:56-07:00,44000,44559083,2.227915,4.041712
2016-05-01T02:29:57-07:00,48000,48630029,2.315677,4.070942
2016-05-01T02:29:58-07:00,51000,51672695,2.348725,3.042768
2016-05-01T02:29:59-07:00,54000,54712427,2.378766,3.039663
2016-05-01T02:30:00-07:00,57000,57750955,2.406254,3.038476
2016-05-01T02:30:01-07:00,57000,57750955,2.309542,0.000000
2016-05-01T02:30:02-07:00,57000,57750955,2.220707,0.000000
2016-05-01T02:30:03-07:00,59000,59780114,2.214050,2.040009
2016-05-01T02:30:04-07:00,62000,62817941,2.243466,3.037646
2016-05-01T02:30:05-07:00,65000,65866655,2.271236,3.048841
2016-05-01T02:30:06-07:00,67000,67899008,2.263275,2.032413
2016-05-01T02:30:07-07:00,69000,69931385,2.255818,2.032131
2016-05-01T02:30:08-07:00,72000,72981317,2.280641,3.050246
2016-05-01T02:30:09-07:00,73000,73996507,2.242160,1.013175
2016-05-01T02:30:10-07:00,74000,75008428,2.206062,1.013222
2016-05-01T02:30:11-07:00,76000,77046803,2.201320,2.039958
2016-05-01T02:30:12-07:00,77000,78061978,2.168368,1.015106
2016-05-01T02:30:13-07:00,80000,81116462,2.192316,3.054466
2016-05-01T02:30:14-07:00,83000,84145743,2.214342,3.029335
2016-05-01T02:30:15-07:00,86000,87157382,2.234782,3.011425
2016-05-01T02:30:16-07:00,88000,89187464,2.229669,2.030268
2016-05-01T02:30:17-07:00,91000,92232589,2.249551,3.044721
2016-05-01T02:30:18-07:00,94000,95274291,2.268408,3.041533
