date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-12-04T02:36:47-08:00,0,0,0.000000,0.000000
2016-12-04T02:36:48-08:00,2000,2041607,2.041081,2.041082
2016-12-04T02:36:49-08:00,5000,5080124,2.539736,3.038520
2016-12-04T02:36:50-08:00,10000,10167406,3.388841,5.087261
2016-12-04T02:36:51-08:00,14000,14218243,3.553749,4.048194
2016-12-04T02:36:52-08:00,16000,16235170,3.246858,2.018224
2016-12-04T02:36:53-08:00,19000,19253675,3.208352,3.015974
2016-12-04T02:36:54-08:00,23000,23315047,3.330585,4.064725
2016-12-04T02:36:55-08:00,26000,26366625,3.295709,3.051565
2016-12-04T02:36:56-08:00,29000,29408390,3.267471,3.041577
2016-12-04T02:36:57-08:00,33000,33430060,3.342883,4.021602
2016-12-04T02:36:58-08:00,36000,36464235,3.314827,3.034252
2016-12-04T02:36:59-08:00,39000,39498320,3.291432,3.034080
2016-12-04T02:37:00-08:00,43000,43551358,3.349999,4.052779
2016-12-04T02:37:01-08:00,46000,46598320,3.328364,3.047082
2016-12-04T02:37:02-08:00,49000,49638872,3.309186,3.040687
2016-12-04T02:37:03-08:00,53000,53700273,3.356191,4.061243
2016-12-04T02:37:04-08:00,56000,56731191,3.337056,3.030891
2016-12-04T02:37:05-08:00,60000,60793761,3.377362,4.062579
2016-12-04T02:37:06-08:00,64000,64845859,3.412884,4.052341
2016-12-04T02:37:07-08:00,66000,66879052,3.343773,2.031636
2016-12-04T02:37:08-08:00,69000,69928350,3.329865,3.051505
2016-12-04T02:37:09-08:00,73000,73993472,3.363286,4.065132
2016-12-04T02:37:10-08:00,77000,78058943,3.393825,4.065748
2016-12-04T02:37:11-08:00,80000,81113427,3.379675,3.054243
2016-12-04T02:37:12-08:00,84000,85133367,3.405196,4.017307
2016-12-04T02:37:13-08:00,86000,87154347,3.352046,2.022338
2016-12-04T02:37:14-08:00,89000,90201545,3.340754,3.047169
2016-12-04T02:37:15-08:00,93000,94265024,3.366562,4.063358
2016-12-04T02:37:16-08:00,97000,98316284,3.390168,4.051126
2016-12-04T02:37:17-08:00,100000,101347173,3.378206,3.031267
2016-12-04T02:37:18-08:00,102000,103379135,3.334773,2.031850
2016-12-04T02:37:19-08:00,106000,107432509,3.357230,4.053421
2016-12-04T02:37:20-08:00,108000,109462877,3.317022,2.030349
2016-12-04T02:37:21-08:00,112000,113523681,3.338891,4.060522
2016-12-04T02:37:22-08:00,115000,116576166,3.330719,3.052843
2016-12-04T02:37:23-08:00,117000,118598069,3.294358,2.021786
2016-12-04T02:37:24-08:00,121000,122644201,3.314676,4.046147
2016-12-04T02:37:25-08:00,124000,125691992,3.307659,3.047990
2016-12-04T02:37:26-08:00,126000,127722927,3.274919,2.030846
2016-12-04T02:37:27-08:00,127000,128740279,3.218482,1.017379
2016-12-04T02:37:28-08:00,128000,129758978,3.164827,1.018661
2016-12-04T02:37:29-08:00,132000,133824605,3.186273,4.065568
2016-12-04T02:37:30-08:00,135000,136876566,3.183152,3.052072
