date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-08-18T01:35:45-07:00,0,0,0.000000,0.000000
2016-08-18T01:35:46-07:00,2000,2041607,2.040832,2.040837
2016-08-18T01:35:47-07:00,4000,4065978,2.032623,2.024410
2016-08-18T01:35:48-07:00,8000,8131173,2.710031,4.065040
2016-08-18T01:35:49-07:00,13000,13210416,3.302273,5.079227
2016-08-18T01:35:50-07:00,16000,16235170,3.239886,2.992940
2016-08-18T01:35:51-07:00,18000,18250833,3.041601,2.037314
2016-08-18T01:35:52-07:00,22000,22292285,3.184412,4.041305
2016-08-18T01:35:53-07:00,25000,25346473,3.168130,3.054151
2016-08-18T01:35:54-07:00,29000,29408390,3.267437,4.061938
2016-08-18T01:35:55-07:00,33000,33430060,3.342880,4.021958
2016-08-18T01:35:56-07:00,36000,36464235,3.314711,3.033110
2016-08-18T01:35:57-07:00,39000,39498320,3.291376,3.034619
2016-08-18T01:35:58-07:00,43000,43551358,3.349985,4.053388
2016-08-18T01:35:59-07:00,47000,47614354,3.400925,4.063198
2016-08-18T01:36:00-07:00,50000,50651542,3.376674,3.037155
2016-08-18T01:36:01-07:00,54000,54709392,3.419228,4.057514
2016-08-18T01:36:02-07:00,57000,57747920,3.396080,3.027085
2016-08-18T01:36:03-07:00,59000,59777079,3.318153,2.007319
2016-08-18T01:36:04-07:00,63000,63829802,3.359383,4.113258
2016-08-18T01:36:05-07:00,67000,67895973,3.394728,4.066313
2016-08-18T01:36:06-07:00,70000,70938362,3.377866,3.040799
2016-08-18T01:36:07-07:00,72000,72978282,3.315008,2.012603
2016-08-18T01:36:08-07:00,76000,77043768,3.349656,4.123249
2016-08-18T01:36:09-07:00,80000,81113427,3.379668,4.070024
2016-08-18T01:36:10-07:00,83000,84142708,3.365291,3.021158
2016-08-18T01:36:11-07:00,84000,85133367,3.274308,0.993325
2016-08-18T01:36:12-07:00,87000,88167283,3.265399,3.033792
2016-08-18T01:36:13-07:00,91000,92232589,3.293962,4.065135
2016-08-18T01:36:14-07:00,95000,96285688,3.320141,4.053184
2016-08-18T01:36:15-07:00,99000,100337640,3.344542,4.052239
2016-08-18T01:36:16-07:00,102000,103379135,3.334352,3.029798
2016-08-18T01:36:17-07:00,104000,105405630,3.293881,2.034301
2016-08-18T01:36:18-07:00,107000,108448020,3.286262,3.042420
2016-08-18T01:36:19-07:00,110000,111497124,3.279283,3.049013
2016-08-18T01:36:20-07:00,114000,115554761,3.301527,4.057868
2016-08-18T01:36:21-07:00,117000,118598069,3.294349,3.043124
2016-08-18T01:36:22-07:00,120000,121633453,3.287352,3.035440
2016-08-18T01:36:23-07:00,122000,123669801,3.253175,2.006901
2016-08-18T01:36:24-07:00,126000,127724396,3.274947,4.114921
2016-08-18T01:36:25-07:00,129000,130778770,3.269437,3.054534
2016-08-18T01:36:26-07:00,133000,134842641,3.288808,4.063620
2016-08-18T01:36:27-07:00,137000,138906519,3.307265,4.064055
2016-08-18T01:36:28-07:00,138000,139918993,3.253896,1.012435
2016-08-18T01:36:29-07:00,142000,143953219,3.271631,4.034244
2016-08-18T01:36:30-07:00,145000,147007774,3.266808,3.054607
2016-08-18T01:36:31-07:00,149000,151066225,3.284014,4.058268
2016-08-18T01:36:32-07:00,153000,155125261,3.300503,4.059009
2016-08-18T01:36:33-07:00,157000,159187936,3.316381,4.062625
2016-08-18T01:36:34-07:00,157000,159187936,3.248692,0.000000
2016-08-18T01:36:35-07:00,160000,162255260,3.245079,3.067992
2016-08-18T01:36:36-07:00,164000,166330221,3.261350,4.074900
2016-08-18T01:36:37-07:00,167000,169366070,3.257009,3.035629
2016-08-18T01:36:38-07:00,167000,169366070,3.195556,0.000000
2016-08-18T01:36:39-07:00,169000,171387918,3.173823,2.021914
2016-08-18T01:36:40-07:00,173000,175434547,3.189695,4.046807
2016-08-18T01:36:41-07:00,177000,179478940,3.204955,4.044232
2016-08-18T01:36:42-07:00,182000,184560965,3.237885,5.081944
2016-08-18T01:36:43-07:00,188000,190655568,3.287139,6.094687
2016-08-18T01:36:44-07:00,189000,191675588,3.248718,1.020097
2016-08-18T01:36:45-07:00,194000,196757231,3.279264,5.081473
2016-08-18T01:36:46-07:00,200000,202846298,3.335412,7.466317
2016-08-18T01:36:46-07:00,200000,202846298,3.325323,0.000000
2016-08-18T01:36:47-07:00,200000,202846298,3.271689,0.000000
2016-08-18T01:36:48-07:00,200000,202846298,3.219759,0.000000
2016-08-18T01:36:49-07:00,200000,202846298,3.169416,0.000000
2016-08-18T01:36:50-07:00,200000,202846298,3.120692,0.000000
2016-08-18T01:36:53-07:00,200000,202846298,2.957314,0.000000
2016-08-18T01:36:54-07:00,200000,202846298,2.939782,0.000000
2016-08-18T01:36:55-07:00,200000,202846298,2.897785,0.000000
