date,docs_indexed,plaintext_bytes_indexed,avg_mb_per_second,mb_per_second
2016-04-06T02:34:50-07:00,0,0,0.000000,0.000000
2016-04-06T02:34:51-07:00,1000,1022787,1.007612,1.007612
2016-04-06T02:34:52-07:00,2000,2041607,1.020525,1.033825
2016-04-06T02:34:53-07:00,4000,4065978,1.354968,2.023871
2016-04-06T02:34:54-07:00,5000,5080124,1.269710,1.013924
2016-04-06T02:34:55-07:00,6000,6100702,1.217948,1.012490
2016-04-06T02:34:56-07:00,8000,8131173,1.355082,2.047876
2016-04-06T02:34:57-07:00,10000,10167406,1.451623,2.028801
2016-04-06T02:34:58-07:00,12000,12199594,1.524854,2.039668
2016-04-06T02:34:59-07:00,16000,16235170,1.803793,4.035267
2016-04-06T02:35:00-07:00,19000,19253675,1.925255,3.018471
2016-04-06T02:35:01-07:00,22000,22292285,2.026461,3.038573
2016-04-06T02:35:02-07:00,23000,23315047,1.942736,1.022210
2016-04-06T02:35:03-07:00,26000,26366625,2.028041,3.051911
2016-04-06T02:35:04-07:00,29000,29408390,2.100512,3.043135
2016-04-06T02:35:05-07:00,32000,32420164,2.161267,3.011907
2016-04-06T02:35:06-07:00,36000,36464235,2.278909,4.043228
2016-04-06T02:35:07-07:00,37000,37474099,2.203962,1.007533
2016-04-06T02:35:08-07:00,38000,38484053,2.137941,1.012524
2016-04-06T02:35:09-07:00,42000,42541195,2.238944,4.056970
2016-04-06T02:35:10-07:00,45000,45580518,2.278962,3.039316
2016-04-06T02:35:11-07:00,49000,49638872,2.363688,4.058187
2016-04-06T02:35:12-07:00,52000,52685121,2.394707,3.046104
2016-04-06T02:35:13-07:00,55000,55719182,2.422351,3.029658
2016-04-06T02:35:14-07:00,55000,55719182,2.321544,0.000000
2016-04-06T02:35:15-07:00,60000,60793761,2.431702,5.076725
2016-04-06T02:35:16-07:00,63000,63829802,2.454937,3.035769
2016-04-06T02:35:17-07:00,66000,66879052,2.476946,3.049166
2016-04-06T02:35:18-07:00,70000,70938362,2.533461,4.059467
2016-04-06T02:35:19-07:00,73000,73993472,2.551452,3.055227
2016-04-06T02:35:20-07:00,73000,73993472,2.466398,0.000000
2016-04-06T02:35:21-07:00,75000,76027125,2.452447,2.033851
2016-04-06T02:35:22-07:00,78000,79086658,2.471413,3.059348
2016-04-06T02:35:23-07:00,82000,83137034,2.519258,4.050264
2016-04-06T02:35:24-07:00,85000,86142022,2.533542,3.004911
2016-04-06T02:35:25-07:00,88000,89187464,2.548172,3.045648
2016-04-06T02:35:26-07:00,90000,91222379,2.533882,2.033943
2016-04-06T02:35:27-07:00,90000,91222379,2.465438,0.000000
2016-04-06T02:35:28-07:00,90000,91222379,2.400557,0.000000
2016-04-06T02:35:29-07:00,94000,95274291,2.442898,4.051838
2016-04-06T02:35:30-07:00,98000,99323751,2.483059,4.049295
2016-04-06T02:35:31-07:00,99000,100337640,2.447224,1.013859
2016-04-06T02:35:32-07:00,102000,103379135,2.461374,3.041534
2016-04-06T02:35:33-07:00,105000,106424956,2.474962,3.045638
2016-04-06T02:35:34-07:00,108000,109462877,2.487760,3.038085
2016-04-06T02:35:35-07:00,109000,110477798,2.455031,1.014942
2016-04-06T02:35:36-07:00,110000,111497124,2.423536,1.013848
2016-04-06T02:35:37-07:00,110000,111497124,2.372255,0.000000
2016-04-06T02:35:38-07:00,111000,112504192,2.343811,1.007009
2016-04-06T02:35:39-07:00,114000,115554761,2.358234,3.050516
2016-04-06T02:35:40-07:00,116000,117586319,2.351701,2.031579
2016-04-06T02:35:41-07:00,118000,119617244,2.345407,2.030731
2016-04-06T02:35:42-07:00,119000,120621436,2.319616,1.004221
2016-04-06T02:35:43-07:00,122000,123661672,2.333213,3.040266
2016-04-06T02:35:44-07:00,125000,126701730,2.346266,3.037538
2016-04-06T02:35:45-07:00,128000,129752318,2.359109,3.053206
2016-04-06T02:35:46-07:00,128000,129752318,2.316667,0.000000
2016-04-06T02:35:47-07:00,128000,129752318,2.276128,0.000000
2016-04-06T02:35:48-07:00,128000,129752318,2.237088,0.000000
2016-04-06T02:35:49-07:00,128000,129752318,2.199172,0.000000
2016-04-06T02:35:50-07:00,132000,133817945,2.230280,4.065705
2016-04-06T02:35:51-07:00,135000,136869906,2.243748,3.051791
2016-04-06T02:35:52-07:00,138000,139910864,2.256605,3.040862
2016-04-06T02:35:53-07:00,140000,141947256,2.253109,2.036353
2016-04-06T02:35:54-07:00,143000,144965676,2.265068,3.018524
2016-04-06T02:35:55-07:00,147000,149025570,2.292681,4.059997
2016-04-06T02:35:56-07:00,150000,152070371,2.304077,3.044788
2016-04-06T02:35:57-07:00,154000,156138110,2.330399,4.067661
2016-04-06T02:35:58-07:00,159000,161224782,2.370933,5.086732
2016-04-06T02:35:59-07:00,162000,164289137,2.380982,3.064338
2016-04-06T02:36:00-07:00,166000,168340776,2.404849,4.051707
2016-04-06T02:36:01-07:00,168000,170372934,2.399329,2.015986
2016-04-06T02:36:02-07:00,169000,171379789,2.380259,1.015090
2016-04-06T02:36:03-07:00,170000,172395905,2.361569,1.016019
2016-04-06T02:36:04-07:00,173000,175426418,2.370609,3.030526
2016-04-06T02:36:05-07:00,177000,179470811,2.392927,4.044520
2016-04-06T02:36:06-07:00,181000,183536643,2.414937,4.065556
2016-04-06T02:36:07-07:00,184000,186591541,2.423248,3.054855
2016-04-06T02:36:08-07:00,187000,189639170,2.431253,3.047714
2016-04-06T02:36:09-07:00,191000,193716448,2.452089,4.077276
2016-04-06T02:36:10-07:00,194000,196757231,2.459448,3.040841
2016-04-06T02:36:11-07:00,197000,199804108,2.466698,3.046705
2016-04-06T02:36:11-07:00,200000,202846298,2.484334,4.683622
2016-04-06T02:36:12-07:00,200000,202846298,2.473717,0.000000
